,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
7792,12,"November 27, 1978",13,Texas,31,Southwest,,
7793,13,"November 27, 1978",14,North Carolina,82,ACC,,
7794,14,"November 27, 1978",15,San Francisco,6,,,
7795,15,"November 27, 1978",16,Rutgers,153,Atlantic 10,,
7796,16,"November 27, 1978",17,Marquette,100,,,
7797,17,"November 27, 1978",18,UNLV,149,,,
7798,18,"November 27, 1978",19,Maryland,93,ACC,,
7799,19,"November 27, 1978",20,Indiana,36,Big Ten,,
7800,0,"December 4, 1978",1,Duke,64,ACC,,
7801,1,"December 4, 1978",2,UCLA,33,Pac-10,,
7802,2,"December 4, 1978",3,Notre Dame,46,,,
7803,3,"December 4, 1978",4,Michigan State,68,Big Ten,,
7804,4,"December 4, 1978",5,Kansas,52,Big 8,,
7805,5,"December 4, 1978",6,Michigan,129,Big Ten,,
7806,6,"December 4, 1978",7,Louisville,45,,,
7807,7,"December 4, 1978",8,NC State,21,ACC,,
7808,8,"December 4, 1978",9,Syracuse,65,,,
7809,9,"December 4, 1978",10,Kentucky,2,SEC,,
7810,10,"December 4, 1978",11,USC,30,Pac-10,,
7811,11,"December 4, 1978",12,LSU,73,SEC,,
7812,12,"December 4, 1978",13,Texas,31,Southwest,,
7813,13,"December 4, 1978",14,North Carolina,82,ACC,,
7814,14,"December 4, 1978",15,UNLV,149,,,
7815,15,"December 4, 1978",16,Marquette,100,,,
7816,16,"December 4, 1978",17,San Francisco,6,,,
7817,17,"December 4, 1978",18,Rutgers,153,Atlantic 10,,
7818,18,"December 4, 1978",19,Maryland,93,ACC,,
7819,19,"December 4, 1978",20,Georgetown,80,,,
7820,0,"December 11, 1978",1,Duke,64,ACC,,
7821,1,"December 11, 1978",2,Notre Dame,46,,,
7822,2,"December 11, 1978",3,Michigan State,68,Big Ten,,
7823,3,"December 11, 1978",4,Louisville,45,,,
7824,4,"December 11, 1978",5,UCLA,33,Pac-10,,
7825,5,"December 11, 1978",6,Kentucky,2,SEC,,
7826,6,"December 11, 1978",7,NC State,21,ACC,,
7827,7,"December 11, 1978",8,Kansas,52,Big 8,,
7828,8,"December 11, 1978",9,Michigan,129,Big Ten,,
7829,9,"December 11, 1978",10,Syracuse,65,,,
7830,10,"December 11, 1978",11,LSU,73,SEC,,
7831,11,"December 11, 1978",12,USC,30,Pac-10,,
7832,12,"December 11, 1978",13,North Carolina,82,ACC,,
7833,13,"December 11, 1978",14,Marquette,100,,,
7834,14,"December 11, 1978",15,UNLV,149,,,
7835,15,"December 11, 1978",16,Georgetown,80,,,
7836,16,"December 11, 1978",17,Texas,31,Southwest,,
7837,17,"December 11, 1978",18,Illinois,7,Big Ten,,
7838,18,"December 11, 1978",19,San Francisco,6,,,
7839,19,"December 11, 1978",20,Indiana State,164,,,
7840,0,"December 18, 1978",1,Duke,64,ACC,,
7841,1,"December 18, 1978",2,Notre Dame,46,,,
7842,2,"December 18, 1978",3,UCLA,33,Pac-10,,
7843,3,"December 18, 1978",4,NC State,21,ACC,,
7844,4,"December 18, 1978",5,Michigan State,68,Big Ten,,
7845,5,"December 18, 1978",6,North Carolina,82,ACC,,
7846,6,"December 18, 1978",7,Kansas,52,Big 8,,
7847,7,"December 18, 1978",8,Syracuse,65,,,
7848,8,"December 18, 1978",9,Michigan,129,Big Ten,,
7849,9,"December 18, 1978",10,LSU,73,SEC,,
7850,10,"December 18, 1978",11,Kentucky,2,SEC,,
7851,11,"December 18, 1978",12,Louisville,45,,,
7852,12,"December 18, 1978",13,Marquette,100,,,
7853,13,"December 18, 1978",14,Georgetown,80,,,
7854,14,"December 18, 1978",15,Illinois,7,Big Ten,,
7855,15,"December 18, 1978",16,Indiana State,164,,,
7856,16,"December 18, 1978",17,Texas A&M,119,Southwest,,
7857,17,"December 18, 1978",18,UNLV,149,,,
7858,18,"December 18, 1978",19,Texas,31,Southwest,,
7859,19,"December 18, 1978",20,USC,30,Pac-10,,
7860,0,"December 25, 1978",1,Duke,64,ACC,,
7861,1,"December 25, 1978",2,Notre Dame,46,,,
7862,2,"December 25, 1978",3,UCLA,33,Pac-10,,
7863,3,"December 25, 1978",4,Michigan State,68,Big Ten,,
7864,4,"December 25, 1978",5,North Carolina,82,ACC,,
7865,5,"December 25, 1978",6,Illinois,7,Big Ten,,
7866,6,"December 25, 1978",7,LSU,73,SEC,,
7867,7,"December 25, 1978",8,Michigan,129,Big Ten,,
7868,8,"December 25, 1978",9,NC State,21,ACC,,
7869,9,"December 25, 1978",10,Louisville,45,,,
7870,10,"December 25, 1978",11,Indiana State,164,,,
7871,11,"December 25, 1978",12,Texas A&M,119,Southwest,,
7872,12,"December 25, 1978",13,Kentucky,2,SEC,,
7873,13,"December 25, 1978",14,UNLV,149,,,
7874,14,"December 25, 1978",15,Georgetown,80,,,
7875,15,"December 25, 1978",16,Marquette,100,,,
7876,16,"December 25, 1978",17,Long Beach State,140,,,
7877,17,"December 25, 1978",18,Kansas,52,Big 8,,
7878,18,"December 25, 1978",19,Syracuse,65,,,
7879,19,"December 25, 1978",20,Arkansas,32,Southwest,,
7880,0,"January 3, 1979",1,Michigan State,68,Big Ten,,
7881,1,"January 3, 1979",2,Notre Dame,46,,,
7882,2,"January 3, 1979",3,North Carolina,82,ACC,,
7883,3,"January 3, 1979",4,Illinois,7,Big Ten,,
7884,4,"January 3, 1979",5,Duke,64,ACC,,
7885,5,"January 3, 1979",6,UCLA,33,Pac-10,,
7886,6,"January 3, 1979",7,LSU,73,SEC,,
7887,7,"January 3, 1979",8,NC State,21,ACC,,
7888,8,"January 3, 1979",9,Kentucky,2,SEC,,
7889,9,"January 3, 1979",10,Texas A&M,119,Southwest,,
7890,10,"January 3, 1979",11,Indiana State,164,,,
7891,11,"January 3, 1979",12,Georgetown,80,,,
7892,12,"January 3, 1979",13,Michigan,129,Big Ten,,
7893,13,"January 3, 1979",14,Arkansas,32,Southwest,,
7894,14,"January 3, 1979",15,Long Beach State,140,,,
7895,15,"January 3, 1979",16,Louisville,45,,,
7896,16,"January 3, 1979",17,Marquette,100,,,
7897,17,"January 3, 1979",18,Mississippi State,112,SEC,,
7898,18,"January 3, 1979",19,Kansas,52,Big 8,,
7899,19,"January 3, 1979",20,Maryland,93,ACC,,
7900,0,"January 8, 1979",1,Michigan State,68,Big Ten,,
7901,1,"January 8, 1979",2,Notre Dame,46,,,
7902,2,"January 8, 1979",3,North Carolina,82,ACC,,
7903,3,"January 8, 1979",4,Illinois,7,Big Ten,,
7904,4,"January 8, 1979",5,LSU,73,SEC,,
7905,5,"January 8, 1979",6,UCLA,33,Pac-10,,
7906,6,"January 8, 1979",7,Duke,64,ACC,,
7907,7,"January 8, 1979",8,NC State,21,ACC,,
7908,8,"January 8, 1979",9,Indiana State,164,,,
7909,9,"January 8, 1979",10,Arkansas,32,Southwest,,
7910,10,"January 8, 1979",11,Texas A&M,119,Southwest,,
7911,11,"January 8, 1979",12,Louisville,45,,,
7912,12,"January 8, 1979",13,Marquette,100,,,
7913,13,"January 8, 1979",14,Georgetown,80,,,
7914,14,"January 8, 1979",15,Kansas,52,Big 8,,
7915,15,"January 8, 1979",16,Michigan,129,Big Ten,,
7916,16,"January 8, 1979",17,Kentucky,2,SEC,,
7917,17,"January 8, 1979",18,Temple,103,,,
7918,18,"January 8, 1979",19,Long Beach State,140,,,
7919,19,"January 8, 1979",20,Syracuse,65,,,
7920,0,"January 15, 1979",1,Notre Dame (46),46,,8-1,1106.0
7921,1,"January 15, 1979",2,North Carolina (3),82,ACC,12-2,1010.0
7922,2,"January 15, 1979",3,UCLA,33,Pac-10,11-2,978.0
7923,3,"January 15, 1979",4,Illinois (5),7,Big Ten,15-1,949.0
7924,4,"January 15, 1979",5,Indiana State (2),164,,14-0,857.0
7925,5,"January 15, 1979",6,Michigan State,68,Big Ten,9-3,783.0
7926,6,"January 15, 1979",7,Louisville,45,,12-3,689.0
7927,7,"January 15, 1979",8,Duke,64,ACC,10-3,688.0
7928,8,"January 15, 1979",9,LSU,73,SEC,12-2,569.0
7929,9,"January 15, 1979",10,Georgetown,80,,12-2,453.0
7930,10,"January 15, 1979",11,Arkansas,32,Southwest,10-2,411.0
7931,11,"January 15, 1979",12,Syracuse,65,,12-2,402.0
7932,12,"January 15, 1979",13,Marquette,100,,11-2,398.0
7933,13,"January 15, 1979",14,NC State,21,ACC,11-4,353.0
7934,14,"January 15, 1979",15,Texas A&M,119,Southwest,13-3,335.0
7935,15,"January 15, 1979",16,Ohio State,25,Big Ten,9-4,272.0
7936,16,"January 15, 1979",17,Temple,103,,12-1,191.0
7937,17,"January 15, 1979",18,Alabama,96,SEC,10-4,189.0
7938,18,"January 15, 1979",19,Maryland,93,ACC,11-4,90.0
7939,19,"January 15, 1979",20,Kansas,52,Big 8,9-4,86.0
7940,0,"January 22, 1979",1,Notre Dame (49),46,,11-1,1150.0
7941,1,"January 22, 1979",2,North Carolina (7),82,ACC,14-2,1099.0
7942,2,"January 22, 1979",3,Indiana State (2),164,,16-0,933.0
7943,3,"January 22, 1979",4,Michigan State,68,Big Ten,11-3,892.0
7944,4,"January 22, 1979",5,Louisville,45,,15-3,796.0
7945,5,"January 22, 1979",6,UCLA,33,Pac-10,12-3,795.0
7946,6,"January 22, 1979",7,Duke,64,ACC,12-3,779.0
7947,7,"January 22, 1979",8,Illinois,7,Big Ten,16-2,743.0
7948,8,"January 22, 1979",9,LSU,73,SEC,13-2,709.0
7949,9,"January 22, 1979",10,Ohio State,25,Big Ten,11-4,557.0
7950,10,"January 22, 1979",11,Georgetown,80,,14-2,542.0
7951,11,"January 22, 1979",12,Syracuse,65,,14-2,508.0
7952,12,"January 22, 1979",13,Marquette,100,,13-2,505.0
7953,13,"January 22, 1979",14,Texas A&M,119,Southwest,15-3,459.0
7954,14,"January 22, 1979",15,Arkansas,32,Southwest,11-3,282.0
7955,15,"January 22, 1979",16,Temple,103,,13-1,201.0
7956,16,"January 22, 1979",17,Texas,31,Southwest,11-4,136.0
7957,17,"January 22, 1979",18,Alabama,96,SEC,11-4,132.0
7958,18,"January 22, 1979",19,Vanderbilt,47,SEC,12-2,116.0
7959,19,"January 22, 1979",20,NC State,21,ACC,11-6,110.0
7960,0,"January 29, 1979",1,Notre Dame (15),46,,12-2,1124.0
7961,1,"January 29, 1979",2,Indiana State (32),164,,18-0,1111.0
7962,2,"January 29, 1979",3,Duke (8),64,ACC,14-3,1025.0
7963,3,"January 29, 1979",4,North Carolina (1),82,ACC,15-3,970.0
7964,4,"January 29, 1979",5,UCLA (2),33,Pac-10,14-3,957.0
7965,5,"January 29, 1979",6,Louisville (2),45,,17-3,956.0
7966,6,"January 29, 1979",7,Ohio State,25,Big Ten,13-4,851.0
7967,7,"January 29, 1979",8,Syracuse,65,,18-2,692.0
7968,8,"January 29, 1979",9,Georgetown,80,,16-2,623.0
7969,9,"January 29, 1979",10,LSU,73,SEC,15-3,497.0
7970,10,"January 29, 1979",11,Texas,31,Southwest,15-4,484.0
7971,11,"January 29, 1979",12,Marquette,100,,14-3,460.0
7972,12,"January 29, 1979",13,Alabama,96,SEC,13-4,355.0
7973,13,"January 29, 1979",14,Illinois,7,Big Ten,16-4,324.0
7974,14,"January 29, 1979",14,Michigan State,68,Big Ten,11-5,324.0
7975,15,"January 29, 1979",16,Texas A&M,119,Southwest,18-4,283.0
7976,16,"January 29, 1979",17,Maryland,93,ACC,14-5,251.0
7977,17,"January 29, 1979",18,Temple,103,,15-3,210.0
7978,18,"January 29, 1979",19,Arkansas,32,Southwest,13-4,169.0
7979,19,"January 29, 1979",20,Vanderbilt,47,SEC,14-4,153.0
7980,0,"February 5, 1979",1,Notre Dame (25),46,,15-2,1036.0
7981,1,"February 5, 1979",2,Indiana State (20),164,,20-0,1003.0
7982,2,"February 5, 1979",3,Duke (7),64,ACC,16-3,984.0
7983,3,"February 5, 1979",4,UCLA,33,Pac-10,16-3,918.0
7984,4,"February 5, 1979",5,Louisville (2),45,,19-3,874.0
7985,5,"February 5, 1979",6,North Carolina,82,ACC,16-4,729.0
7986,6,"February 5, 1979",7,Syracuse,65,,18-2,718.0
7987,7,"February 5, 1979",8,LSU,73,SEC,19-3,673.0
7988,8,"February 5, 1979",9,Marquette,100,,16-3,619.0
7989,9,"February 5, 1979",10,Michigan State,68,Big Ten,14-5,498.0
7990,10,"February 5, 1979",11,Texas A&M,119,Southwest,20-4,496.0
7991,11,"February 5, 1979",12,Texas,31,Southwest,16-5,376.0
7992,12,"February 5, 1979",13,Ohio State,25,Big Ten,13-6,375.0
7993,13,"February 5, 1979",14,Arkansas,32,Southwest,15-4,360.0
7994,14,"February 5, 1979",15,Iowa,66,Big Ten,15-4,269.0
7995,15,"February 5, 1979",16,Alabama,96,SEC,13-5,150.0
7996,16,"February 5, 1979",17,Vanderbilt,47,SEC,15-4,140.0
7997,17,"February 5, 1979",18,Georgetown,80,,16-4,129.0
7998,18,"February 5, 1979",19,Temple,103,,17-3,124.0
7999,19,"February 5, 1979",20,Illinois,7,Big Ten,17-5,118.0
0,0,"February 12, 1979",1,Indiana State (43),164,,23-0,1196.0
1,1,"February 12, 1979",2,UCLA (19),33,Pac-10,18-3,1190.0
2,2,"February 12, 1979",3,Notre Dame,46,,17-3,1073.0
3,3,"February 12, 1979",4,North Carolina,82,ACC,18-4,983.0
4,4,"February 12, 1979",5,Duke,64,ACC,17-4,901.0
5,5,"February 12, 1979",6,LSU,73,SEC,20-3,895.0
6,6,"February 12, 1979",7,Syracuse,65,,20-2,869.0
7,7,"February 12, 1979",8,Michigan State,68,Big Ten,16-5,795.0
8,8,"February 12, 1979",9,Louisville,45,,21-4,759.0
9,9,"February 12, 1979",10,Marquette,100,,17-4,749.0
10,10,"February 12, 1979",11,Arkansas,32,Southwest,18-4,532.0
11,11,"February 12, 1979",12,Texas,31,Southwest,18-5,507.0
12,12,"February 12, 1979",13,Purdue,98,Big Ten,19-5,310.0
13,13,"February 12, 1979",14,Iowa,66,Big Ten,16-5,309.0
14,14,"February 12, 1979",15,Temple,103,,19-3,279.0
15,15,"February 12, 1979",16,Georgetown,80,,18-4,223.0
16,16,"February 12, 1979",17,Ohio State,25,Big Ten,14-7,210.0
17,17,"February 12, 1979",18,Detroit Mercy,121,,18-4,197.0
18,18,"February 12, 1979",19,Vanderbilt,47,SEC,18-5,185.0
19,19,"February 12, 1979",20,Alabama,96,SEC,15-7,124.0
20,0,"February 19, 1979",1,UCLA,33,Pac-10,,
21,1,"February 19, 1979",2,Indiana State,164,,,
22,2,"February 19, 1979",3,Notre Dame,46,,,
23,3,"February 19, 1979",4,North Carolina,82,ACC,,
24,4,"February 19, 1979",5,LSU,73,SEC,,
25,5,"February 19, 1979",6,Duke,64,ACC,,
26,6,"February 19, 1979",7,Michigan State,68,Big Ten,,
27,7,"February 19, 1979",8,Syracuse,65,,,
28,8,"February 19, 1979",9,Marquette,100,,,
29,9,"February 19, 1979",10,Arkansas,32,Southwest,,
30,10,"February 19, 1979",11,Texas,31,Southwest,,
31,11,"February 19, 1979",12,Iowa,66,Big Ten,,
32,12,"February 19, 1979",13,Louisville,45,,,
33,13,"February 19, 1979",14,Ohio State,25,Big Ten,,
34,14,"February 19, 1979",15,Temple,103,,,
35,15,"February 19, 1979",16,Detroit Mercy,121,,,
36,16,"February 19, 1979",17,Georgetown,80,,,
37,17,"February 19, 1979",18,Purdue,98,Big Ten,,
38,18,"February 19, 1979",19,Vanderbilt,47,SEC,,
39,19,"February 19, 1979",20,DePaul,22,,,
40,0,"February 26, 1979",1,Indiana State,164,,,
41,1,"February 26, 1979",2,Notre Dame,46,,,
42,2,"February 26, 1979",3,UCLA,33,Pac-10,,
43,3,"February 26, 1979",4,Michigan State,68,Big Ten,,
44,4,"February 26, 1979",5,Duke,64,ACC,,
45,5,"February 26, 1979",6,Syracuse,65,,,
46,6,"February 26, 1979",7,North Carolina,82,ACC,,
47,7,"February 26, 1979",8,LSU,73,SEC,,
48,8,"February 26, 1979",9,Arkansas,32,Southwest,,
49,9,"February 26, 1979",10,Marquette,100,,,
50,10,"February 26, 1979",11,Iowa,66,Big Ten,,
51,11,"February 26, 1979",12,Temple,103,,,
52,12,"February 26, 1979",13,Louisville,45,,,
53,13,"February 26, 1979",14,Texas,31,Southwest,,
54,14,"February 26, 1979",15,DePaul,22,,,
55,15,"February 26, 1979",16,Georgetown,80,,,
56,16,"February 26, 1979",17,Ohio State,25,Big Ten,,
57,17,"February 26, 1979",18,Detroit Mercy,121,,,
58,18,"February 26, 1979",19,Purdue,98,Big Ten,,
59,19,"February 26, 1979",20,San Francisco,6,,,
60,0,"March 5, 1979",1,Indiana State,164,,,
61,1,"March 5, 1979",2,UCLA,33,Pac-10,,
62,2,"March 5, 1979",3,North Carolina,82,ACC,,
63,3,"March 5, 1979",4,Michigan State,68,Big Ten,,
64,4,"March 5, 1979",5,Notre Dame,46,,,
65,5,"March 5, 1979",6,Duke,64,ACC,,
66,6,"March 5, 1979",7,Arkansas,32,Southwest,,
67,7,"March 5, 1979",8,DePaul,22,,,
68,8,"March 5, 1979",9,LSU,73,SEC,,
69,9,"March 5, 1979",10,Syracuse,65,,,
70,10,"March 5, 1979",11,Georgetown,80,,,
71,11,"March 5, 1979",12,Marquette,100,,,
72,12,"March 5, 1979",13,Temple,103,,,
73,13,"March 5, 1979",14,Iowa,66,Big Ten,,
74,14,"March 5, 1979",15,Texas,31,Southwest,,
75,15,"March 5, 1979",16,Purdue,98,Big Ten,,
76,16,"March 5, 1979",17,Detroit Mercy,121,,,
77,17,"March 5, 1979",18,Louisville,45,,,
78,18,"March 5, 1979",19,San Francisco,6,,,
79,19,"March 5, 1979",20,Tennessee,44,SEC,,
80,0,1979 Final,1,Indiana State,164,,,
81,1,1979 Final,2,UCLA,33,Pac-10,,
82,2,1979 Final,3,Michigan State,68,Big Ten,,
83,3,1979 Final,4,Notre Dame,46,,,
84,4,1979 Final,5,Arkansas,32,Southwest,,
85,5,1979 Final,6,DePaul,22,,,
86,6,1979 Final,7,LSU,73,SEC,,
87,7,1979 Final,8,Syracuse,65,,,
88,8,1979 Final,9,North Carolina,82,ACC,,
89,9,1979 Final,10,Marquette,100,,,
90,10,1979 Final,11,Duke,64,ACC,,
91,11,1979 Final,12,San Francisco,6,,,
92,12,1979 Final,13,Louisville,45,,,
93,13,1979 Final,14,Penn,95,Ivy,,
94,14,1979 Final,15,Purdue,98,Big Ten,,
95,15,1979 Final,16,Oklahoma,28,Big 8,,
96,16,1979 Final,17,St. John's,34,,,
97,17,1979 Final,18,Rutgers,153,Atlantic 10,,
98,18,1979 Final,19,Toledo,49,,,
99,19,1979 Final,20,Iowa,66,Big Ten,,
100,0,1980 Preseason,1,Indiana,36,Big Ten,0-0,
101,1,1980 Preseason,2,Kentucky,2,SEC,0-0,
102,2,1980 Preseason,3,Duke,64,ACC,0-0,
103,3,1980 Preseason,4,Ohio State,25,Big Ten,0-0,
104,4,1980 Preseason,5,Notre Dame,46,,0-0,
105,5,1980 Preseason,6,North Carolina,82,ACC,0-0,
106,6,1980 Preseason,7,LSU,73,SEC,0-0,
107,7,1980 Preseason,8,UCLA,33,Pac-10,0-0,
108,8,1980 Preseason,9,DePaul,22,,0-0,
109,9,1980 Preseason,10,Louisville,45,,0-0,
110,10,1980 Preseason,11,Purdue,98,Big Ten,0-0,
111,11,1980 Preseason,12,Syracuse,65,Big East,0-0,
112,12,1980 Preseason,13,Virginia,143,ACC,0-0,
113,13,1980 Preseason,14,Texas A&M,119,Southwest,0-0,
114,14,1980 Preseason,15,BYU,53,,0-0,
115,15,1980 Preseason,16,St. John's,34,Big East,0-0,
116,16,1980 Preseason,17,Oregon State,88,Pac-10,0-0,
117,17,1980 Preseason,18,Marquette,100,,0-0,
118,18,1980 Preseason,19,Georgetown,80,Big East,0-0,
119,19,1980 Preseason,20,Kansas,52,Big 8,0-0,
120,0,"December 3, 1979",1,Indiana,36,Big Ten,,
121,1,"December 3, 1979",2,Duke,64,ACC,,
122,2,"December 3, 1979",3,Ohio State,25,Big Ten,,
123,3,"December 3, 1979",4,Notre Dame,46,,,
124,4,"December 3, 1979",5,Kentucky,2,SEC,,
125,5,"December 3, 1979",6,LSU,73,SEC,,
126,6,"December 3, 1979",7,UCLA,33,Pac-10,,
127,7,"December 3, 1979",8,North Carolina,82,ACC,,
128,8,"December 3, 1979",9,St. John's,34,Big East,,
129,9,"December 3, 1979",10,DePaul,22,,,
130,10,"December 3, 1979",11,Syracuse,65,Big East,,
131,11,"December 3, 1979",12,Purdue,98,Big Ten,,
132,12,"December 3, 1979",13,Virginia,143,ACC,,
133,13,"December 3, 1979",14,Louisville,45,,,
134,14,"December 3, 1979",15,Oregon State,88,Pac-10,,
135,15,"December 3, 1979",16,Marquette,100,,,
136,16,"December 3, 1979",17,Georgetown,80,Big East,,
137,17,"December 3, 1979",18,BYU,53,,,
138,18,"December 3, 1979",19,Kansas,52,Big 8,,
139,19,"December 3, 1979",20,Iowa,66,Big Ten,,
140,0,"December 10, 1979",1,Indiana,36,Big Ten,,
141,1,"December 10, 1979",2,Duke,64,ACC,,
142,2,"December 10, 1979",3,Ohio State,25,Big Ten,,
143,3,"December 10, 1979",4,Notre Dame,46,,,
144,4,"December 10, 1979",5,Kentucky,2,SEC,,
145,5,"December 10, 1979",6,LSU,73,SEC,,
146,6,"December 10, 1979",7,UCLA,33,Pac-10,,
147,7,"December 10, 1979",8,North Carolina,82,ACC,,
148,8,"December 10, 1979",9,Purdue,98,Big Ten,,
149,9,"December 10, 1979",10,Syracuse,65,Big East,,
150,10,"December 10, 1979",11,DePaul,22,,,
151,11,"December 10, 1979",12,Louisville,45,,,
152,12,"December 10, 1979",13,Virginia,143,ACC,,
153,13,"December 10, 1979",14,Oregon State,88,Pac-10,,
154,14,"December 10, 1979",15,St. John's,34,Big East,,
155,15,"December 10, 1979",16,Georgetown,80,Big East,,
156,16,"December 10, 1979",17,Iowa,66,Big Ten,,
157,17,"December 10, 1979",18,BYU,53,,,
158,18,"December 10, 1979",19,Missouri,37,Big 8,,
159,19,"December 10, 1979",20,Arkansas,32,Southwest,,
160,0,"December 17, 1979",1,Duke,64,ACC,,
161,1,"December 17, 1979",2,Ohio State,25,Big Ten,,
162,2,"December 17, 1979",3,Kentucky,2,SEC,,
163,3,"December 17, 1979",4,Notre Dame,46,,,
164,4,"December 17, 1979",5,Indiana,36,Big Ten,,
165,5,"December 17, 1979",6,DePaul,22,,,
166,6,"December 17, 1979",7,LSU,73,SEC,,
167,7,"December 17, 1979",8,North Carolina,82,ACC,,
168,8,"December 17, 1979",9,Purdue,98,Big Ten,,
169,9,"December 17, 1979",10,Syracuse,65,Big East,,
170,10,"December 17, 1979",11,Louisville,45,,,
171,11,"December 17, 1979",12,Virginia,143,ACC,,
172,12,"December 17, 1979",13,Iowa,66,Big Ten,,
173,13,"December 17, 1979",14,UCLA,33,Pac-10,,
174,14,"December 17, 1979",15,St. John's,34,Big East,,
175,15,"December 17, 1979",16,Missouri,37,Big 8,,
176,16,"December 17, 1979",17,Georgetown,80,Big East,,
177,17,"December 17, 1979",18,BYU,53,,,
178,18,"December 17, 1979",19,Oregon State,88,Pac-10,,
179,19,"December 17, 1979",20,Arkansas,32,Southwest,,
180,0,"December 26, 1979",1,Duke,64,ACC,,
181,1,"December 26, 1979",2,Kentucky,2,SEC,,
182,2,"December 26, 1979",3,Notre Dame,46,,,
183,3,"December 26, 1979",4,DePaul,22,,,
184,4,"December 26, 1979",5,LSU,73,SEC,,
185,5,"December 26, 1979",6,North Carolina,82,ACC,,
186,6,"December 26, 1979",7,Ohio State,25,Big Ten,,
187,7,"December 26, 1979",8,Purdue,98,Big Ten,,
188,8,"December 26, 1979",9,Syracuse,65,Big East,,
189,9,"December 26, 1979",10,Indiana,36,Big Ten,,
190,10,"December 26, 1979",11,Iowa,66,Big Ten,,
191,11,"December 26, 1979",12,Louisville,45,,,
192,12,"December 26, 1979",13,Missouri,37,Big 8,,
193,13,"December 26, 1979",14,Virginia,143,ACC,,
194,14,"December 26, 1979",15,St. John's,34,Big East,,
195,15,"December 26, 1979",16,UCLA,33,Pac-10,,
196,16,"December 26, 1979",17,Georgetown,80,Big East,,
197,17,"December 26, 1979",18,Oregon State,88,Pac-10,,
198,18,"December 26, 1979",19,Arkansas,32,Southwest,,
199,19,"December 26, 1979",20,BYU,53,,,
200,0,"January 2, 1980",1,Duke,64,ACC,,
201,1,"January 2, 1980",2,Kentucky,2,SEC,,
202,2,"January 2, 1980",3,DePaul,22,,,
203,3,"January 2, 1980",4,LSU,73,SEC,,
204,4,"January 2, 1980",5,Ohio State,25,Big Ten,,
205,5,"January 2, 1980",6,North Carolina,82,ACC,,
206,6,"January 2, 1980",7,Notre Dame,46,,,
207,7,"January 2, 1980",8,Purdue,98,Big Ten,,
208,8,"January 2, 1980",9,Syracuse,65,Big East,,
209,9,"January 2, 1980",10,Iowa,66,Big Ten,,
210,10,"January 2, 1980",11,Indiana,36,Big Ten,,
211,11,"January 2, 1980",12,Missouri,37,Big 8,,
212,12,"January 2, 1980",13,Virginia,143,ACC,,
213,13,"January 2, 1980",14,Oregon State,88,Pac-10,,
214,14,"January 2, 1980",15,Louisville,45,,,
215,15,"January 2, 1980",16,UCLA,33,Pac-10,,
216,16,"January 2, 1980",17,St. John's,34,Big East,,
217,17,"January 2, 1980",18,Georgetown,80,Big East,,
218,18,"January 2, 1980",19,BYU,53,,,
219,19,"January 2, 1980",20,Illinois,7,Big Ten,,
220,0,"January 7, 1980",1,Duke,64,ACC,,
221,1,"January 7, 1980",2,DePaul,22,,,
222,2,"January 7, 1980",3,Ohio State,25,Big Ten,,
223,3,"January 7, 1980",4,Kentucky,2,SEC,,
224,4,"January 7, 1980",5,Syracuse,65,Big East,,
225,5,"January 7, 1980",6,LSU,73,SEC,,
226,6,"January 7, 1980",7,Notre Dame,46,,,
227,7,"January 7, 1980",8,Virginia,143,ACC,,
228,8,"January 7, 1980",9,Oregon State,88,Pac-10,,
229,9,"January 7, 1980",10,Purdue,98,Big Ten,,
230,10,"January 7, 1980",11,Louisville,45,,,
231,11,"January 7, 1980",12,Iowa,66,Big Ten,,
232,12,"January 7, 1980",13,Missouri,37,Big 8,,
233,13,"January 7, 1980",14,St. John's,34,Big East,,
234,14,"January 7, 1980",15,North Carolina,82,ACC,,
235,15,"January 7, 1980",16,UCLA,33,Pac-10,,
236,16,"January 7, 1980",17,BYU,53,,,
237,17,"January 7, 1980",18,Clemson,154,ACC,,
238,18,"January 7, 1980",19,Indiana,36,Big Ten,,
239,19,"January 7, 1980",20,Georgetown,80,Big East,,
240,0,"January 14, 1980",1,DePaul,22,,,
241,1,"January 14, 1980",2,Ohio State,25,Big Ten,,
242,2,"January 14, 1980",3,Syracuse,65,Big East,,
243,3,"January 14, 1980",4,Oregon State,88,Pac-10,,
244,4,"January 14, 1980",5,Duke,64,ACC,,
245,5,"January 14, 1980",6,Kentucky,2,SEC,,
246,6,"January 14, 1980",7,Louisville,45,,,
247,7,"January 14, 1980",8,Notre Dame,46,,,
248,8,"January 14, 1980",9,North Carolina,82,ACC,,
249,9,"January 14, 1980",10,St. John's,34,Big East,,
250,10,"January 14, 1980",11,Purdue,98,Big Ten,,
251,11,"January 14, 1980",12,Virginia,143,ACC,,
252,12,"January 14, 1980",13,Iowa,66,Big Ten,,
253,13,"January 14, 1980",14,LSU,73,SEC,,
254,14,"January 14, 1980",15,Missouri,37,Big 8,,
255,15,"January 14, 1980",16,NC State,21,ACC,,
256,16,"January 14, 1980",17,Clemson,154,ACC,,
257,17,"January 14, 1980",18,BYU,53,,,
258,18,"January 14, 1980",19,Indiana,36,Big Ten,,
259,19,"January 14, 1980",20,Tennessee,44,SEC,,
