,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
7971,1,"September 13, 1971",2,Notre Dame (10),7,Ind,0-0,829.0,DNP
7972,2,"September 13, 1971",3,Texas (5),66,Southwest,0-0,672.0,DNP
7973,3,"September 13, 1971",4,Michigan (2),48,Big Ten,1-0,630.0, 
7974,4,"September 13, 1971",5,Ohio State,31,Big Ten,1-0,546.0, 
7975,5,"September 13, 1971",6,Arkansas,32,Southwest,1-0,541.0, 
7976,6,"September 13, 1971",7,Auburn (2),21,SEC,0-0,437.0,DNP
7977,7,"September 13, 1971",8,Tennessee,28,SEC,0-0,364.0,DNP
7978,8,"September 13, 1971",9,Alabama,25,SEC,1-0,314.0,W 17-10 A #5 USC
7979,9,"September 13, 1971",10,Oklahoma,50,Big 8,0-0,265.0,DNP
7980,10,"September 13, 1971",11,Georgia,73,SEC,1-0,229.0, 
7981,11,"September 13, 1971",12,Colorado,44,Big 8,1-0,194.0,W 31-21 A #9 LSU
7982,12,"September 13, 1971",13,Stanford,46,Pac-8,1-0,167.0, 
7983,13,"September 13, 1971",14,Penn State,68,Ind,0-0,123.0,DNP
7984,14,"September 13, 1971",15,Syracuse,37,Ind,0-0,99.0,DNP
7985,15,"September 13, 1971",16,Arizona State,132,WAC,0-0,95.0,DNP
7986,16,"September 13, 1971",17,USC,6,Pac-8,0-1,70.0,L 17-10 H #16 Alabama
7987,17,"September 13, 1971",18,Michigan State,113,Big Ten,1-0,60.0, 
7988,18,"September 13, 1971",19,South Carolina,127,Ind,1-0,58.0,W 24-7 H Georgia Tech
7989,19,"September 13, 1971",20,Houston,124,Ind,1-0,46.0, 
7990,20,"September 13, 1971",NR,LSU,13,SEC,,0.0,L 31-21 H Colorado
7991,21,"September 13, 1971",NR,UCLA,59,Pac-8,,0.0, 
7992,22,"September 13, 1971",NR,Georgia Tech,63,Ind,,0.0, 
7993,23,"September 13, 1971",NR,Northwestern,4,Big Ten,,0.0, 
7994,0,"September 20, 1971",1,Nebraska (32),15,Big 8,2-0,1044.0,W 35-7 H Minnesota
7995,1,"September 20, 1971",2,Notre Dame (18),7,Ind,1-0,1002.0, 
7996,2,"September 20, 1971",3,Texas (3),66,Southwest,1-0,799.0, 
7997,3,"September 20, 1971",4,Michigan,48,Big Ten,2-0,750.0, 
7998,4,"September 20, 1971",5,Auburn (2),21,SEC,1-0,498.0, 
7999,5,"September 20, 1971",6,Ohio State,31,Big Ten,1-0,483.0, 
8000,6,"September 20, 1971",7,Arkansas,32,Southwest,2-0,480.0, 
8001,7,"September 20, 1971",8,Alabama,25,SEC,2-0,406.0, 
8002,8,"September 20, 1971",9,Tennessee,28,SEC,1-0,400.0, 
8003,9,"September 20, 1971",10,Colorado,44,Big 8,2-0,331.0, 
8004,10,"September 20, 1971",11,Oklahoma,50,Big 8,1-0,290.0,W 30-0 H SMU
8005,11,"September 20, 1971",12,Penn State,68,Ind,1-0,230.0, 
8006,12,"September 20, 1971",13,Stanford,46,Pac-8,2-0,212.0, 
8007,13,"September 20, 1971",14,Georgia,73,SEC,2-0,199.0, 
8008,14,"September 20, 1971",15,Arizona State,132,WAC,1-0,116.0, 
8009,15,"September 20, 1971",16,USC,6,Pac-8,1-1,49.0, 
8010,16,"September 20, 1971",17,Washington,8,Pac-8,2-0,48.0, 
8011,17,"September 20, 1971",18,LSU,13,SEC,1-1,35.0, 
8012,18,"September 20, 1971",19,Toledo,142,MAC,2-0,27.0,W 10-7 H Villanova
8013,19,"September 20, 1971",20,Duke,2,ACC,2-0,26.0, 
8014,20,"September 20, 1971",NR,Syracuse,37,Ind,,0.0, 
8015,21,"September 20, 1971",NR,Michigan State,113,Big Ten,,0.0, 
8016,22,"September 20, 1971",NR,South Carolina,127,Ind,,0.0, 
8017,23,"September 20, 1971",NR,Houston,124,Ind,,0.0, 
8018,0,"September 27, 1971",1,Nebraska (44),15,Big 8,3-0,1064.0,W 34-7 H Texas A&M
8019,1,"September 27, 1971",2,Michigan (3),48,Big Ten,3-0,840.0, 
8020,2,"September 27, 1971",3,Texas (3),66,Southwest,2-0,835.0, 
8021,3,"September 27, 1971",4,Notre Dame (1),7,Ind,2-0,710.0, 
8022,4,"September 27, 1971",5,Auburn (2),21,SEC,2-0,649.0, 
8023,5,"September 27, 1971",6,Colorado (2),44,Big 8,3-0,638.0, 
8024,6,"September 27, 1971",7,Alabama,25,SEC,3-0,542.0, 
8025,7,"September 27, 1971",8,Oklahoma,50,Big 8,2-0,411.0,W 55-29 A Pittsburgh
8026,8,"September 27, 1971",9,Penn State,68,Ind,2-0,316.0, 
8027,9,"September 27, 1971",10,Stanford,46,Pac-8,3-0,303.0, 
8028,10,"September 27, 1971",11,Georgia,73,SEC,3-0,249.0, 
8029,11,"September 27, 1971",12,Tennessee,28,SEC,1-1,193.0, 
8030,12,"September 27, 1971",13,Arizona State,132,WAC,2-0,155.0, 
8031,13,"September 27, 1971",14,Ohio State,31,Big Ten,1-1,120.0, 
8032,14,"September 27, 1971",15,Washington,8,Pac-8,3-0,98.0, 
8033,15,"September 27, 1971",16,LSU,13,SEC,2-1,70.0, 
8034,16,"September 27, 1971",17,USC,6,Pac-8,2-1,62.0, 
8035,17,"September 27, 1971",18,Arkansas,32,Southwest,2-1,52.0, 
8036,18,"September 27, 1971",19,Duke,2,ACC,3-0,31.0, 
8037,19,"September 27, 1971",20,North Carolina,40,ACC,3-0,22.0, 
8038,20,"September 27, 1971",NR,Toledo,142,MAC,,0.0, 
8039,0,"October 4, 1971",1,Nebraska (43),15,Big 8,4-0,1058.0,W 42-6 H Utah State
8040,1,"October 4, 1971",2,Michigan (5),48,Big Ten,4-0,886.0, 
8041,2,"October 4, 1971",3,Texas (3),66,Southwest,3-0,818.0, 
8042,3,"October 4, 1971",4,Auburn (2),21,SEC,3-0,654.0, 
8043,4,"October 4, 1971",5,Colorado (2),44,Big 8,4-0,616.0, 
8044,5,"October 4, 1971",6,Alabama,25,SEC,4-0,607.0, 
8045,6,"October 4, 1971",7,Notre Dame,7,Ind,3-0,606.0, 
8046,7,"October 4, 1971",8,Oklahoma,50,Big 8,3-0,592.0,W 33-20 H #17 USC
8047,8,"October 4, 1971",9,Penn State,68,Ind,3-0,289.0, 
8048,9,"October 4, 1971",10,Georgia,73,SEC,4-0,280.0, 
8049,10,"October 4, 1971",11,Washington,8,Pac-8,4-0,241.0, 
8050,11,"October 4, 1971",12,Arizona State,132,WAC,3-0,148.0, 
8051,12,"October 4, 1971",13,Tennessee,28,SEC,2-1,140.0, 
8052,13,"October 4, 1971",14,Duke,2,ACC,4-0,139.0, 
8053,14,"October 4, 1971",15,Ohio State,31,Big Ten,2-1,125.0, 
8054,15,"October 4, 1971",16,LSU,13,SEC,3-1,92.0, 
8055,16,"October 4, 1971",17,Arkansas,32,Southwest,3-1,53.0, 
8056,17,"October 4, 1971",18,North Carolina,40,ACC,4-0,38.0, 
8057,18,"October 4, 1971",19,Stanford,46,Pac-8,3-1,30.0, 
8058,19,"October 4, 1971",20,Toledo,142,MAC,4-0,25.0,W 31-28 H Ohio
8059,20,"October 4, 1971",NR,USC,6,Pac-8,,0.0, 
8060,0,"October 11, 1971",1,Nebraska (40),15,Big 8,5-0,1056.0,W 36-0 A Missouri
8061,1,"October 11, 1971",2,Oklahoma (8),50,Big 8,4-0,888.0,W 48-27 N #3 Texas
8062,2,"October 11, 1971",3,Michigan (4),48,Big Ten,5-0,880.0, 
8063,3,"October 11, 1971",4,Alabama,25,SEC,5-0,668.0, 
8064,4,"October 11, 1971",5,Auburn (2),21,SEC,4-0,620.0, 
8065,5,"October 11, 1971",6,Colorado (1),44,Big 8,5-0,619.0, 
8066,6,"October 11, 1971",7,Notre Dame,7,Ind,4-0,575.0, 
8067,7,"October 11, 1971",8,Georgia,73,SEC,5-0,404.0, 
8068,8,"October 11, 1971",9,Penn State,68,Ind,4-0,387.0, 
8069,9,"October 11, 1971",10,Texas,66,Southwest,3-1,314.0, 
8070,10,"October 11, 1971",11,Arizona State,132,WAC,4-0,208.0, 
8071,11,"October 11, 1971",12,LSU,13,SEC,4-1,163.0, 
8072,12,"October 11, 1971",13,Ohio State,31,Big Ten,3-1,159.0, 
8073,13,"October 11, 1971",14,Tennessee,28,SEC,3-1,151.0, 
8074,14,"October 11, 1971",15,Stanford,46,Pac-8,4-1,141.0, 
8075,15,"October 11, 1971",16,Arkansas,32,Southwest,4-1,86.0, 
8076,16,"October 11, 1971",17,Toledo,142,MAC,5-0,29.0,W 24-7 A Bowling Green
8077,17,"October 11, 1971",18,Washington,8,Pac-8,4-1,28.0, 
8078,18,"October 11, 1971",19,Florida State,139,Ind,5-0,26.0, 
8079,19,"October 11, 1971",20,Purdue,5,Big Ten,2-2,17.0, 
8080,20,"October 11, 1971",NR,Duke,2,ACC,,0.0, 
8081,21,"October 11, 1971",NR,North Carolina,40,ACC,,0.0, 
8082,0,"October 18, 1971",1,Nebraska (35),15,Big 8,6-0,1046.0,W 55-0 H Kansas
8083,1,"October 18, 1971",2,Oklahoma (18),50,Big 8,5-0,1008.0,W 45-17 H #6 Colorado
8084,2,"October 18, 1971",3,Michigan (1),48,Big Ten,6-0,837.0, 
8085,3,"October 18, 1971",4,Alabama,25,SEC,6-0,765.0, 
8086,4,"October 18, 1971",5,Auburn (1),21,SEC,5-0,585.0, 
8087,5,"October 18, 1971",6,Notre Dame,7,Ind,5-0,578.0, 
8088,6,"October 18, 1971",7,Penn State,68,Ind,5-0,479.0, 
8089,7,"October 18, 1971",8,Georgia,73,SEC,6-0,460.0, 
8090,8,"October 18, 1971",9,Arkansas,32,Southwest,5-1,331.0, 
8091,9,"October 18, 1971",10,Stanford,46,Pac-8,5-1,280.0, 
8092,10,"October 18, 1971",11,Colorado,44,Big 8,5-1,267.0, 
8093,11,"October 18, 1971",12,Ohio State,31,Big Ten,4-1,230.0, 
8094,12,"October 18, 1971",13,LSU,13,SEC,5-1,209.0, 
8095,13,"October 18, 1971",14,Arizona State,132,WAC,4-1,62.0, 
8096,14,"October 18, 1971",14,Toledo,142,MAC,6-0,62.0,W 35-24 H Western Michigan
8097,15,"October 18, 1971",16,Texas,66,Southwest,3-2,60.0, 
8098,16,"October 18, 1971",17,Purdue,5,Big Ten,3-2,40.0, 
8099,17,"October 18, 1971",18,Tennessee,28,SEC,3-2,37.0, 
8100,18,"October 18, 1971",19,Duke,2,ACC,5-1,34.0, 
8101,19,"October 18, 1971",20,Air Force,133,Ind,4-1,23.0, 
8102,20,"October 18, 1971",NR,Washington,8,Pac-8,,0.0, 
8103,21,"October 18, 1971",NR,Florida State,139,Ind,,0.0, 
8104,0,"October 25, 1971",1,Nebraska (31),15,Big 8,7-0,1044.0,W 41-13 A Oklahoma State
8105,1,"October 25, 1971",2,Oklahoma (21),50,Big 8,6-0,1020.0,W 75-28 A Kansas State
8106,2,"October 25, 1971",3,Michigan (1),48,Big Ten,7-0,833.0, 
8107,3,"October 25, 1971",4,Alabama (1),25,SEC,7-0,788.0, 
8108,4,"October 25, 1971",5,Auburn (1),21,SEC,6-0,637.0, 
8109,5,"October 25, 1971",6,Penn State,68,Ind,6-0,557.0, 
8110,6,"October 25, 1971",7,Georgia,73,SEC,7-0,503.0, 
8111,7,"October 25, 1971",8,Arkansas,32,Southwest,6-1,403.0, 
8112,8,"October 25, 1971",9,Colorado,44,Big 8,6-1,331.0, 
8113,9,"October 25, 1971",10,Ohio State,31,Big Ten,5-1,305.0, 
8114,10,"October 25, 1971",11,LSU,13,SEC,5-1,273.0, 
8115,11,"October 25, 1971",12,Notre Dame,7,Ind,5-1,235.0, 
8116,12,"October 25, 1971",13,Arizona State,132,WAC,5-1,110.0, 
8117,13,"October 25, 1971",14,Texas,66,Southwest,4-2,94.0, 
8118,14,"October 25, 1971",15,Toledo,142,MAC,7-0,80.0,W 35-7 H Dayton
8119,15,"October 25, 1971",16,Tennessee,28,SEC,4-2,67.0, 
8120,16,"October 25, 1971",17,Stanford,46,Pac-8,5-2,57.0, 
8121,17,"October 25, 1971",18,Air Force,133,Ind,5-1,44.0, 
8122,18,"October 25, 1971",19,Florida State,139,Ind,6-1,16.0, 
8123,19,"October 25, 1971",20,USC,6,Pac-8,3-4,13.0, 
8124,20,"October 25, 1971",NR,Purdue,5,Big Ten,,0.0, 
8125,21,"October 25, 1971",NR,Duke,2,ACC,,0.0, 
8126,0,"November 1, 1971",1,Nebraska (34),15,Big 8,8-0,1050.0,W 31-7 H #9 Colorado
8127,1,"November 1, 1971",2,Oklahoma (17),50,Big 8,7-0,1010.0,W 43-12 H Iowa State
8128,2,"November 1, 1971",3,Michigan (2),48,Big Ten,8-0,840.0, 
8129,3,"November 1, 1971",4,Alabama,25,SEC,8-0,782.0, 
8130,4,"November 1, 1971",5,Auburn (1),21,SEC,7-0,617.0, 
8131,5,"November 1, 1971",6,Penn State (1),68,Ind,7-0,595.0, 
8132,6,"November 1, 1971",7,Georgia,73,SEC,8-0,517.0, 
8133,7,"November 1, 1971",8,Notre Dame,7,Ind,6-1,374.0, 
8134,8,"November 1, 1971",9,Ohio State,31,Big Ten,6-1,354.0, 
8135,9,"November 1, 1971",10,Arizona State,132,WAC,6-1,251.0, 
8136,10,"November 1, 1971",11,Tennessee,28,SEC,5-2,164.0, 
8137,11,"November 1, 1971",12,Stanford,46,Pac-8,6-2,158.0, 
8138,12,"November 1, 1971",13,Colorado,44,Big 8,6-2,130.0, 
8139,13,"November 1, 1971",14,Toledo,142,MAC,8-0,129.0,W 45-6 A Miami (OH)
8140,14,"November 1, 1971",15,Texas,66,Southwest,5-2,126.0, 
8141,15,"November 1, 1971",16,Arkansas,32,Southwest,6-2,115.0, 
8142,16,"November 1, 1971",17,USC,6,Pac-8,4-4,54.0, 
8143,17,"November 1, 1971",18,LSU,13,SEC,5-2,49.0, 
8144,18,"November 1, 1971",19,Houston,124,Ind,5-2,36.0, 
8145,19,"November 1, 1971",20,Washington,8,Pac-8,6-2,17.0, 
8146,20,"November 1, 1971",NR,Air Force,133,Ind,,0.0, 
8147,21,"November 1, 1971",NR,Florida State,139,Ind,,0.0, 
8148,0,"November 8, 1971",1,Nebraska (41),15,Big 8,9-0,1060.0,W 37-0 H Iowa State
8149,1,"November 8, 1971",2,Oklahoma (6),50,Big 8,8-0,968.0,W 20-3 A Missouri
8150,2,"November 8, 1971",3,Michigan (6),48,Big Ten,9-0,876.0, 
8151,3,"November 8, 1971",4,Alabama,25,SEC,9-0,738.0, 
8152,4,"November 8, 1971",5,Penn State (1),68,Ind,8-0,618.0, 
8153,5,"November 8, 1971",6,Auburn (1),21,SEC,8-0,601.0, 
8154,6,"November 8, 1971",7,Georgia,73,SEC,9-0,551.0, 
8155,7,"November 8, 1971",8,Notre Dame,7,Ind,7-1,446.0, 
8156,8,"November 8, 1971",9,Arizona State,132,WAC,7-1,283.0, 
8157,9,"November 8, 1971",10,Stanford,46,Pac-8,7-2,255.0, 
8158,10,"November 8, 1971",11,Tennessee,28,SEC,6-2,226.0, 
8159,11,"November 8, 1971",12,Colorado,44,Big 8,7-2,215.0, 
8160,12,"November 8, 1971",13,Texas,66,Southwest,6-2,138.0, 
8161,13,"November 8, 1971",14,Toledo,142,MAC,9-0,121.0,W 23-8 A Northern Illinois
8162,14,"November 8, 1971",15,USC,6,Pac-8,5-4,59.0, 
8163,15,"November 8, 1971",16,Ohio State,31,Big Ten,6-2,56.0, 
8164,16,"November 8, 1971",17,Arkansas,32,Southwest,6-2-1,50.0, 
8165,17,"November 8, 1971",18,Houston,124,Ind,6-2,47.0, 
8166,18,"November 8, 1971",19,Washington,8,Pac-8,7-2,36.0, 
8167,19,"November 8, 1971",20,LSU,13,SEC,5-3,29.0, 
8168,0,"November 15, 1971",1,Nebraska (40),15,Big 8,10-0,1066.0,W 44-17 A Kansas State
8169,1,"November 15, 1971",2,Oklahoma (8),50,Big 8,9-0,986.0,W 56-10 H Kansas
8170,2,"November 15, 1971",3,Michigan (4),48,Big Ten,10-0,788.0, 
8171,3,"November 15, 1971",4,Alabama (1),25,SEC,10-0,775.0, 
8172,4,"November 15, 1971",5,Auburn (1),21,SEC,9-0,686.0, 
8173,5,"November 15, 1971",6,Penn State (1),68,Ind,9-0,635.0, 
8174,6,"November 15, 1971",7,Notre Dame,7,Ind,8-1,446.0, 
8175,7,"November 15, 1971",8,Georgia,73,SEC,9-1,373.0, 
8176,8,"November 15, 1971",9,Arizona State,132,WAC,8-1,353.0, 
8177,9,"November 15, 1971",10,Colorado,44,Big 8,8-2,313.0, 
8178,10,"November 15, 1971",11,Tennessee,28,SEC,6-2,250.0, 
8179,11,"November 15, 1971",12,Texas,66,Southwest,7-2,234.5, 
8180,12,"November 15, 1971",13,Toledo,142,MAC,10-0,143.0,W 43-0 A Marshall
8181,13,"November 15, 1971",14,LSU,13,SEC,6-3,95.5, 
8182,14,"November 15, 1971",15,USC,6,Pac-8,6-4,79.0, 
8183,15,"November 15, 1971",16,Houston,124,Ind,7-2,78.0, 
8184,16,"November 15, 1971",17,Arkansas,32,Southwest,7-2-1,51.0, 
8185,17,"November 15, 1971",18,Stanford,46,Pac-8,7-3,29.0, 
8186,18,"November 15, 1971",19,Michigan State,113,Big Ten,6-4,22.0, 
8187,19,"November 15, 1971",20,Mississippi,55,SEC,8-2,7.0, 
8188,20,"November 15, 1971",NR,Ohio State,31,Big Ten,,0.0, 
8189,21,"November 15, 1971",NR,Washington,8,Pac-8,,0.0, 
8190,0,"November 22, 1971",1,Nebraska (40),15,Big 8,10-0,1024.0,DNP
8191,1,"November 22, 1971",2,Oklahoma (8),50,Big 8,9-0,976.0,DNP
8192,2,"November 22, 1971",3,Alabama (1),25,SEC,10-0,740.0, 
8193,3,"November 22, 1971",4,Michigan (3),48,Big Ten,11-0,695.0, 
8194,4,"November 22, 1971",5,Auburn (1),21,SEC,9-0,653.0, 
8195,5,"November 22, 1971",6,Penn State (2),68,Ind,10-0,625.0, 
8196,6,"November 22, 1971",7,Georgia,73,SEC,9-1,445.0, 
8197,7,"November 22, 1971",8,Colorado,44,Big 8,9-2,356.0, 
8198,8,"November 22, 1971",9,Arizona State,132,WAC,9-1,338.0, 
8199,9,"November 22, 1971",10,LSU,13,SEC,7-3,273.0, 
8200,10,"November 22, 1971",11,Tennessee,28,SEC,7-2,236.0, 
8201,11,"November 22, 1971",12,Texas,66,Southwest,7-2,229.0, 
8202,12,"November 22, 1971",13,Notre Dame,7,Ind,8-2,116.0, 
8203,13,"November 22, 1971",14,Toledo,142,MAC,11-0,106.5,W 41-6 H Kent State
8204,14,"November 22, 1971",15,Houston,124,Ind,8-2,82.0, 
8205,15,"November 22, 1971",16,Stanford,46,Pac-8,8-3,73.0, 
8206,16,"November 22, 1971",17,Arkansas,32,Southwest,8-2-1,71.0, 
8207,17,"November 22, 1971",18,Mississippi,55,SEC,8-2,56.0, 
8208,18,"November 22, 1971",19,North Carolina,40,ACC,9-2,53.0, 
8209,19,"November 22, 1971",20,Washington,8,Pac-8,8-3,50.0, 
8210,20,"November 22, 1971",NR,USC,6,Pac-8,,0.0, 
8211,21,"November 22, 1971",NR,Michigan State,113,Big Ten,,0.0, 
8212,0,"November 29, 1971",1,Nebraska (48),15,Big 8,11-0,1086.0,W 35-31 A #2 Oklahoma
8213,1,"November 29, 1971",2,Alabama (4),25,SEC,11-0,938.0, 
8214,2,"November 29, 1971",3,Oklahoma,50,Big 8,9-1,851.0,L 35-31 H #1 Nebraska
8215,3,"November 29, 1971",4,Michigan (2),48,Big Ten,11-0,764.0, 
8216,4,"November 29, 1971",5,Penn State (1),68,Ind,10-0,740.0, 
8217,5,"November 29, 1971",6,Auburn,21,SEC,9-1,478.0, 
8218,6,"November 29, 1971",7,Georgia,73,SEC,10-1,458.0, 
8219,7,"November 29, 1971",8,Colorado,44,Big 8,9-2,397.0, 
8220,8,"November 29, 1971",9,Arizona State,132,WAC,10-1,380.0, 
8221,9,"November 29, 1971",10,LSU,13,SEC,8-3,319.0, 
8222,10,"November 29, 1971",11,Texas,66,Southwest,8-2,245.0, 
8223,11,"November 29, 1971",12,Tennessee,28,SEC,8-2,220.0, 
8224,12,"November 29, 1971",13,Toledo,142,MAC,11-0,128.0,DNP
8225,13,"November 29, 1971",14,Notre Dame,7,Ind,8-2,122.0, 
8226,14,"November 29, 1971",15,Houston,124,Ind,9-2,104.0, 
8227,15,"November 29, 1971",16,Stanford,46,Pac-8,8-3,46.0, 
8228,16,"November 29, 1971",16,Arkansas,32,Southwest,8-2-1,46.0, 
8229,17,"November 29, 1971",18,Mississippi,55,SEC,9-2,24.0, 
8230,18,"November 29, 1971",18,North Carolina,40,ACC,9-2,24.0, 
8231,19,"November 29, 1971",20,Washington,8,Pac-8,8-3,19.0, 
8232,0,"December 6, 1971",1,Nebraska (48),15,Big 8,12-0,1086.0,W 45-3 A Hawaii
8233,1,"December 6, 1971",2,Alabama (4),25,SEC,11-0,954.0, 
8234,2,"December 6, 1971",3,Oklahoma,50,Big 8,10-1,880.0,W 58-14 A Oklahoma State
8235,3,"December 6, 1971",4,Michigan (3),48,Big Ten,11-0,797.0, 
8236,4,"December 6, 1971",5,Auburn,21,SEC,9-1,581.0, 
8237,5,"December 6, 1971",6,Georgia,73,SEC,10-1,480.0, 
8238,6,"December 6, 1971",7,Colorado,44,Big 8,9-2,432.0, 
8239,7,"December 6, 1971",8,Arizona State,132,WAC,10-1,394.0, 
8240,8,"December 6, 1971",9,Tennessee,28,SEC,9-2,385.0, 
8241,9,"December 6, 1971",10,Penn State,68,Ind,10-1,334.0, 
8242,10,"December 6, 1971",11,LSU,13,SEC,8-3,307.0, 
8243,11,"December 6, 1971",12,Texas,66,Southwest,8-2,262.0, 
8244,12,"December 6, 1971",13,Notre Dame,7,Ind,8-2,142.0, 
8245,13,"December 6, 1971",14,Toledo,142,MAC,11-0,129.0,DNP
8246,14,"December 6, 1971",15,Houston,124,Ind,9-2,81.0, 
8247,15,"December 6, 1971",16,Stanford,46,Pac-8,8-3,40.0, 
8248,16,"December 6, 1971",17,Mississippi,55,SEC,9-2,34.0, 
8249,17,"December 6, 1971",18,Arkansas,32,Southwest,8-2-1,28.0, 
8250,18,"December 6, 1971",19,Northwestern,4,Big Ten,6-4,16.0, 
8251,19,"December 6, 1971",20,Washington,8,Pac-8,8-3,15.0, 
8252,20,"December 6, 1971",NR,North Carolina,40,ACC,,0.0, 
8253,0,1971 Final,1,Nebraska (55),15,Big 8,13-0,1100.0,W 38-6 N #2 Alabama (Orange)
8254,1,1971 Final,2,Oklahoma,50,Big 8,11-1,990.0,W 40-22 N #5 Auburn (Sugar)
8255,2,1971 Final,3,Colorado,44,Big 8,10-2,746.0, 
8256,3,1971 Final,4,Alabama,25,SEC,11-1,674.0,L 38-6 N #1 Nebraska (Orange)
8257,4,1971 Final,5,Penn State,68,Ind,11-1,666.0, 
8258,5,1971 Final,6,Michigan,48,Big Ten,11-1,479.0, 
8259,6,1971 Final,7,Georgia,73,SEC,11-1,471.0, 
8260,7,1971 Final,8,Arizona State,132,WAC,11-1,414.0, 
8261,8,1971 Final,9,Tennessee,28,SEC,10-2,379.0, 
8262,9,1971 Final,10,Stanford,46,Pac-8,9-3,347.0, 
8263,10,1971 Final,11,LSU,13,SEC,9-3,324.0, 
8264,11,1971 Final,12,Auburn,21,SEC,9-2,282.0, 
8265,12,1971 Final,13,Notre Dame,7,Ind,8-2,164.0, 
8266,13,1971 Final,14,Toledo,142,MAC,12-0,126.0,W 28-3 N Richmond (Tangerine)
8267,14,1971 Final,15,Mississippi,55,SEC,10-2,104.0, 
8268,15,1971 Final,16,Arkansas,32,Southwest,8-3-1,39.0, 
8269,16,1971 Final,17,Houston,124,Ind,9-3,37.0, 
8270,17,1971 Final,18,Texas,66,Southwest,8-3,31.0, 
8271,18,1971 Final,19,Washington,8,Pac-8,8-3,15.0, 
8272,19,1971 Final,20,USC,6,Pac-8,6-4-1,9.0, 
8273,20,1971 Final,RV,Northwestern,4,Big Ten,,0.0, 
8274,21,1971 Final,RV,Boston College,65,Ind,,0.0, 
8275,22,1971 Final,RV,Florida State,139,Ind,,0.0, 
8276,23,1971 Final,RV,Iowa State,51,Big 8,,0.0, 
8277,24,1971 Final,RV,North Carolina,40,ACC,,0.0, 
8278,0,1972 Preseason,1,Nebraska (28),15,Big 8,0-0,920.0,DNP
8279,1,1972 Preseason,2,Colorado (13),44,Big 8,0-0,746.0,DNP
8280,2,1972 Preseason,3,Ohio State (4),31,Big Ten,0-0,620.0,DNP
8281,3,1972 Preseason,4,Arkansas (2),32,Southwest,0-0,578.0,DNP
8282,4,1972 Preseason,5,Penn State,68,Ind,0-0,550.0,DNP
8283,5,1972 Preseason,6,Oklahoma (2),50,Big 8,0-0,538.0,DNP
8284,6,1972 Preseason,7,Alabama,25,SEC,0-0,410.0,DNP
8285,7,1972 Preseason,8,USC,6,Pac-8,0-0,299.0,DNP
8286,8,1972 Preseason,9,Washington (1),8,Pac-8,0-0,294.0,DNP
8287,9,1972 Preseason,10,Michigan,48,Big Ten,0-0,266.0,DNP
8288,10,1972 Preseason,11,LSU,13,SEC,0-0,257.0,DNP
8289,11,1972 Preseason,12,Arizona State,132,WAC,0-0,221.0,DNP
8290,12,1972 Preseason,13,Notre Dame,7,Ind,0-0,205.0,DNP
8291,13,1972 Preseason,14,Texas,66,Southwest,0-0,202.0,DNP
8292,14,1972 Preseason,15,Tennessee,28,SEC,0-0,163.0,DNP
8293,15,1972 Preseason,16,Mississippi,55,SEC,0-0,88.0,DNP
8294,16,1972 Preseason,17,Georgia,73,SEC,0-0,79.0,DNP
8295,17,1972 Preseason,18,Purdue,5,Big Ten,0-0,67.0,DNP
8296,18,1972 Preseason,19,Florida State,139,Ind,0-0,40.0,DNP
8297,19,1972 Preseason,20,Stanford,46,Pac-8,0-0,27.0,DNP
8298,20,1972 Preseason,NR,Auburn,21,SEC,0-0,0.0,DNP
8299,21,1972 Preseason,NR,Toledo,142,MAC,0-0,0.0,DNP
8300,22,1972 Preseason,NR,Houston,124,Ind,0-0,0.0,DNP
8301,0,"September 11, 1972",1,USC (13),6,Pac-8,1-0,779.0,W 31-10 A #4 Arkansas
8302,1,"September 11, 1972",2,Colorado (12),44,Big 8,1-0,769.0, 
8303,2,"September 11, 1972",3,Ohio State (5),31,Big Ten,0-0,710.0,DNP
8304,3,"September 11, 1972",4,Oklahoma (12),50,Big 8,0-0,694.0,DNP
8305,4,"September 11, 1972",5,Alabama,25,SEC,1-0,528.0, 
8306,5,"September 11, 1972",6,Penn State (1),68,Ind,0-0,473.0,DNP
8307,6,"September 11, 1972",7,Tennessee (1),28,SEC,1-0,426.0, 
8308,7,"September 11, 1972",8,UCLA,59,Pac-8,1-0,415.0, 
8309,8,"September 11, 1972",9,LSU,13,SEC,0-0,375.0,DNP
8310,9,"September 11, 1972",10,Nebraska (1),15,Big 8,0-1,344.0,L 20-17 A UCLA
8311,10,"September 11, 1972",11,Michigan,48,Big Ten,0-0,199.0,DNP
8312,11,"September 11, 1972",12,Washington (1),8,Pac-8,1-0,186.0, 
8313,12,"September 11, 1972",13,Arizona State,132,WAC,1-0,174.0, 
8314,13,"September 11, 1972",14,Notre Dame,7,Ind,0-0,162.0,DNP
8315,14,"September 11, 1972",15,Texas,66,Southwest,0-0,132.0,DNP
8316,15,"September 11, 1972",16,Georgia,73,SEC,0-0,81.0,DNP
8317,16,"September 11, 1972",17,Arkansas,32,Southwest,0-1,79.0,L 31-10 H #8 USC
8318,17,"September 11, 1972",18,Purdue,5,Big Ten,0-0,55.0,DNP
8319,18,"September 11, 1972",19,Mississippi,55,SEC,0-0,43.0,DNP
8320,19,"September 11, 1972",20,Florida State,139,Ind,1-0,40.0, 
