,Rank,Team (FPV),Pts,Date,Year
102,10,Houston,37.0,Week 8Nov 6[10],1967
105,1,UCLA (19),419.0,Week 9Nov 13[11],1967
106,2,Tennessee (13),390.0,Week 9Nov 13[11],1967
107,3,Purdue (8),343.0,Week 9Nov 13[11],1967
108,4,USC (5),330.0,Week 9Nov 13[11],1967
109,5,Indiana (1),265.0,Week 9Nov 13[11],1967
110,6,Wyoming,189.0,Week 9Nov 13[11],1967
111,7,Oklahoma,154.0,Week 9Nov 13[11],1967
112,8,Oregon State (1),145.0,Week 9Nov 13[11],1967
113,9,Notre Dame,131.0,Week 9Nov 13[11],1967
114,10,NC State,84.0,Week 9Nov 13[11],1967
116,1,USC (21),432.0,Week 10Nov 20[12],1967
117,2,Tennessee (15),410.0,Week 10Nov 20[12],1967
118,3,Purdue (9),380.0,Week 10Nov 20[12],1967
119,4,UCLA,329.0,Week 10Nov 20[12],1967
120,5,Oklahoma (1),218.0,Week 10Nov 20[12],1967
121,6,Notre Dame,181.0,Week 10Nov 20[12],1967
122,7,Wyoming (1),179.0,Week 10Nov 20[12],1967
123,8,Oregon State,141.0,Week 10Nov 20[12],1967
124,9,Alabama,85.0,Week 10Nov 20[12],1967
125,10,Houston,46.0,Week 10Nov 20[12],1967
128,1,USC (36),474.0,Week 11 (Final)Nov 27[13],1967
129,2,Tennessee (11),436.0,Week 11 (Final)Nov 27[13],1967
130,3,Oklahoma,311.0,Week 11 (Final)Nov 27[13],1967
131,4,Indiana,245.0,Week 11 (Final)Nov 27[13],1967
132,5,Notre Dame (1),243.0,Week 11 (Final)Nov 27[13],1967
133,6,Wyoming (1),222.0,Week 11 (Final)Nov 27[13],1967
134,7,Oregon State,154.0,Week 11 (Final)Nov 27[13],1967
135,8,Alabama,152.0,Week 11 (Final)Nov 27[13],1967
136,9,Purdue,150.0,Week 11 (Final)Nov 27[13],1967
137,10,Penn State,98.0,Week 11 (Final)Nov 27[13],1967
0,1,Purdue (14),567.0,PreseasonAug[1],1968
1,2,USC (10),549.0,PreseasonAug[1],1968
2,3,Notre Dame (3),542.0,PreseasonAug[1],1968
3,4,Oklahoma,331.0,PreseasonAug[1],1968
4,5,Texas (3),330.0,PreseasonAug[1],1968
5,6,Oregon State (2),271.0,PreseasonAug[1],1968
6,7,Florida (1),269.0,PreseasonAug[1],1968
7,8,Penn State,198.0,PreseasonAug[1],1968
8,9,Tennessee,195.0,PreseasonAug[1],1968
9,10,Alabama,192.0,PreseasonAug[1],1968
10,11,Ohio State,188.0,PreseasonAug[1],1968
11,12,Texas A&M,186.0,PreseasonAug[1],1968
12,13,Indiana,103.0,PreseasonAug[1],1968
13,14,Nebraska,88.0,PreseasonAug[1],1968
14,15,Minnesota,72.0,PreseasonAug[1],1968
15,16,UCLA,50.0,PreseasonAug[1],1968
16,17,Arizona State,44.0,PreseasonAug[1],1968
17,18,LSU,35.0,PreseasonAug[1],1968
18,19,Syracuse,31.0,PreseasonAug[1],1968
19,20,Miami (FL),29.0,PreseasonAug[1],1968
21,1,Purdue (14),584.0,Week 1Sep 16[2],1968
22,2,USC (8),536.0,Week 1Sep 16[2],1968
23,3,Notre Dame (2),488.0,Week 1Sep 16[2],1968
24,4,Texas (2),388.0,Week 1Sep 16[2],1968
25,5,Oklahoma,280.0,Week 1Sep 16[2],1968
26,6,Florida,266.0,Week 1Sep 16[2],1968
27,7,Alabama (2),244.0,Week 1Sep 16[2],1968
28,8,Oregon State,212.0,Week 1Sep 16[2],1968
29,9,Ohio State,162.0,Week 1Sep 16[2],1968
30,10,Penn State,148.0,Week 1Sep 16[2],1968
31,11,Houston,136.0,Week 1Sep 16[2],1968
32,12,Tennessee,118.0,Week 1Sep 16[2],1968
33,13,Texas A&M,116.0,Week 1Sep 16[2],1968
34,14,Nebraska,106.0,Week 1Sep 16[2],1968
35,15,Indiana,100.0,Week 1Sep 16[2],1968
36,16,Minnesota,68.0,Week 1Sep 16[2],1968
37,16,UCLA,68.0,Week 1Sep 16[2],1968
38,18,Georgia,62.0,Week 1Sep 16[2],1968
39,19,Miami (FL),42.0,Week 1Sep 16[2],1968
40,20,LSU,32.0,Week 1Sep 16[2],1968
43,1,Purdue (25),888.0,Week 2Sep 23[3],1968
44,2,Notre Dame (19),864.0,Week 2Sep 23[3],1968
45,3,USC (4),794.0,Week 2Sep 23[3],1968
46,4,Penn State (1),494.0,Week 2Sep 23[3],1968
47,5,Florida,323.0,Week 2Sep 23[3],1968
48,6,Texas,310.0,Week 2Sep 23[3],1968
49,7,Alabama,306.0,Week 2Sep 23[3],1968
50,8,UCLA,284.0,Week 2Sep 23[3],1968
51,9,Nebraska,281.0,Week 2Sep 23[3],1968
52,10,Houston,238.0,Week 2Sep 23[3],1968
53,11,Ohio State,211.0,Week 2Sep 23[3],1968
54,12,Kansas,175.0,Week 2Sep 23[3],1968
55,13,Indiana,158.0,Week 2Sep 23[3],1968
56,14,LSU,121.0,Week 2Sep 23[3],1968
57,15,Miami (FL),107.0,Week 2Sep 23[3],1968
58,16,Tennessee,102.0,Week 2Sep 23[3],1968
59,17,Minnesota,90.0,Week 2Sep 23[3],1968
60,18,Oregon State (1),71.0,Week 2Sep 23[3],1968
61,19,Arizona State,69.0,Week 2Sep 23[3],1968
62,20,Wyoming,49.0,Week 2Sep 23[3],1968
66,1,Purdue (42),894.0,Week 3Sep 30[4],1968
67,2,USC (2),797.0,Week 3Sep 30[4],1968
68,3,Penn State (1),568.0,Week 3Sep 30[4],1968
69,4,Florida,441.0,Week 3Sep 30[4],1968
70,5,Notre Dame,430.0,Week 3Sep 30[4],1968
71,6,Ohio State,398.0,Week 3Sep 30[4],1968
72,7,Nebraska,395.0,Week 3Sep 30[4],1968
73,8,Kansas,393.0,Week 3Sep 30[4],1968
74,9,UCLA,342.0,Week 3Sep 30[4],1968
75,10,LSU,213.0,Week 3Sep 30[4],1968
76,11,Alabama,196.0,Week 3Sep 30[4],1968
77,12,Houston,163.0,Week 3Sep 30[4],1968
78,13,Miami (FL),152.0,Week 3Sep 30[4],1968
79,14,Arizona State,104.0,Week 3Sep 30[4],1968
80,15,Tennessee,100.0,Week 3Sep 30[4],1968
81,16,Georgia,64.0,Week 3Sep 30[4],1968
82,17,Texas A&M,49.0,Week 3Sep 30[4],1968
83,18,California,43.0,Week 3Sep 30[4],1968
84,19,Michigan State,39.0,Week 3Sep 30[4],1968
85,20,Arkansas,37.0,Week 3Sep 30[4],1968
91,1,Purdue (35),736.0,Week 4Oct 7[5],1968
92,2,USC (1),660.0,Week 4Oct 7[5],1968
93,3,Penn State (1),492.0,Week 4Oct 7[5],1968
94,4,Ohio State,424.0,Week 4Oct 7[5],1968
95,5,Notre Dame,401.0,Week 4Oct 7[5],1968
96,6,Kansas,398.0,Week 4Oct 7[5],1968
97,7,Florida,369.0,Week 4Oct 7[5],1968
98,8,LSU,276.0,Week 4Oct 7[5],1968
99,9,Nebraska,244.0,Week 4Oct 7[5],1968
100,10,Tennessee,184.0,Week 4Oct 7[5],1968
101,11,Houston,183.0,Week 4Oct 7[5],1968
102,12,Michigan State,118.0,Week 4Oct 7[5],1968
103,13,Mississippi,113.0,Week 4Oct 7[5],1968
104,14,Arkansas,85.0,Week 4Oct 7[5],1968
105,15,Syracuse,81.0,Week 4Oct 7[5],1968
106,16,California,64.0,Week 4Oct 7[5],1968
107,17,Georgia,62.0,Week 4Oct 7[5],1968
108,18,Stanford,42.0,Week 4Oct 7[5],1968
109,19,Florida State,29.0,Week 4Oct 7[5],1968
110,20,Oregon State,23.0,Week 4Oct 7[5],1968
116,1,USC (23),718.0,Week 5Oct 14[6],1968
117,2,Ohio State (12),672.0,Week 5Oct 14[6],1968
118,3,Penn State (3),606.0,Week 5Oct 14[6],1968
119,4,Kansas (4),540.0,Week 5Oct 14[6],1968
120,5,Purdue,452.0,Week 5Oct 14[6],1968
121,6,Notre Dame,348.0,Week 5Oct 14[6],1968
122,7,Florida,340.0,Week 5Oct 14[6],1968
123,8,Tennessee,319.0,Week 5Oct 14[6],1968
124,9,Arkansas,243.0,Week 5Oct 14[6],1968
125,10,Georgia,240.0,Week 5Oct 14[6],1968
126,11,Syracuse,144.0,Week 5Oct 14[6],1968
127,12,Miami (FL),133.0,Week 5Oct 14[6],1968
128,13,Nebraska,122.0,Week 5Oct 14[6],1968
129,14,Stanford,70.0,Week 5Oct 14[6],1968
130,15,Texas Tech,50.0,Week 5Oct 14[6],1968
131,16,Mississippi,32.0,Week 5Oct 14[6],1968
132,17,Texas,28.0,Week 5Oct 14[6],1968
133,18,Michigan,26.0,Week 5Oct 14[6],1968
134,19,Indiana,22.0,Week 5Oct 14[6],1968
135,20,LSU,21.0,Week 5Oct 14[6],1968
136,20,Missouri,21.0,Week 5Oct 14[6],1968
142,1,USC (21),800.0,Week 6Oct 21[7],1968
143,2,Ohio State (15),784.0,Week 6Oct 21[7],1968
144,3,Kansas (5),660.0,Week 6Oct 21[7],1968
145,4,Penn State (1),580.0,Week 6Oct 21[7],1968
146,5,Notre Dame,442.0,Week 6Oct 21[7],1968
147,6,Tennessee,418.0,Week 6Oct 21[7],1968
148,7,Purdue,410.0,Week 6Oct 21[7],1968
149,8,Georgia,369.0,Week 6Oct 21[7],1968
150,9,Miami (FL),194.0,Week 6Oct 21[7],1968
151,10,Syracuse,160.0,Week 6Oct 21[7],1968
152,11,California,138.0,Week 6Oct 21[7],1968
153,12,Michigan,116.0,Week 6Oct 21[7],1968
154,13,Texas,112.0,Week 6Oct 21[7],1968
155,14,Missouri,103.0,Week 6Oct 21[7],1968
156,15,Florida,73.0,Week 6Oct 21[7],1968
157,16,Arkansas,63.0,Week 6Oct 21[7],1968
158,17,Mississippi,60.0,Week 6Oct 21[7],1968
159,18,LSU,43.0,Week 6Oct 21[7],1968
160,19,Texas Tech,36.0,Week 6Oct 21[7],1968
161,20,Florida State,26.0,Week 6Oct 21[7],1968
165,1,USC (24),786.0,Week 7Oct 28[8],1968
166,2,Ohio State (12),722.0,Week 7Oct 28[8],1968
167,3,Kansas (6),686.0,Week 7Oct 28[8],1968
168,4,Penn State (1),592.0,Week 7Oct 28[8],1968
169,5,Tennessee,442.0,Week 7Oct 28[8],1968
170,6,Purdue,420.0,Week 7Oct 28[8],1968
171,7,Georgia,394.0,Week 7Oct 28[8],1968
172,8,California,336.0,Week 7Oct 28[8],1968
173,9,Michigan,260.0,Week 7Oct 28[8],1968
174,10,Missouri,197.0,Week 7Oct 28[8],1968
175,11,Texas,153.0,Week 7Oct 28[8],1968
176,12,Notre Dame,112.0,Week 7Oct 28[8],1968
177,13,SMU,92.0,Week 7Oct 28[8],1968
178,14,LSU,74.0,Week 7Oct 28[8],1968
179,15,Houston,67.0,Week 7Oct 28[8],1968
180,16,Michigan State,66.0,Week 7Oct 28[8],1968
181,17,Arkansas,63.0,Week 7Oct 28[8],1968
182,18,Florida State,38.0,Week 7Oct 28[8],1968
183,19,Ohio,25.0,Week 7Oct 28[8],1968
184,20,Florida,20.0,Week 7Oct 28[8],1968
189,1,USC (19),816.0,Week 8Nov 4[9],1968
190,2,Ohio State (14),803.0,Week 8Nov 4[9],1968
191,3,Kansas (10),758.0,Week 8Nov 4[9],1968
192,4,Penn State (1),558.0,Week 8Nov 4[9],1968
193,5,Tennessee (1),541.0,Week 8Nov 4[9],1968
194,6,Purdue,415.0,Week 8Nov 4[9],1968
195,7,Michigan,371.0,Week 8Nov 4[9],1968
196,8,Missouri,284.0,Week 8Nov 4[9],1968
197,9,Georgia,277.5,Week 8Nov 4[9],1968
198,10,Texas,263.0,Week 8Nov 4[9],1968
199,11,California,192.0,Week 8Nov 4[9],1968
200,12,Notre Dame,183.0,Week 8Nov 4[9],1968
201,13,Houston,140.5,Week 8Nov 4[9],1968
202,14,Arkansas,124.0,Week 8Nov 4[9],1968
203,15,Oregon State,48.0,Week 8Nov 4[9],1968
204,16,Ohio,44.0,Week 8Nov 4[9],1968
205,17,Michigan State,34.0,Week 8Nov 4[9],1968
206,18,Auburn,31.0,Week 8Nov 4[9],1968
207,19,Wyoming,29.0,Week 8Nov 4[9],1968
208,20,LSU,18.0,Week 8Nov 4[9],1968
212,1,USC (32),908.0,Week 9Nov 11[10],1968
213,2,Ohio State (14),864.0,Week 9Nov 11[10],1968
214,3,Penn State (1),744.0,Week 9Nov 11[10],1968
215,4,Michigan,542.0,Week 9Nov 11[10],1968
216,5,Georgia,530.0,Week 9Nov 11[10],1968
217,6,Missouri,492.0,Week 9Nov 11[10],1968
218,7,Kansas,387.0,Week 9Nov 11[10],1968
219,8,Texas,371.0,Week 9Nov 11[10],1968
220,9,Notre Dame,213.0,Week 9Nov 11[10],1968
221,10,Arkansas,193.0,Week 9Nov 11[10],1968
222,11,Tennessee,188.0,Week 9Nov 11[10],1968
223,12,Auburn,172.0,Week 9Nov 11[10],1968
224,13,Oregon State,150.0,Week 9Nov 11[10],1968
225,14,Houston,131.0,Week 9Nov 11[10],1968
226,15,Purdue,111.0,Week 9Nov 11[10],1968
227,16,Alabama,63.0,Week 9Nov 11[10],1968
228,17,Ohio,49.0,Week 9Nov 11[10],1968
229,18,California,31.0,Week 9Nov 11[10],1968
230,19,Indiana,30.0,Week 9Nov 11[10],1968
231,20,Wyoming,26.0,Week 9Nov 11[10],1968
234,1,USC (27),704.0,Week 10Nov 18[11],1968
235,2,Ohio State (7),636.0,Week 10Nov 18[11],1968
236,3,Penn State (2),571.0,Week 10Nov 18[11],1968
237,4,Michigan,545.0,Week 10Nov 18[11],1968
238,5,Georgia (1),530.0,Week 10Nov 18[11],1968
239,6,Texas,359.0,Week 10Nov 18[11],1968
240,7,Kansas,330.0,Week 10Nov 18[11],1968
241,8,Tennessee,256.0,Week 10Nov 18[11],1968
242,9,Arkansas,236.0,Week 10Nov 18[11],1968
243,10,Notre Dame,205.0,Week 10Nov 18[11],1968
244,11,Houston,120.0,Week 10Nov 18[11],1968
245,12,Purdue,118.0,Week 10Nov 18[11],1968
246,13,Missouri,110.0,Week 10Nov 18[11],1968
247,14,Oklahoma,92.0,Week 10Nov 18[11],1968
248,15,Alabama,65.0,Week 10Nov 18[11],1968
249,16,Oregon State,56.0,Week 10Nov 18[11],1968
250,17,Ohio,41.0,Week 10Nov 18[11],1968
251,18,California,26.0,Week 10Nov 18[11],1968
252,19,Auburn,23.0,Week 10Nov 18[11],1968
253,20,Wyoming,16.0,Week 10Nov 18[11],1968
255,1,Ohio State (21.5),935.0,Week 11Nov 25[12],1968
256,2,USC (24.5),925.0,Week 11Nov 25[12],1968
257,3,Penn State (3),773.0,Week 11Nov 25[12],1968
258,4,Georgia (1),597.0,Week 11Nov 25[12],1968
259,5,Kansas,524.0,Week 11Nov 25[12],1968
260,6,Texas,494.0,Week 11Nov 25[12],1968
261,7,Tennessee,446.0,Week 11Nov 25[12],1968
262,8,Arkansas,394.0,Week 11Nov 25[12],1968
263,9,Notre Dame,301.0,Week 11Nov 25[12],1968
264,10,Houston,234.0,Week 11Nov 25[12],1968
265,11,Oklahoma,213.0,Week 11Nov 25[12],1968
266,12,Purdue,210.0,Week 11Nov 25[12],1968
267,13,Michigan,189.0,Week 11Nov 25[12],1968
268,14,Oregon State,96.0,Week 11Nov 25[12],1968
269,15,Alabama,76.0,Week 11Nov 25[12],1968
270,16,Missouri,66.0,Week 11Nov 25[12],1968
271,17,Ohio,58.0,Week 11Nov 25[12],1968
272,18,Auburn,38.0,Week 11Nov 25[12],1968
273,19,Arizona,19.0,Week 11Nov 25[12],1968
274,20,Arizona State,17.0,Week 11Nov 25[12],1968
277,1,Ohio State (34),770.0,Week 12Dec 2[13],1968
278,2,USC (2),631.0,Week 12Dec 2[13],1968
279,3,Penn State (3),618.0,Week 12Dec 2[13],1968
280,4,Georgia,528.0,Week 12Dec 2[13],1968
281,5,Texas,399.0,Week 12Dec 2[13],1968
282,6,Kansas,394.0,Week 12Dec 2[13],1968
283,7,Notre Dame,335.0,Week 12Dec 2[13],1968
284,8,Tennessee,312.0,Week 12Dec 2[13],1968
285,9,Arkansas,285.0,Week 12Dec 2[13],1968
286,10,Oklahoma,228.0,Week 12Dec 2[13],1968
287,11,Purdue,173.0,Week 12Dec 2[13],1968
288,12,Alabama,123.0,Week 12Dec 2[13],1968
289,13,Michigan,115.0,Week 12Dec 2[13],1968
290,14,Oregon State,87.0,Week 12Dec 2[13],1968
291,15,Ohio,49.0,Week 12Dec 2[13],1968
292,16,Missouri,44.0,Week 12Dec 2[13],1968
293,17,Arizona State,26.0,Week 12Dec 2[13],1968
294,18,Houston,25.0,Week 12Dec 2[13],1968
295,19,Florida State,20.0,Week 12Dec 2[13],1968
296,20,SMU,14.0,Week 12Dec 2[13],1968
299,1,Ohio State (44),968.0,Week 13 (Final)Jan[14],1968
300,2,Penn State (2),782.0,Week 13 (Final)Jan[14],1968
301,3,Texas (2),762.0,Week 13 (Final)Jan[14],1968
302,4,USC,693.0,Week 13 (Final)Jan[14],1968
303,5,Notre Dame,482.0,Week 13 (Final)Jan[14],1968
304,6,Arkansas (1),476.0,Week 13 (Final)Jan[14],1968
305,7,Kansas,465.0,Week 13 (Final)Jan[14],1968
306,8,Georgia,349.0,Week 13 (Final)Jan[14],1968
307,9,Missouri,297.0,Week 13 (Final)Jan[14],1968
308,10,Purdue,263.0,Week 13 (Final)Jan[14],1968
309,11,Oklahoma,257.0,Week 13 (Final)Jan[14],1968
310,12,Michigan,197.0,Week 13 (Final)Jan[14],1968
311,13,Tennessee,165.0,Week 13 (Final)Jan[14],1968
312,14,SMU,143.0,Week 13 (Final)Jan[14],1968
313,15,Oregon State,105.0,Week 13 (Final)Jan[14],1968
314,16,Auburn,36.0,Week 13 (Final)Jan[14],1968
315,17,Alabama,32.0,Week 13 (Final)Jan[14],1968
316,18,Houston,31.0,Week 13 (Final)Jan[14],1968
317,19,LSU,23.0,Week 13 (Final)Jan[14],1968
318,20,Ohio,22.0,Week 13 (Final)Jan[14],1968
0,1,Ohio State (26),611.0,PreseasonAug[1],1969
1,2,Arkansas (2),420.0,PreseasonAug[1],1969
2,3,Penn State (3),390.0,PreseasonAug[1],1969
3,4,Texas (1),343.0,PreseasonAug[1],1969
4,5,USC,290.0,PreseasonAug[1],1969
5,6,Oklahoma,264.0,PreseasonAug[1],1969
6,7,Houston (1),231.0,PreseasonAug[1],1969
7,8,Georgia,219.0,PreseasonAug[1],1969
8,9,Mississippi,211.0,PreseasonAug[1],1969
9,10,Missouri,209.0,PreseasonAug[1],1969
10,11,Notre Dame,204.0,PreseasonAug[1],1969
11,12,Michigan State,148.0,PreseasonAug[1],1969
12,13,Alabama,120.0,PreseasonAug[1],1969
13,14,Indiana,98.0,PreseasonAug[1],1969
14,15,Tennessee,67.0,PreseasonAug[1],1969
15,16,Stanford,53.0,PreseasonAug[1],1969
16,17,UCLA,52.0,PreseasonAug[1],1969
17,18,Purdue,42.0,PreseasonAug[1],1969
18,19,Minnesota,40.0,PreseasonAug[1],1969
19,20,Auburn,37.0,PreseasonAug[1],1969
26,1,Ohio State (25),632.0,Week 1Sep 22[2],1969
27,2,Penn State (5),548.0,Week 1Sep 22[2],1969
28,3,Arkansas (1),513.0,Week 1Sep 22[2],1969
29,4,Texas (2),440.0,Week 1Sep 22[2],1969
30,5,USC (1),409.0,Week 1Sep 22[2],1969
31,6,Oklahoma,352.0,Week 1Sep 22[2],1969
32,7,Georgia,269.0,Week 1Sep 22[2],1969
33,8,Mississippi,221.0,Week 1Sep 22[2],1969
34,9,Notre Dame,205.0,Week 1Sep 22[2],1969
35,10,Indiana,167.0,Week 1Sep 22[2],1969
36,11,Missouri,166.0,Week 1Sep 22[2],1969
37,12,Florida (2),135.0,Week 1Sep 22[2],1969
38,13,Michigan State,122.0,Week 1Sep 22[2],1969
39,14,UCLA,109.0,Week 1Sep 22[2],1969
40,15,Alabama,61.0,Week 1Sep 22[2],1969
41,16,Purdue,60.0,Week 1Sep 22[2],1969
42,17,Auburn,58.0,Week 1Sep 22[2],1969
43,18,Arizona State,57.0,Week 1Sep 22[2],1969
44,19,Tennessee,55.0,Week 1Sep 22[2],1969
45,20,Michigan,54.0,Week 1Sep 22[2],1969
49,1,Ohio State (35),784.0,Week 2Sep 29[3],1969
50,2,Penn State (2),619.0,Week 2Sep 29[3],1969
51,3,Arkansas,584.0,Week 2Sep 29[3],1969
52,4,Texas (3),582.0,Week 2Sep 29[3],1969
53,5,USC,449.0,Week 2Sep 29[3],1969
54,6,Oklahoma,389.0,Week 2Sep 29[3],1969
55,7,Georgia,360.0,Week 2Sep 29[3],1969
56,8,Purdue,251.0,Week 2Sep 29[3],1969
57,9,Missouri,236.0,Week 2Sep 29[3],1969
58,10,Tennessee,171.0,Week 2Sep 29[3],1969
59,11,UCLA,158.0,Week 2Sep 29[3],1969
60,12,Florida,155.0,Week 2Sep 29[3],1969
61,13,Michigan,148.0,Week 2Sep 29[3],1969
62,14,Michigan State,118.0,Week 2Sep 29[3],1969
63,15,Alabama,84.0,Week 2Sep 29[3],1969
64,16,LSU,79.0,Week 2Sep 29[3],1969
65,17,Stanford,41.0,Week 2Sep 29[3],1969
66,18,West Virginia,22.0,Week 2Sep 29[3],1969
67,19,Wyoming,20.0,Week 2Sep 29[3],1969
68,20,Mississippi,15.0,Week 2Sep 29[3],1969
73,1,Ohio State (34),806.0,Week 3Oct 6[4],1969
74,2,Texas (5),632.0,Week 3Oct 6[4],1969
75,3,Arkansas,533.0,Week 3Oct 6[4],1969
76,4,USC (1),498.0,Week 3Oct 6[4],1969
77,5,Penn State (1),490.0,Week 3Oct 6[4],1969
78,6,Georgia,407.0,Week 3Oct 6[4],1969
79,7,Missouri,332.0,Week 3Oct 6[4],1969
80,8,Oklahoma,319.0,Week 3Oct 6[4],1969
81,9,Purdue,268.0,Week 3Oct 6[4],1969
82,10,Tennessee,241.0,Week 3Oct 6[4],1969
83,11,UCLA,198.0,Week 3Oct 6[4],1969
84,12,Florida,168.0,Week 3Oct 6[4],1969
85,13,Alabama,145.0,Week 3Oct 6[4],1969
86,14,LSU,142.0,Week 3Oct 6[4],1969
87,15,Notre Dame,39.0,Week 3Oct 6[4],1969
88,16,Stanford,33.0,Week 3Oct 6[4],1969
89,17,West Virginia,28.0,Week 3Oct 6[4],1969
90,18,Wyoming,19.0,Week 3Oct 6[4],1969
91,19,Michigan State,16.0,Week 3Oct 6[4],1969
92,20,Auburn,13.0,Week 3Oct 6[4],1969
93,20,Nebraska,13.0,Week 3Oct 6[4],1969
96,1,Ohio State (31),710.0,Week 4Oct 13[5],1969
97,2,Texas (5),638.0,Week 4Oct 13[5],1969
98,3,USC,478.0,Week 4Oct 13[5],1969
99,4,Arkansas,458.0,Week 4Oct 13[5],1969
100,5,Penn State,423.0,Week 4Oct 13[5],1969
101,6,Missouri,391.0,Week 4Oct 13[5],1969
102,7,Tennessee,333.0,Week 4Oct 13[5],1969
103,8,UCLA,300.0,Week 4Oct 13[5],1969
104,9,LSU,218.0,Week 4Oct 13[5],1969
105,10,Florida,192.0,Week 4Oct 13[5],1969
106,11,Notre Dame,130.0,Week 4Oct 13[5],1969
107,12,Oklahoma,122.0,Week 4Oct 13[5],1969
108,13,Michigan,83.0,Week 4Oct 13[5],1969
109,14,Georgia,71.0,Week 4Oct 13[5],1969
110,15,Auburn,47.0,Week 4Oct 13[5],1969
111,16,Wyoming,46.0,Week 4Oct 13[5],1969
112,17,Purdue,45.0,Week 4Oct 13[5],1969
113,18,Stanford,39.0,Week 4Oct 13[5],1969
114,19,Mississippi,36.0,Week 4Oct 13[5],1969
115,20,Alabama,31.0,Week 4Oct 13[5],1969
119,1,Ohio State (27),666.0,Week 5Oct 20[6],1969
120,2,Texas (5),612.0,Week 5Oct 20[6],1969
121,3,Tennessee (1),435.0,Week 5Oct 20[6],1969
122,4,Arkansas,417.0,Week 5Oct 20[6],1969
123,5,Missouri,355.0,Week 5Oct 20[6],1969
124,6,UCLA,341.0,Week 5Oct 20[6],1969
125,7,USC,297.0,Week 5Oct 20[6],1969
126,8,Penn State (1),294.0,Week 5Oct 20[6],1969
127,9,LSU,226.0,Week 5Oct 20[6],1969
128,10,Florida,222.0,Week 5Oct 20[6],1969
129,11,Oklahoma,152.0,Week 5Oct 20[6],1969
130,12,Notre Dame,126.0,Week 5Oct 20[6],1969
131,13,Georgia,102.0,Week 5Oct 20[6],1969
132,14,Auburn,67.0,Week 5Oct 20[6],1969
133,15,Purdue,47.0,Week 5Oct 20[6],1969
134,16,Wyoming,46.0,Week 5Oct 20[6],1969
135,17,Mississippi,31.0,Week 5Oct 20[6],1969
136,18,Kansas State,29.0,Week 5Oct 20[6],1969
137,19,Stanford,23.0,Week 5Oct 20[6],1969
138,20,Air Force,4.0,Week 5Oct 20[6],1969
141,1,Ohio State (35),772.0,Week 6Oct 27[7],1969
142,2,Texas (2),692.0,Week 6Oct 27[7],1969
143,3,Tennessee (1),570.0,Week 6Oct 27[7],1969
144,4,Arkansas,547.0,Week 6Oct 27[7],1969
145,5,Penn State (1),453.0,Week 6Oct 27[7],1969
146,6,USC,396.0,Week 6Oct 27[7],1969
147,7,Florida,353.0,Week 6Oct 27[7],1969
148,8,LSU,344.0,Week 6Oct 27[7],1969
149,9,UCLA,292.0,Week 6Oct 27[7],1969
150,10,Notre Dame,174.0,Week 6Oct 27[7],1969
151,11,Georgia,164.0,Week 6Oct 27[7],1969
152,12,Kansas State,146.0,Week 6Oct 27[7],1969
153,13,Purdue,104.0,Week 6Oct 27[7],1969
154,14,Missouri,91.0,Week 6Oct 27[7],1969
155,15,Wyoming,67.0,Week 6Oct 27[7],1969
156,16,Stanford,60.0,Week 6Oct 27[7],1969
157,17,Auburn,37.0,Week 6Oct 27[7],1969
158,18,Colorado,17.0,Week 6Oct 27[7],1969
159,19,Air Force,14.0,Week 6Oct 27[7],1969
160,20,Michigan,13.0,Week 6Oct 27[7],1969
163,1,Ohio State (30),742.0,Week 7Nov 3[8],1969
164,2,Texas (5),682.0,Week 7Nov 3[8],1969
165,3,Tennessee (2),590.0,Week 7Nov 3[8],1969
166,4,Arkansas,515.0,Week 7Nov 3[8],1969
167,5,Penn State (1),466.0,Week 7Nov 3[8],1969
168,6,USC,372.0,Week 7Nov 3[8],1969
169,7,UCLA,357.0,Week 7Nov 3[8],1969
170,8,Notre Dame,275.0,Week 7Nov 3[8],1969
171,9,Missouri,232.0,Week 7Nov 3[8],1969
172,10,Purdue,194.0,Week 7Nov 3[8],1969
173,11,Auburn,148.0,Week 7Nov 3[8],1969
174,12,LSU,140.0,Week 7Nov 3[8],1969
175,13,Florida,86.0,Week 7Nov 3[8],1969
176,14,Stanford,69.0,Week 7Nov 3[8],1969
177,15,Kansas State,64.0,Week 7Nov 3[8],1969
178,16,Georgia,56.0,Week 7Nov 3[8],1969
179,17,Mississippi,39.0,Week 7Nov 3[8],1969
180,18,Michigan,28.0,Week 7Nov 3[8],1969
181,19,Air Force,22.0,Week 7Nov 3[8],1969
182,20,Nebraska,13.0,Week 7Nov 3[8],1969
183,20,Oklahoma,13.0,Week 7Nov 3[8],1969
186,1,Ohio State (25),618.0,Week 8Nov 10[9],1969
187,2,Texas (4),570.0,Week 8Nov 10[9],1969
188,3,Tennessee (2),509.0,Week 8Nov 10[9],1969
189,4,Arkansas,403.0,Week 8Nov 10[9],1969
190,5,Penn State (1),361.0,Week 8Nov 10[9],1969
191,6,USC,294.0,Week 8Nov 10[9],1969
192,7,UCLA,275.0,Week 8Nov 10[9],1969
193,8,Missouri,225.0,Week 8Nov 10[9],1969
194,9,Notre Dame,216.0,Week 8Nov 10[9],1969
195,10,Purdue,206.0,Week 8Nov 10[9],1969
196,11,Auburn,148.0,Week 8Nov 10[9],1969
197,12,LSU,144.0,Week 8Nov 10[9],1969
