date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2009-10-03,2009,5,False,Idaho,70,ColoradoState,36,31,29,1,4.0,4.5,28.0,54.5,57.0,0.0,165.0,-190.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,IowaState,66,KansasState,2306,23,24,0,1.5,2.5,3.0,47.0,49.0,24.0,-135.0,115.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,ArizonaState,9,OregonState,204,17,28,0,4.5,5.5,6.0,45.0,45.5,21.5,-210.0,175.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,Oregon,2483,WashingtonState,265,52,6,1,30.5,35.0,8.5,53.0,55.5,23.5,-9000.0,5000.0,16,462.0,NaN,NaN
2009-10-03,2009,5,False,Baylor,239,Kent,2309,31,15,1,21.0,23.0,9.5,50.0,48.0,23.0,-1400.0,975.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,CentralFlorida,2116,Memphis,235,32,14,1,8.0,7.0,6.0,46.0,46.0,21.5,-280.0,240.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,Stanford,24,UCLA,26,24,16,1,5.5,4.5,0.5,44.5,45.0,21.0,-190.0,165.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,TexasTech,2641,NewMexico,167,48,28,1,36.5,35.0,14.0,55.5,56.5,26.0,-9000.0,5000.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,Indiana,84,OhioState,194,14,33,0,16.5,18.0,7.0,45.0,47.0,23.0,675.0,-950.0,NaN,NaN,9,957.0
2009-10-03,2009,5,False,Rice,242,Tulsa,202,10,27,0,17.0,17.5,7.5,62.5,63.0,28.0,550.0,-750.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,TexasA&M,245,Arkansas,8,19,47,0,2.0,2.0,31.5,67.0,67.0,1.0,110.0,-130.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,TennesseeU,2633,Auburn,2,22,26,0,2.0,2.5,3.0,49.5,49.0,24.0,-135.0,115.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,California,25,USC,30,3,30,0,6.0,4.5,21.5,47.5,46.0,0.0,165.0,-190.0,24,206.0,7,998.0
2009-10-03,2009,5,False,TCU,2628,SMU,2567,39,14,1,28.0,28.0,13.0,47.5,53.0,24.0,-4500.0,2000.0,11,896.0,NaN,NaN
2009-10-03,2009,5,False,SanDiegoState,21,NewMexicoState,166,34,17,1,16.5,17.5,7.0,45.0,46.0,21.0,-900.0,650.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,UTEP,2638,HoustonU,248,58,41,1,16.0,14.5,7.0,66.5,69.5,34.0,450.0,-600.0,NaN,NaN,12,844.0
2009-10-03,2009,5,False,Iowa,2294,ArkansasState,2032,24,21,1,21.0,21.0,9.0,21.0,45.0,22.0,-1300.0,925.0,13,788.0,NaN,NaN
2009-10-03,2009,5,False,FloridaAtlantic,2226,Wyoming,2751,28,30,0,3.0,5.0,4.0,51.0,54.5,28.0,-200.0,170.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,ULMonroe,2433,FloridaIntl,2229,48,35,1,3.0,6.5,2.5,55.0,55.0,28.0,-260.0,220.0,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,SouthCarolina,2579,SouthCarolinaSt,2569,38,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-03,2009,5,False,BOISEST,68,UCDavis,302,34,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1203.0,NaN,NaN
2009-10-06,2009,6,False,Troy,2653,MiddleTennSt,2393,31,7,1,9.0,6.5,2.5,55.5,56.0,24.5,-260.0,220.0,NaN,NaN,NaN,NaN
2009-10-08,2009,6,False,Missouri,142,Nebraska,158,12,27,0,2.5,3.5,3.0,54.5,49.0,19.0,145.0,-165.0,24,215.0,21,333.0
2009-10-09,2009,6,False,Nevada,2440,LouisianaTech,2348,37,14,1,7.0,11.0,7.0,58.0,58.0,28.0,-420.0,330.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Syracuse,183,WestVirginia,277,13,34,0,9.5,10.5,3.5,56.0,54.5,23.5,335.0,-420.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Illinois,356,MichiganState,127,14,24,0,4.0,4.0,0.0,52.0,54.5,24.0,160.0,-185.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,VirginiaTech,259,BostonCollege,103,48,14,1,13.5,13.5,6.0,44.0,44.5,20.5,-515.0,425.0,5,1200.0,NaN,NaN
2009-10-10,2009,6,False,CentralMichigan,2117,EasternMichigan,2199,56,8,1,21.5,24.0,9.5,49.0,54.0,23.0,-1800.0,1225.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,NCState,152,Duke,150,28,49,0,15.0,15.0,7.5,53.5,54.0,28.0,-620.0,485.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,WakeForest,154,Maryland,120,42,32,1,11.0,13.5,6.0,51.5,52.5,26.5,-500.0,415.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Virginia,258,Indiana,84,47,7,1,7.0,7.0,1.0,45.5,47.0,21.0,-275.0,235.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,MinnesotaU,135,Purdue,2509,35,20,1,4.0,3.5,1.0,54.0,51.5,24.5,-155.0,135.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,PittsburghU,221,Connecticut,41,24,21,1,10.5,6.5,3.5,47.0,47.5,21.5,-255.0,215.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Northwestern,77,MiamiOhio,193,16,6,1,20.5,17.0,7.0,54.0,56.0,24.0,-800.0,600.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Kansas,2305,IowaState,66,41,36,1,19.0,20.0,9.0,54.0,58.5,28.5,-1050.0,750.0,16,513.0,NaN,NaN
2009-10-10,2009,6,False,Mississippi,145,Alabama,333,3,22,0,5.5,4.0,1.0,46.0,46.0,21.0,155.0,-175.0,20,357.0,3,1404.0
2009-10-10,2009,6,False,Temple,218,BallState,2050,24,19,1,13.5,14.5,7.0,47.5,45.0,21.0,-500.0,420.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Army,349,Vanderbilt,238,16,13,1,12.5,10.0,4.5,37.5,37.5,17.0,300.0,-360.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Wyoming,2751,NewMexico,167,37,13,1,10.0,10.0,4.0,48.5,45.0,23.0,-380.0,315.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,MississippiSt,344,HoustonU,248,24,31,0,70.0,2.5,0.0,2.5,67.5,33.0,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,WashingtonU,264,ArizonaU,12,36,33,1,2.5,4.0,3.0,50.5,53.5,27.0,158.0,-180.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Kent,2309,BowlingGreen,189,35,36,0,6.0,2.0,0.5,49.5,53.5,28.0,103.0,-123.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,OregonState,204,Stanford,24,38,28,1,2.5,2.0,3.0,48.5,52.5,24.5,105.0,-125.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,TennesseeU,2633,Georgia,61,45,19,1,1.0,47.0,1.0,50.5,0.0,24.0,-105.0,-115.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Tulane,2655,Marshall,276,10,31,0,3.5,3.0,23.5,48.0,48.0,2.0,145.0,-165.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,TexasTech,2641,KansasState,2306,66,14,1,17.0,16.5,7.0,59.5,54.5,24.0,-670.0,510.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Texas,251,Colorado,38,38,14,1,31.5,33.5,17.0,58.0,59.0,28.5,-15000.0,6000.0,2,1416.0,NaN,NaN
2009-10-10,2009,6,False,FloridaState,52,GeorgiaTech,59,44,49,0,2.5,3.0,0.0,54.0,56.0,30.5,-155.0,135.0,NaN,NaN,22,311.0
2009-10-10,2009,6,False,OhioState,194,Wisconsin,275,31,13,1,16.0,14.5,6.5,47.0,46.0,23.0,-530.0,430.0,9,994.0,NaN,NaN
2009-10-10,2009,6,False,TexasA&M,245,OklahomaState,197,31,36,0,6.5,5.0,3.0,66.0,61.0,29.0,175.0,-210.0,NaN,NaN,15,563.0
2009-10-10,2009,6,False,WashingtonState,265,ArizonaState,9,14,27,0,20.5,20.5,9.5,47.5,47.5,21.0,775.0,-1100.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Akron,2006,Ohio,195,7,19,0,5.0,3.0,0.0,54.0,52.5,23.5,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,ColoradoState,36,Utah,254,17,24,0,6.5,9.0,4.5,49.0,50.5,23.0,275.0,-335.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,UCLA,26,Oregon,2483,10,24,0,6.0,3.0,0.5,46.5,44.0,20.0,130.0,-150.0,NaN,NaN,13,676.0
2009-10-10,2009,6,False,Toledo,2649,WesternMichigan,2711,26,58,0,8.0,7.5,4.5,60.5,63.0,31.0,-300.0,250.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Louisville,97,SoMississippi,2572,25,23,1,2.5,2.0,24.5,54.5,50.0,1.5,108.0,-128.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,SouthCarolina,2579,Kentucky,96,28,26,1,12.0,9.0,6.0,46.0,45.5,24.0,-340.0,280.0,25,200.0,NaN,NaN
2009-10-10,2009,6,False,Arkansas,8,Auburn,2,44,23,1,2.0,1.5,2.0,65.0,63.5,28.5,103.0,-123.0,NaN,NaN,17,428.0
2009-10-10,2009,6,False,Oklahoma,201,Baylor,239,33,7,1,24.0,28.0,13.0,54.5,52.0,24.0,-4500.0,2250.0,19,370.0,NaN,NaN
2009-10-10,2009,6,False,Rice,242,Navy,2426,14,63,0,13.0,10.0,2.0,51.5,56.0,26.0,305.0,-365.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,AirForce,2005,TCU,2628,17,20,0,10.5,10.5,4.0,46.0,43.0,21.0,320.0,-390.0,NaN,NaN,10,940.0
2009-10-10,2009,6,False,SMU,2567,EastCarolina,151,28,21,1,7.0,4.0,3.0,51.0,53.0,24.5,160.0,-185.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,LSU,99,Florida,57,3,13,0,11.5,10.0,4.0,45.0,46.0,23.0,315.0,-380.0,4,1290.0,1,1486.0
2009-10-10,2009,6,False,Iowa,2294,Michigan,130,30,28,1,7.5,9.5,3.0,48.0,47.0,23.5,-340.0,280.0,12,823.0,NaN,NaN
2009-10-10,2009,6,False,NewMexicoState,166,UtahState,328,20,17,1,11.0,10.5,6.5,53.5,49.5,24.0,320.0,-390.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Memphis,235,UTEP,2638,35,20,1,3.0,1.5,1.5,58.0,58.0,28.5,-102.0,-118.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,SanJoseState,23,Idaho,70,25,29,0,6.5,6.5,3.5,54.0,53.5,26.0,-240.0,200.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,UNLV,2439,BYU,252,21,59,0,14.0,17.0,7.5,60.0,64.0,30.0,500.0,-700.0,NaN,NaN,18,403.0
2009-10-10,2009,6,False,Hawaii,62,FresnoState,278,17,42,0,8.0,11.0,4.0,60.5,59.0,28.0,325.0,-400.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,WesternKentucky,98,FloridaIntl,2229,20,37,0,3.0,6.0,2.5,56.5,56.5,26.0,190.0,-230.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,ULLafayette,322,NorthTexas,249,38,34,1,6.0,4.5,3.0,53.5,52.5,27.0,-210.0,175.0,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,PennState,213,EasternIllinois,2197,52,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,564.0,NaN,NaN
2009-10-10,2009,6,False,MiamiFlorida,2390,FloridaA&M,50,48,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,931.0,NaN,NaN
2009-10-10,2009,6,False,NorthCarolina,153,GeorgiaSouthern,290,42,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,Rutgers,164,TexasSouthern,2640,42,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-10,2009,6,False,BuffaloU,2084,GardnerWebb,2241,40,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-13,2009,7,False,ULMonroe,2433,ArkansasState,2032,16,10,1,0.0,2.0,21.5,54.0,51.0,3.0,-130.0,110.0,NaN,NaN,NaN,NaN
2009-10-14,2009,7,False,Tulsa,202,BoiseState,68,21,28,0,9.0,9.0,6.0,52.5,56.0,27.5,290.0,-350.0,NaN,NaN,5,1199.0
2009-10-15,2009,7,False,SouthFlorida,58,CincinnatiU,2132,17,34,0,1.5,1.5,24.0,49.5,48.5,4.0,105.0,-125.0,21,330.0,8,1038.0
2009-10-16,2009,7,False,Rutgers,164,PittsburghU,221,17,24,0,3.0,6.5,3.0,49.5,46.0,23.5,200.0,-240.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Texas,251,Oklahoma,201,16,13,1,3.0,3.0,4.0,51.0,52.5,23.0,-145.0,125.0,3,1395.0,20,432.0
2009-10-17,2009,7,False,BostonCollege,103,NCState,152,52,20,1,3.0,2.5,0.0,49.0,47.0,24.5,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Purdue,2509,OhioState,194,26,18,1,13.5,13.5,7.0,48.0,45.0,21.0,425.0,-550.0,NaN,NaN,7,1048.0
2009-10-17,2009,7,False,BallState,2050,BowlingGreen,189,17,31,0,4.0,3.0,24.0,54.5,56.0,0.5,135.0,-155.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,MichiganState,127,Northwestern,77,24,14,1,13.5,14.0,8.5,51.5,49.5,23.0,-600.0,450.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Wisconsin,275,Iowa,2294,10,20,0,48.0,2.0,0.0,1.0,47.5,21.0,-130.0,110.0,NaN,NaN,11,919.0
2009-10-17,2009,7,False,Maryland,120,Virginia,258,9,20,0,4.0,3.5,20.0,50.5,45.0,0.0,145.0,-165.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Clemson,228,WakeForest,154,38,3,1,6.5,7.5,1.0,46.0,48.5,23.5,-300.0,250.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,IowaState,66,Baylor,239,24,10,1,2.5,2.5,0.0,53.0,52.5,24.0,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Mississippi,145,UAB,5,48,13,1,22.0,23.0,9.5,50.5,55.0,24.0,-1400.0,975.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Vanderbilt,238,Georgia,61,10,34,0,8.0,7.5,3.0,44.5,48.0,22.5,250.0,-300.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Auburn,2,Kentucky,96,14,21,0,13.5,14.0,5.5,57.5,57.0,24.5,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Temple,218,Army,349,27,13,1,9.5,10.5,3.0,39.0,37.0,17.5,-400.0,320.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,WesternMichigan,2711,CentralMichigan,2117,23,34,0,7.5,7.0,0.5,54.5,57.0,29.5,220.0,-260.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,AirForce,2005,Wyoming,2751,10,0,1,12.0,11.0,6.5,43.5,45.0,20.0,-430.0,335.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Ohio,195,MiamiOhio,193,28,7,1,11.0,14.0,5.5,50.5,47.0,23.5,-550.0,425.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,UtahState,328,Nevada,2440,32,35,0,9.0,7.5,4.5,63.0,66.5,33.0,270.0,-330.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,PennState,213,MinnesotaU,135,20,0,1,15.0,17.0,8.0,48.0,44.5,21.0,-850.0,625.0,14,597.0,NaN,NaN
2009-10-17,2009,7,False,WestVirginia,277,Marshall,276,24,7,1,18.0,20.5,9.5,51.0,51.5,22.5,-925.0,720.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Alabama,333,SouthCarolina,2579,20,6,1,17.0,18.0,8.0,44.5,43.5,20.5,-950.0,675.0,2,1430.0,22,319.0
2009-10-17,2009,7,False,NotreDame,87,USC,30,27,34,0,11.0,10.0,4.0,48.0,50.5,24.0,320.0,-400.0,25,75.0,6,1161.0
2009-10-17,2009,7,False,UCLA,26,California,25,26,45,0,3.0,3.5,24.5,44.0,44.0,0.0,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Tulane,2655,HoustonU,248,16,44,0,20.5,17.0,9.5,63.0,68.5,31.5,650.0,-900.0,NaN,NaN,23,192.0
2009-10-17,2009,7,False,Nebraska,158,TexasTech,2641,10,31,0,6.5,10.5,7.0,58.5,59.0,28.0,-450.0,350.0,15,576.0,NaN,NaN
2009-10-17,2009,7,False,KansasState,2306,TexasA&M,245,62,14,1,4.0,5.5,5.5,60.0,59.0,24.0,180.0,-220.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,GeorgiaTech,59,VirginiaTech,259,28,23,1,3.0,3.5,2.5,54.0,54.0,23.5,145.0,-165.0,19,453.0,4,1283.0
2009-10-17,2009,7,False,OklahomaState,197,Missouri,142,33,17,1,7.0,7.0,3.0,57.0,55.5,28.0,-260.0,220.0,16,559.0,NaN,NaN
2009-10-17,2009,7,False,EastCarolina,151,Rice,242,49,13,1,20.0,18.5,7.0,55.5,54.0,27.0,-860.0,678.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,BuffaloU,2084,Akron,2006,21,17,1,10.0,8.0,3.5,47.0,46.0,21.0,-320.0,260.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,TCU,2628,ColoradoState,36,44,6,1,19.5,22.5,10.5,49.0,50.0,24.0,-1900.0,1200.0,12,917.0,NaN,NaN
2009-10-17,2009,7,False,LouisianaTech,2348,NewMexicoState,166,45,7,1,17.0,20.5,7.0,44.0,42.0,20.5,-1025.0,770.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,EasternMichigan,2199,Kent,2309,6,28,0,3.5,6.5,1.5,51.5,51.5,24.0,210.0,-250.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Idaho,70,Hawaii,62,35,23,1,11.5,7.5,3.0,59.0,62.0,30.0,-290.0,245.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,SanDiegoState,21,BYU,252,28,38,0,18.0,17.5,7.5,56.0,54.0,27.5,650.0,-900.0,NaN,NaN,18,490.0
2009-10-17,2009,7,False,ArizonaU,12,Stanford,24,43,38,1,6.5,4.5,3.0,51.5,53.5,27.5,-180.0,160.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Indiana,84,Illinois,356,27,14,1,3.0,3.5,2.0,52.5,54.0,26.5,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,SoMississippi,2572,Memphis,235,36,16,1,10.5,14.5,7.0,53.0,54.0,24.0,-600.0,450.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Toledo,2649,NoIllinois,2459,20,19,1,3.5,7.5,5.5,60.0,60.5,27.0,250.0,-300.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Connecticut,41,Louisville,97,38,25,1,12.5,13.0,7.0,47.0,47.0,23.0,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,Colorado,38,Kansas,2305,34,30,1,9.5,8.0,6.5,56.5,54.5,27.0,260.0,-320.0,NaN,NaN,17,551.0
2009-10-17,2009,7,False,CentralFlorida,2116,MiamiFlorida,2390,7,27,0,14.5,12.5,5.5,47.0,46.0,20.5,390.0,-490.0,NaN,NaN,9,970.0
2009-10-17,2009,7,False,Florida,57,Arkansas,8,23,20,1,24.0,24.5,14.0,54.5,58.0,26.5,-2000.0,1200.0,1,1490.0,NaN,NaN
2009-10-17,2009,7,False,SMU,2567,Navy,2426,35,38,0,7.0,6.5,6.0,56.0,53.5,27.5,230.0,-270.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,ArizonaState,9,WashingtonU,264,24,17,1,3.0,6.5,3.0,47.0,47.5,23.0,-240.0,200.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,UNLV,2439,Utah,254,15,35,0,15.0,15.0,6.5,58.5,60.0,28.0,475.0,-650.0,NaN,NaN,24,76.0
2009-10-17,2009,7,False,FresnoState,278,SanJoseState,23,41,21,1,18.5,20.0,8.0,54.0,57.5,28.5,-1000.0,760.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,WesternKentucky,98,ULLafayette,322,22,30,0,7.5,7.0,3.0,53.0,51.0,27.0,240.0,-280.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,FloridaIntl,2229,Troy,2653,33,42,0,10.0,8.0,3.0,56.0,58.0,30.0,260.0,-320.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,NorthTexas,249,FloridaAtlantic,2226,40,44,0,0.0,61.5,0.0,59.0,1.0,31.5,-125.0,105.0,NaN,NaN,NaN,NaN
2009-10-17,2009,7,False,MiddleTennSt,2393,MississippiSt,344,6,27,0,4.0,5.0,1.5,55.0,54.0,24.0,175.0,-210.0,NaN,NaN,NaN,NaN
2009-10-21,2009,8,False,UTEP,2638,Tulsa,202,28,24,1,7.0,8.5,7.0,57.0,60.0,31.0,280.0,-340.0,NaN,NaN,NaN,NaN
2009-10-22,2009,8,False,NorthCarolina,153,FloridaState,52,27,30,0,2.0,1.5,23.5,47.5,47.5,1.0,-130.0,110.0,NaN,NaN,NaN,NaN
2009-10-23,2009,8,False,Army,349,Rutgers,164,10,27,0,10.0,10.5,4.0,40.0,39.0,17.5,340.0,-440.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Marshall,276,UAB,5,27,7,1,8.5,7.0,2.5,51.0,51.5,26.0,-280.0,240.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Syracuse,183,Akron,2006,28,14,1,9.0,11.5,4.5,48.0,47.5,21.5,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Duke,150,Maryland,120,17,13,1,8.0,4.5,1.0,56.5,55.0,24.0,-185.0,160.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Virginia,258,GeorgiaTech,59,9,34,0,4.5,6.0,1.5,50.0,48.0,23.0,190.0,-230.0,NaN,NaN,11,861.0
2009-10-24,2009,8,False,MiamiFlorida,2390,Clemson,228,37,40,0,7.0,4.5,3.0,43.0,42.5,21.0,-200.0,170.0,8,1056.0,NaN,NaN
2009-10-24,2009,8,False,Purdue,2509,Illinois,356,24,14,1,10.0,10.5,3.0,52.5,55.0,27.5,-400.0,335.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,BowlingGreen,189,CentralMichigan,2117,10,24,0,8.0,10.0,4.0,54.0,60.5,29.5,285.0,-345.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Northwestern,77,Indiana,84,29,28,1,5.5,5.0,4.5,52.5,53.0,27.5,-200.0,170.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,OhioState,194,MinnesotaU,135,38,7,1,17.0,17.0,7.5,43.0,42.5,20.5,-800.0,600.0,18,373.0,NaN,NaN
2009-10-24,2009,8,False,PittsburghU,221,SouthFlorida,58,41,14,1,7.0,6.5,0.5,48.5,48.5,23.5,-250.0,210.0,20,330.0,NaN,NaN
2009-10-24,2009,8,False,WestVirginia,277,Connecticut,41,28,24,1,6.0,7.5,6.0,48.0,46.5,24.0,-340.0,280.0,22,205.0,NaN,NaN
2009-10-24,2009,8,False,SouthCarolina,2579,Vanderbilt,238,14,10,1,11.5,13.5,7.5,40.5,41.5,20.5,-580.0,440.0,23,159.0,NaN,NaN
2009-10-24,2009,8,False,Nebraska,158,IowaState,66,7,9,0,19.5,21.0,10.5,47.5,52.0,24.5,-1300.0,925.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,EasternMichigan,2199,BallState,2050,27,29,0,4.5,2.5,2.5,51.5,43.5,23.5,120.0,-140.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,MiamiOhio,193,NoIllinois,2459,22,27,0,13.5,10.5,3.0,47.5,45.5,22.0,300.0,-360.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Baylor,239,OklahomaState,197,7,34,0,10.5,9.0,2.0,54.5,52.5,24.0,250.0,-300.0,NaN,NaN,14,690.0
2009-10-24,2009,8,False,Ohio,195,Kent,2309,11,20,0,9.0,9.5,6.0,48.5,46.5,21.0,-380.0,315.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,WesternMichigan,2711,BuffaloU,2084,34,31,1,4.0,6.0,1.5,51.0,51.0,25.0,-220.0,180.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,UtahState,328,LouisianaTech,2348,23,21,1,55.5,1.5,26.0,1.5,52.5,0.5,-120.0,100.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,NotreDame,87,BostonCollege,103,20,16,1,9.5,7.5,4.0,53.0,54.0,24.5,-330.0,270.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Alabama,333,TennesseeU,2633,12,10,1,16.5,14.0,7.0,44.5,42.5,20.5,-550.0,425.0,1,1447.0,NaN,NaN
2009-10-24,2009,8,False,WashingtonU,264,Oregon,2483,19,43,0,7.0,9.5,2.5,53.0,55.5,24.0,300.0,-360.0,NaN,NaN,12,849.0
2009-10-24,2009,8,False,TexasTech,2641,TexasA&M,245,30,52,0,23.0,22.0,11.0,67.0,66.5,34.0,-1300.0,925.0,21,286.0,NaN,NaN
2009-10-24,2009,8,False,Michigan,130,PennState,213,10,35,0,4.0,4.0,0.5,48.0,48.5,23.5,150.0,-170.0,NaN,NaN,13,753.0
2009-10-24,2009,8,False,Kansas,2305,Oklahoma,201,13,35,0,8.0,8.0,0.5,51.0,55.5,24.5,250.0,-300.0,24,120.0,25,117.0
2009-10-24,2009,8,False,Missouri,142,Texas,251,7,41,0,14.5,13.0,3.0,53.5,50.5,23.5,390.0,-490.0,NaN,NaN,3,1365.0
2009-10-24,2009,8,False,Navy,2426,WakeForest,154,13,10,1,53.0,2.0,0.5,1.5,47.5,20.5,120.0,-140.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,ColoradoState,36,SanDiegoState,21,28,42,0,8.5,8.0,3.0,51.5,50.5,25.0,-305.0,253.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Utah,254,AirForce,2005,23,16,1,9.0,9.0,5.0,42.0,43.0,20.5,-360.0,300.0,19,350.0,NaN,NaN
2009-10-24,2009,8,False,Nevada,2440,Idaho,70,70,45,1,12.5,16.0,8.5,61.0,68.0,34.5,-700.0,525.0,NaN,NaN,NaN,NaN
