date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2009-09-12,2009,False,TennesseeU,UCLA,15,19,0,10.0,11.0,6.5,48.0,44.5,21.0,-450.0,360.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Tulane,BYU,3,54,0,17.5,18.0,7.5,54.0,52.5,23.5,750.0,-1050.0,NaN,NaN,9,984.0
2009-09-12,2009,False,Oregon,Purdue,38,36,1,11.0,13.5,6.5,60.0,56.5,27.5,-475.0,380.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Wyoming,Texas,10,41,0,32.0,31.5,16.5,54.5,56.0,27.5,5500.0,-10000.0,NaN,NaN,2,1424.0
2009-09-12,2009,False,Navy,LouisianaTech,32,14,1,8.0,7.0,3.5,51.0,51.0,24.0,-300.0,250.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Michigan,NotreDame,38,34,1,3.0,3.5,3.0,48.5,47.0,24.0,140.0,-160.0,NaN,NaN,18,383.0
2009-09-12,2009,False,WashingtonU,Idaho,42,23,1,18.0,21.0,7.5,53.5,55.0,27.5,-1400.0,-1400.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,UAB,SMU,33,35,0,12.0,11.0,7.5,58.0,59.5,28.0,-425.0,340.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,BuffaloU,PittsburghU,27,54,0,11.5,12.0,3.5,53.5,42.5,23.5,375.0,-470.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Virginia,TCU,14,30,0,11.5,13.0,6.5,40.5,42.0,20.0,420.0,-535.0,NaN,NaN,16,523.0
2009-09-12,2009,False,BostonCollege,Kent,34,7,1,21.0,21.0,7.5,45.0,45.0,20.5,-1450.0,1025.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,TexasTech,Rice,55,10,1,25.0,27.0,13.0,72.0,64.0,29.5,-4000.0,2500.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,MinnesotaU,AirForce,20,13,1,3.0,3.0,2.5,47.0,49.5,21.5,-145.0,125.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,WashingtonState,Hawaii,20,38,0,3.5,2.0,26.0,54.0,56.0,1.0,103.0,-123.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Indiana,WesternMichigan,23,19,1,1.0,1.0,26.5,54.0,54.0,0.5,-115.0,-105.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Missouri,BowlingGreen,27,20,1,16.5,20.0,10.5,61.0,57.0,27.0,-1200.0,850.0,25,126.0,NaN,NaN
2009-09-12,2009,False,UTEP,Kansas,7,34,0,10.5,13.0,5.0,66.0,63.0,27.5,425.0,-550.0,NaN,NaN,24,196.0
2009-09-12,2009,False,SoMississippi,CentralFlorida,26,19,1,14.0,16.0,7.0,48.5,48.0,24.0,-775.0,575.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,OklahomaState,HoustonU,35,45,0,16.0,16.5,10.0,68.5,72.5,35.5,-750.0,525.0,5,1201.0,NaN,NaN
2009-09-12,2009,False,BoiseState,MiamiOhio,48,0,1,36.0,40.0,18.5,54.0,53.0,23.5,-29000.0,15000.0,12,882.0,NaN,NaN
2009-09-12,2009,False,LSU,Vanderbilt,23,9,1,12.0,14.0,7.5,46.5,46.5,22.5,-650.0,475.0,11,890.0,NaN,NaN
2009-09-12,2009,False,NewMexico,Tulsa,10,44,0,14.5,16.5,7.0,59.5,56.5,24.0,600.0,-800.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,OhioState,USC,15,18,0,4.5,7.0,4.0,46.5,46.0,23.0,230.0,-270.0,8,985.0,3,1355.0
2009-09-12,2009,False,SanJoseState,Utah,14,24,0,13.0,13.5,7.0,47.5,48.0,22.5,415.0,-525.0,NaN,NaN,17,404.0
2009-09-12,2009,False,UNLV,OregonState,21,23,0,8.5,6.5,3.0,56.0,53.0,23.5,225.0,-265.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Nebraska,ArkansasState,38,9,1,24.5,21.5,8.0,56.5,52.5,23.5,-1350.0,950.0,22,266.0,NaN,NaN
2009-09-12,2009,False,Alabama,FloridaIntl,40,14,1,33.0,33.5,14.5,47.5,50.5,26.0,-17000.0,9000.0,4,1331.0,NaN,NaN
2009-09-12,2009,False,WesternKentucky,SouthFlorida,13,35,0,24.0,26.0,13.0,47.5,52.0,24.0,2000.0,-3000.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Florida,Troy,56,6,1,37.0,37.0,14.5,59.0,61.0,27.0,-25000.0,13000.0,1,1493.0,NaN,NaN
2009-09-12,2009,False,NorthTexas,Ohio,30,31,0,3.0,2.5,2.0,54.0,52.0,23.5,105.0,-125.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,MiddleTennSt,Memphis,31,14,1,2.0,0.0,24.5,51.5,53.0,0.5,-117.0,-103.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ULLafayette,KansasState,17,15,1,5.0,7.0,4.5,64.5,52.5,23.0,220.0,-260.0,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Akron,MorganSt,41,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Rutgers,Howard,45,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ColoradoState,WeberSt,24,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,California,EasternWashington,59,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,971.0,NaN,NaN
2009-09-12,2009,False,FloridaState,JacksonvilleSt,19,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Maryland,JamesMadison,38,35,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,NCState,MurraySt,65,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,Oklahoma,IdahoSt,64,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,782.0,NaN,NaN
2009-09-12,2009,False,Illinois,IllinoisSt,45,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,BallState,NewHampshire,16,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ULMonroe,TexasSouthern,58,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,CincinnatiU,SEMissouriSt,70,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,248.0,NaN,NaN
2009-09-12,2009,False,NoIllinois,WesternIllinois,41,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,NewMexicoState,PrairieView,21,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,SanDiegoState,SouthernUtah,35,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ArizonaU,NorthernArizona,34,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-17,2009,False,MiamiFlorida,GeorgiaTech,33,17,1,3.0,4.0,0.0,54.0,53.5,27.0,-175.0,155.0,20,364.0,14,683.0
2009-09-18,2009,False,FresnoState,BoiseState,34,51,0,12.0,7.5,3.0,54.0,52.5,26.0,260.0,-320.0,NaN,NaN,10,945.0
2009-09-19,2009,False,Army,BallState,24,17,1,6.5,9.5,3.0,44.0,42.0,21.0,-340.0,280.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Purdue,NoIllinois,21,28,0,13.0,12.0,7.0,56.0,52.0,24.5,-470.0,375.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Michigan,EasternMichigan,45,17,1,22.5,24.0,10.0,56.0,54.5,28.0,-2150.0,1425.0,25,169.0,NaN,NaN
2009-09-19,2009,False,PittsburghU,Navy,27,14,1,9.0,8.0,3.0,55.5,49.5,24.0,-310.0,255.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Syracuse,Northwestern,37,34,1,3.0,2.0,0.5,50.5,46.0,24.5,100.0,-120.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Clemson,BostonCollege,25,7,1,7.0,9.0,3.0,48.0,44.5,20.0,-340.0,280.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,PennState,Temple,31,6,1,29.0,29.5,11.0,48.0,48.0,23.0,-8500.0,4750.0,5,1145.0,NaN,NaN
2009-09-19,2009,False,NorthCarolina,EastCarolina,31,17,1,8.0,8.5,3.0,41.0,44.0,23.0,-330.0,270.0,24,250.0,NaN,NaN
2009-09-19,2009,False,WesternMichigan,MiamiOhio,48,26,1,16.0,16.0,5.5,44.0,48.0,23.0,-700.0,525.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Vanderbilt,MississippiSt,3,15,0,10.0,8.5,4.5,41.0,45.5,21.0,-320.0,260.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Colorado,Wyoming,24,0,1,7.0,7.0,3.0,55.0,51.5,23.0,-280.0,240.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Iowa,ArizonaU,27,17,1,6.0,4.5,1.0,46.5,41.5,20.5,-200.0,170.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Akron,Indiana,21,38,0,4.0,3.0,1.5,46.0,45.5,23.0,-150.0,130.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Kansas,Duke,44,16,1,19.0,23.5,10.0,48.0,52.0,24.5,-2150.0,1425.0,22,271.0,NaN,NaN
2009-09-19,2009,False,SoMississippi,Virginia,37,34,1,14.5,13.5,7.5,43.5,46.5,23.5,-510.0,423.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Oregon,Utah,31,24,1,6.0,4.0,26.0,55.5,53.5,0.5,-180.0,158.0,NaN,NaN,18,405.0
2009-09-19,2009,False,WashingtonU,USC,16,13,1,23.0,20.5,10.0,53.5,53.5,24.5,700.0,-1000.0,NaN,NaN,3,1396.0
2009-09-19,2009,False,UCLA,KansasState,23,9,1,10.0,11.5,4.5,43.5,44.5,21.5,-430.0,345.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,VirginiaTech,Nebraska,16,15,1,2.5,6.0,3.5,54.0,51.0,23.5,-215.0,178.0,13,749.0,19,365.0
2009-09-19,2009,False,NotreDame,MichiganState,33,30,1,11.0,10.5,5.0,56.5,54.0,27.0,-440.0,373.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Toledo,OhioState,0,38,0,21.0,22.5,10.0,56.0,58.5,24.0,1050.0,-1500.0,NaN,NaN,11,840.0
2009-09-19,2009,False,Auburn,WestVirginia,41,30,1,4.0,7.0,4.0,53.5,52.0,26.0,-265.0,225.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Florida,TennesseeU,23,13,1,28.0,29.5,14.0,56.0,53.0,24.5,-9000.0,5000.0,1,1491.0,NaN,NaN
2009-09-19,2009,False,WashingtonState,SMU,30,27,1,4.5,4.5,0.0,62.0,58.0,27.0,160.0,-185.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Idaho,SanDiegoState,34,20,1,3.0,3.5,3.0,51.5,58.0,28.5,140.0,-160.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,ColoradoState,Nevada,35,20,1,53.0,5.0,3.5,0.0,58.0,24.5,170.0,-200.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Marshall,BowlingGreen,17,10,1,3.0,3.0,0.5,51.0,52.0,23.5,123.0,-143.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,MinnesotaU,California,21,35,0,13.5,13.5,7.0,54.5,52.5,27.0,415.0,-525.0,NaN,NaN,8,1058.0
2009-09-19,2009,False,CentralFlorida,BuffaloU,23,17,1,3.5,5.0,3.5,55.0,46.5,23.5,-220.0,180.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,OklahomaState,Rice,41,24,1,31.0,33.0,15.0,65.0,66.0,30.5,-12000.0,6500.0,16,445.0,NaN,NaN
2009-09-19,2009,False,Oklahoma,Tulsa,45,0,1,14.0,18.0,7.0,58.0,57.5,24.0,-800.0,635.0,12,835.0,NaN,NaN
2009-09-19,2009,False,Baylor,Connecticut,22,30,0,10.5,10.5,4.5,44.0,45.0,21.0,-400.0,325.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,TexasA&M,UtahState,38,30,1,16.0,20.5,8.0,54.0,59.5,29.0,-1150.0,800.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Kentucky,Louisville,31,27,1,10.5,12.5,5.5,47.5,49.0,23.5,-470.0,375.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Kent,IowaState,14,34,0,2.0,3.0,23.5,41.0,47.0,0.5,125.0,-145.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,BYU,FloridaState,28,54,0,7.5,8.5,7.0,54.0,54.0,28.0,-335.0,275.0,7,1122.0,NaN,NaN
2009-09-19,2009,False,Arkansas,Georgia,41,52,0,56.0,2.5,2.5,2.0,54.5,28.0,-125.0,105.0,NaN,NaN,23,260.0
2009-09-19,2009,False,NewMexico,AirForce,13,37,0,14.5,17.0,4.5,48.0,45.5,24.0,520.0,-690.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,NewMexicoState,UTEP,12,38,0,13.0,14.0,4.5,51.0,47.5,21.5,425.0,-550.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Texas,TexasTech,34,24,1,17.5,19.5,9.0,69.0,66.5,29.0,-1275.0,900.0,2,1404.0,NaN,NaN
2009-09-19,2009,False,UNLV,Hawaii,34,33,1,5.5,7.5,4.5,52.0,56.5,28.0,-275.0,235.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Stanford,SanJoseState,42,17,1,19.0,19.0,7.0,48.0,48.5,23.5,-1000.0,700.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,OregonState,CincinnatiU,18,28,0,52.0,1.0,27.5,2.5,57.0,1.5,100.0,-120.0,NaN,NaN,17,407.0
2009-09-19,2009,False,Rutgers,FloridaIntl,23,15,1,14.0,17.0,7.0,55.5,51.5,21.5,-750.0,563.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Alabama,NorthTexas,53,7,1,38.0,37.0,14.0,54.0,51.5,21.0,-19000.0,10000.0,4,1328.0,NaN,NaN
2009-09-19,2009,False,Maryland,MiddleTennSt,31,32,0,6.5,7.0,3.5,51.0,52.0,24.5,-270.0,230.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,SouthCarolina,FloridaAtlantic,38,16,1,21.0,20.5,9.5,50.5,52.0,27.0,-1000.0,650.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Troy,UAB,27,14,1,8.5,6.5,2.5,61.0,60.0,26.0,-245.0,205.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,LSU,ULLafayette,31,3,1,27.5,27.0,12.5,50.5,52.5,24.0,-3300.0,2150.0,9,951.0,NaN,NaN
2009-09-19,2009,False,ArizonaState,ULMonroe,38,14,1,17.0,21.0,9.0,61.0,49.5,24.0,-1100.0,700.0,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Wisconsin,Wofford,44,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Missouri,Furman,52,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,CentralMichigan,AlcornSt,48,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,NCState,GardnerWebb,45,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,WakeForest,Elon,35,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Ohio,CalPoly,28,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,TCU,TexasState,56,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,609.0,NaN,NaN
2009-09-19,2009,False,SouthFlorida,CharlestonSouthern,59,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,LouisianaTech,NichollsSt,48,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,WesternKentucky,CentralArkansas,7,28,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,Mississippi,SELouisiana,52,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1145.0,NaN,NaN
2009-09-19,2009,False,Memphis,Tenn.Martin,41,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-24,2009,False,SouthCarolina,Mississippi,16,10,1,4.5,4.0,4.0,53.0,51.0,23.5,165.0,-190.0,NaN,NaN,4,1213.0
2009-09-25,2009,False,Nevada,Missouri,21,31,0,8.0,7.5,3.0,59.0,61.0,28.5,240.0,-280.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,BostonCollege,WakeForest,27,24,1,41.0,40.5,0.5,1.5,1.0,21.0,110.0,-130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,OhioState,Illinois,30,0,1,14.0,14.0,6.5,50.0,49.5,21.5,-550.0,425.0,13,810.0,NaN,NaN
2009-09-26,2009,False,Northwestern,MinnesotaU,24,35,0,0.0,49.5,0.5,48.0,1.0,24.5,-130.0,110.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Michigan,Indiana,36,33,1,19.5,18.0,9.5,53.0,53.5,27.5,-920.0,717.0,23,247.0,NaN,NaN
2009-09-26,2009,False,Temple,BuffaloU,37,13,1,2.5,3.5,21.5,44.5,46.0,0.5,-165.0,145.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Wisconsin,MichiganState,38,30,1,2.5,1.5,24.5,53.0,52.5,0.5,-135.0,115.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Clemson,TCU,10,14,0,2.5,2.5,0.0,42.0,40.5,20.5,-130.0,110.0,NaN,NaN,15,674.0
2009-09-26,2009,False,Maryland,Rutgers,13,34,0,3.0,49.5,23.5,52.0,1.0,0.5,110.0,-130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,BowlingGreen,BoiseState,14,49,0,15.0,17.0,6.5,50.5,52.0,23.5,520.0,-720.0,NaN,NaN,8,1038.0
2009-09-26,2009,False,TennesseeU,Ohio,34,23,1,20.5,22.0,10.0,44.0,44.0,23.5,-1500.0,1025.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,EastCarolina,CentralFlorida,19,14,1,9.0,9.5,4.5,45.0,43.0,21.5,-360.0,300.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,CincinnatiU,FresnoState,28,20,1,14.0,17.0,8.5,61.5,63.0,31.5,-725.0,525.0,14,739.0,NaN,NaN
2009-09-26,2009,False,CentralMichigan,Akron,48,21,1,17.0,15.0,6.0,51.5,53.5,24.5,-600.0,450.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,MississippiSt,LSU,26,30,0,14.0,12.0,6.5,42.0,46.0,22.5,350.0,-450.0,NaN,NaN,7,1120.0
2009-09-26,2009,False,IowaState,Army,31,10,1,10.0,10.0,3.5,45.0,47.0,23.5,-400.0,320.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Memphis,Marshall,16,27,0,3.0,3.0,3.0,46.0,49.0,24.5,-150.0,130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,TexasA&M,UAB,56,19,1,15.0,14.5,7.0,62.0,64.5,31.0,-600.0,450.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Kansas,SoMississippi,35,28,1,13.0,11.5,6.0,59.0,58.5,29.0,-400.0,320.0,20,347.0,NaN,NaN
2009-09-26,2009,False,AirForce,SanDiegoState,26,14,1,16.5,17.5,6.5,52.5,52.5,23.5,-850.0,625.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Rice,Vanderbilt,17,36,0,8.5,7.5,4.0,46.5,49.5,24.0,240.0,-280.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Auburn,BallState,54,30,1,30.5,30.5,13.0,52.0,54.5,26.0,-8000.0,4000.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Wyoming,UNLV,30,27,1,5.5,3.5,3.0,44.0,46.5,23.5,145.0,-165.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Alabama,Arkansas,35,7,1,15.5,17.5,7.0,57.0,55.5,24.0,-800.0,600.0,3,1390.0,NaN,NaN
2009-09-26,2009,False,Kentucky,Florida,7,41,0,23.0,20.0,7.0,53.5,53.5,24.0,736.0,-950.0,NaN,NaN,1,1488.0
2009-09-26,2009,False,Georgia,ArizonaState,20,17,1,12.0,13.5,6.0,53.5,48.5,22.5,-490.0,390.0,21,318.0,NaN,NaN
2009-09-26,2009,False,Oregon,California,42,3,1,7.0,5.5,6.5,57.5,55.5,27.5,180.0,-220.0,NaN,NaN,6,1169.0
2009-09-26,2009,False,FloridaState,SouthFlorida,7,17,0,12.5,14.0,7.0,50.5,51.0,23.5,-550.0,425.0,18,363.0,NaN,NaN
2009-09-26,2009,False,GeorgiaTech,NorthCarolina,24,7,1,3.0,3.0,21.0,46.0,45.0,0.5,-145.0,125.0,NaN,NaN,22,271.0
2009-09-26,2009,False,NoIllinois,Idaho,31,34,0,16.0,14.5,6.5,51.0,53.5,27.5,-600.0,450.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,BYU,ColoradoState,42,23,1,14.5,19.5,7.0,54.5,55.5,27.5,-980.0,690.0,19,349.0,NaN,NaN
2009-09-26,2009,False,NCState,PittsburghU,38,31,1,46.0,2.0,24.0,0.0,47.5,0.5,109.0,-120.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Stanford,WashingtonU,34,14,1,7.0,9.0,3.5,51.0,54.0,26.0,-320.0,260.0,NaN,NaN,24,194.0
2009-09-26,2009,False,Kent,MiamiOhio,29,19,1,9.0,7.0,2.5,49.0,47.0,23.0,-280.0,240.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Utah,Louisville,30,14,1,11.5,14.0,5.5,50.0,52.5,23.5,-500.0,400.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,VirginiaTech,MiamiFlorida,31,7,1,46.5,2.5,3.0,0.0,46.5,20.5,120.0,-140.0,11,852.0,9,920.0
2009-09-26,2009,False,Purdue,NotreDame,21,24,0,8.0,6.5,1.0,59.0,59.5,28.0,210.0,-250.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Texas,UTEP,64,7,1,34.0,37.0,13.5,62.5,64.0,27.0,-25000.0,13000.0,2,1428.0,NaN,NaN
2009-09-26,2009,False,PennState,Iowa,10,21,0,10.0,9.5,3.5,39.5,40.5,19.5,-400.0,320.0,5,1212.0,NaN,NaN
2009-09-26,2009,False,HoustonU,TexasTech,29,28,1,73.5,2.5,37.0,1.0,75.5,0.5,115.0,-135.0,17,455.0,NaN,NaN
2009-09-26,2009,False,NewMexico,NewMexicoState,17,20,0,9.5,11.5,6.5,44.0,44.5,22.5,-450.0,350.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,USC,WashingtonState,27,6,1,43.0,45.0,21.0,52.5,57.0,28.0,-1450.0,1025.0,12,825.0,NaN,NaN
2009-09-26,2009,False,OregonState,ArizonaU,32,37,0,43.0,3.0,0.0,2.5,46.0,23.5,-150.0,130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,FloridaAtlantic,ULMonroe,25,27,0,5.0,3.5,2.5,52.0,56.5,28.5,-150.0,130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Nebraska,ULLafayette,55,0,1,26.5,30.0,13.0,51.0,54.0,23.5,-6000.0,3000.0,25,132.0,NaN,NaN
2009-09-26,2009,False,Navy,WesternKentucky,38,22,1,27.5,30.5,14.0,49.5,51.0,27.0,-6500.0,3250.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,ArkansasState,Troy,27,30,0,1.0,3.0,3.0,51.0,50.5,24.5,-150.0,130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,NorthTexas,MiddleTennSt,21,37,0,7.5,6.0,24.0,51.0,56.0,0.5,200.0,-240.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,FloridaIntl,Toledo,31,41,0,54.5,59.0,27.0,0.0,1.0,3.0,110.0,-130.0,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Connecticut,RhodeIsland,52,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,KansasState,TennesseeTech,49,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Tulane,McNeeseSt,42,32,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,OklahomaState,Grambling,56,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,478.0,NaN,NaN
2009-09-26,2009,False,Duke,NCCentral,49,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Syracuse,Maine,41,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Tulsa,SamHoustonSt,56,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,Baylor,NorthwesternSt,68,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,WesternMichigan,Hofstra,24,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,SanJoseState,CalPoly,19,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-26,2009,False,UtahState,SouthernUtah,53,34,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-30,2009,False,LouisianaTech,Hawaii,27,6,1,9.0,5.5,3.0,55.0,58.5,28.5,-220.0,180.0,NaN,NaN,NaN,NaN
2009-10-01,2009,False,WestVirginia,Colorado,35,24,1,17.0,16.5,10.0,53.0,55.0,28.5,-750.0,550.0,NaN,NaN,NaN,NaN
2009-10-01,2009,False,UAB,SoMississippi,30,17,1,10.0,10.5,7.0,60.5,58.0,28.0,315.0,-390.0,NaN,NaN,NaN,NaN
