date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2012-11-17,2012,ulmonroe,northtexas,42,16,9.5,57.5,10.0,57.5,-420.0,330.0,NaN,NaN
2012-11-17,2012,southalabama,middletennst,12,20,56.0,10.0,56.0,7.0,240.0,-280.0,NaN,NaN
2012-11-17,2012,ullafayette,westernkentucky,31,27,3.5,57.0,4.5,57.5,-190.0,165.0,NaN,NaN
2012-11-17,2012,alabama,westerncarolina,49,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-17,2012,georgia,georgiasouthern,45,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-17,2012,southcarolina,wofford,24,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-17,2012,florida,jacksonvillest,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-17,2012,auburn,alabamaa&m,51,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-17,2012,kentucky,samford,34,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-17,2012,texasa&m,samhoustonst,47,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-20,2012,toledo,akron,35,23,18.5,64.0,17.0,62.5,-800.0,638.0,9.5,31.5
2012-11-22,2012,texas,tcu,13,20,8.0,58.0,7.5,54.5,-310.0,255.0,6.0,26.0
2012-11-23,2012,iowa,nebraska,7,13,53.0,14.5,48.5,14.5,500.0,-700.0,21.0,7.5
2012-11-23,2012,bowlinggreen,buffalou,21,7,9.0,44.0,8.5,42.0,-350.0,290.0,3.0,20.5
2012-11-23,2012,massachusetts,centralmichigan,21,42,56.5,11.0,55.5,10.5,330.0,-420.0,28.0,7.0
2012-11-23,2012,miamiohio,ballstate,24,31,61.5,7.0,60.5,8.0,260.0,-320.0,30.0,3.0
2012-11-23,2012,temple,syracuse,20,38,56.5,9.0,58.0,7.5,260.0,-320.0,28.5,3.5
2012-11-23,2012,easternmichigan,noillinois,7,49,61.5,20.0,60.0,20.5,836.0,-1120.0,27.0,8.0
2012-11-23,2012,cincinnatiu,southflorida,27,10,13.0,48.0,14.0,50.5,-600.0,450.0,7.0,21.5
2012-11-23,2012,eastcarolina,marshall,65,59,4.5,72.0,6.5,71.0,-240.0,200.0,1.5,39.5
2012-11-23,2012,kentstate,ohio,28,6,10.0,60.0,9.5,60.0,-360.0,300.0,3.0,27.0
2012-11-23,2012,arkansas,lsu,13,20,51.0,12.5,52.0,12.0,350.0,-450.0,24.0,4.5
2012-11-23,2012,colorado,utah,35,42,53.0,22.0,50.0,23.5,1175.0,-1825.0,24.0,9.5
2012-11-23,2012,iowastate,westvirginia,24,31,68.5,1.0,65.5,3.0,130.0,-150.0,32.5,0.5
2012-11-23,2012,washingtonstate,washingtonu,31,28,51.0,10.0,51.0,14.0,425.0,-550.0,24.5,7.5
2012-11-23,2012,arizonau,arizonastate,34,41,3.0,68.5,2.5,71.5,-140.0,120.0,1.5,35.0
2012-11-24,2012,ohiostate,michigan,26,21,5.0,54.5,4.0,52.0,-195.0,175.0,3.0,26.0
2012-11-24,2012,wakeforest,vanderbilt,21,55,46.5,10.0,47.0,13.0,375.0,-475.0,23.0,6.0
2012-11-24,2012,louisville,connecticut,20,23,13.0,44.5,10.5,46.5,-420.0,350.0,5.5,20.5
2012-11-24,2012,georgia,georgiatech,42,10,13.0,64.5,14.5,64.0,-655.0,465.0,6.5,28.5
2012-11-24,2012,northcarolina,maryland,45,38,22.5,54.0,25.0,53.5,-2305.0,1505.0,13.5,28.5
2012-11-24,2012,virginiatech,virginia,17,14,10.5,49.5,10.0,48.0,-365.0,-365.0,4.0,23.5
2012-11-24,2012,minnesotau,michiganstate,10,26,38.0,8.5,39.5,7.5,265.0,-315.0,17.5,3.5
2012-11-24,2012,duke,miamiflorida,45,52,63.0,5.0,70.0,6.0,180.0,-215.0,33.5,3.0
2012-11-24,2012,northwestern,illinois,50,14,18.5,50.5,19.0,50.0,-1305.0,855.0,7.0,24.0
2012-11-24,2012,ncstate,bostoncollege,27,10,13.5,52.5,14.0,56.5,-550.0,440.0,5.5,27.0
2012-11-24,2012,tennesseeu,kentucky,37,17,15.5,61.0,14.0,61.0,-645.0,495.0,7.0,31.0
2012-11-24,2012,pennstate,wisconsin,24,21,2.0,45.0,1.5,44.0,-115.0,-105.0,0.5,22.0
2012-11-24,2012,pittsburghu,rutgers,27,6,2.0,43.5,1.0,43.5,-120.0,100.0,NaN,NaN
2012-11-24,2012,purdue,indiana,56,35,5.5,63.0,5.5,63.0,-235.0,195.0,3.5,31.5
2012-11-24,2012,texsanantonio,texasstate,38,31,56.0,2.0,54.5,1.0,-105.0,-115.0,27.5,1.5
2012-11-24,2012,utahstate,idaho,45,9,39.0,57.5,37.5,57.0,-44550.0,21450.0,14.5,26.5
2012-11-24,2012,wyoming,sandiegostate,28,42,57.5,7.0,55.0,7.0,235.0,-275.0,28.0,4.5
2012-11-24,2012,baylor,texastech,52,45,2.0,78.0,3.0,80.0,-155.0,135.0,2.5,41.0
2012-11-24,2012,alabama,auburn,49,0,33.0,46.5,34.0,46.5,-20985.0,6985.0,13.0,20.0
2012-11-24,2012,mississippi,mississippist,41,24,1.5,54.5,NaN,NaN,-110.0,-110.0,NaN,NaN
2012-11-24,2012,ucla,stanford,17,35,NaN,NaN,50.5,3.0,125.0,-145.0,0.5,24.5
2012-11-24,2012,newmexicostate,byu,14,50,48.5,29.5,48.0,27.5,1995.0,-4395.0,24.0,13.5
2012-11-24,2012,fresnostate,airforce,48,15,16.5,60.5,16.5,60.5,-765.0,540.0,7.0,28.0
2012-11-24,2012,oklahoma,oklahomastate,51,48,7.5,72.5,6.5,70.5,-260.0,220.0,3.5,35.5
2012-11-24,2012,texasa&m,missouri,59,29,19.0,61.0,23.0,59.5,-1715.0,1115.0,9.0,27.5
2012-11-24,2012,oregonstate,oregon,24,48,64.5,11.0,66.5,11.0,355.0,-445.0,32.5,5.0
2012-11-24,2012,smu,tulsa,35,27,54.5,5.5,50.5,5.5,190.0,-225.0,25.0,4.0
2012-11-24,2012,floridastate,florida,26,37,8.0,44.5,7.0,41.5,-285.0,245.0,6.0,19.0
2012-11-24,2012,sanjosestate,louisianatech,52,43,3.0,75.0,3.0,76.5,-170.0,150.0,1.5,41.5
2012-11-24,2012,memphis,southernmiss,42,24,3.5,53.5,3.5,50.0,-175.0,155.0,0.5,24.5
2012-11-24,2012,houstonu,tulane,40,17,13.5,68.0,12.5,67.0,-440.0,350.0,5.0,32.0
2012-11-24,2012,coloradostate,newmexico,24,20,2.5,53.5,3.5,54.0,-180.0,160.0,0.5,25.5
2012-11-24,2012,utep,rice,24,33,2.0,56.0,1.0,56.5,-115.0,-105.0,NaN,NaN
2012-11-24,2012,clemson,southcarolina,17,27,5.0,61.5,6.5,61.5,-260.0,220.0,3.0,29.5
2012-11-24,2012,centralflorida,uab,49,24,22.0,58.0,21.5,57.5,-1360.0,910.0,7.5,28.0
2012-11-24,2012,usc,notredame,13,22,46.0,5.0,47.0,4.0,175.0,-195.0,NaN,NaN
2012-11-24,2012,hawaii,unlv,48,10,54.0,4.0,54.0,3.0,115.0,-135.0,24.5,3.0
2012-11-24,2012,westernkentucky,northtexas,25,24,11.0,50.0,11.5,51.0,-455.0,355.0,7.0,24.5
2012-11-24,2012,middletennst,troy,24,21,3.0,66.0,3.0,69.5,-140.0,120.0,0.5,33.5
2012-11-24,2012,ullafayette,southalabama,52,30,18.5,56.0,18.0,56.0,-1240.0,840.0,9.0,28.0
2012-11-24,2012,floridaintl,ulmonroe,17,23,62.5,6.0,61.0,3.5,150.0,-170.0,28.5,1.5
2012-11-29,2012,rutgers,louisville,17,20,2.5,43.5,3.5,43.0,-160.0,140.0,NaN,NaN
2012-11-30,2012,kentstate,noillinois,37,44,58.0,5.0,60.0,8.0,245.0,-290.0,28.5,3.5
2012-11-30,2012,stanford,ucla,27,24,10.5,51.5,8.5,47.0,-380.0,310.0,4.0,23.5
2012-12-01,2012,connecticut,cincinnatiu,17,34,40.5,5.5,41.0,3.5,150.0,-170.0,NaN,NaN
2012-12-01,2012,southflorida,pittsburghu,3,27,46.5,5.5,46.5,7.0,250.0,-300.0,20.5,3.0
2012-12-01,2012,tcu,oklahoma,17,24,60.5,7.0,54.5,6.5,235.0,-275.0,24.0,3.5
2012-12-01,2012,kansasstate,texas,42,24,10.5,63.5,10.5,59.5,-420.0,340.0,7.0,27.0
2012-12-01,2012,baylor,oklahomastate,41,34,86.0,4.5,88.0,4.0,145.0,-165.0,44.5,3.5
2012-12-01,2012,nevada,boisestate,21,27,59.5,8.5,54.5,8.0,265.0,-315.0,24.0,2.5
2012-12-01,2012,westvirginia,kansas,59,10,20.0,70.5,21.5,70.5,-1525.0,1025.0,9.5,33.5
2012-12-01,2012,texasstate,newmexicostate,66,28,12.5,57.0,13.5,56.5,-530.0,420.0,6.5,31.0
2012-12-01,2012,arkansasstate,middletennst,45,0,10.5,62.5,13.5,64.0,-550.0,440.0,6.0,28.0
2012-12-01,2012,floridaatlantic,ullafayette,21,35,60.0,9.5,61.0,8.5,285.0,-345.0,30.5,3.0
2012-12-01,2012,hawaii,southalabama,23,7,3.5,54.0,7.5,52.0,-310.0,260.0,6.0,23.5
2012-12-01,2012,tulsa,centralflorida,33,27,1.0,56.0,3.0,53.0,-145.0,125.0,NaN,NaN
2012-12-01,2012,oregonstate,nichollsst,77,3,NaN,NaN,NaN,NaN,-94500.0,45500.0,NaN,NaN
2012-12-20,2012,sandiegostate,byu,6,23,50.0,3.0,45.5,3.0,145.0,-165.0,21.5,3.0
2012-12-31,2012,vanderbilt,ncstate,38,24,6.5,51.5,7.5,54.0,-300.0,250.0,NaN,NaN
2013-08-29,2013,southcarolina,northcarolina,27,10,10.5,56.5,13.0,55.0,-580.0,440.0,6.5,27.5
2013-08-29,2013,minnesotau,unlv,51,23,14.0,51.5,13.5,52.0,-530.0,415.0,6.0,27.0
2013-08-29,2013,bowlinggreen,tulsa,34,7,3.5,48.5,3.0,51.5,-145.0,125.0,NaN,NaN
2013-08-29,2013,centralflorida,akron,38,7,21.5,55.0,24.0,56.0,-2000.0,1139.0,10.0,24.5
2013-08-29,2013,utah,utahstate,30,26,2.5,51.5,1.0,52.0,-120.0,100.0,27.5,0.5
2013-08-29,2013,vanderbilt,mississippi,35,39,53.5,3.0,51.5,3.5,145.0,-165.0,27.0,3.0
2013-08-29,2013,fresnostate,rutgers,52,51,10.5,55.0,10.5,55.0,-360.0,300.0,7.0,28.5
2013-08-29,2013,hawaii,usc,13,30,53.5,21.5,53.0,24.5,1200.0,-2000.0,24.5,13.0
2013-08-29,2013,kentstate,liberty,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,wakeforest,presbyterian,31,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,indiana,indianast,73,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,ballstate,illinoisst,51,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,southalabama,southernutah,21,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,connecticut,towson,18,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,middletennst,westerncarolina,45,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,tulane,jacksonst,34,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29,2013,sanjosestate,cssacramento,24,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-30,2013,michiganstate,westernmichigan,26,13,27.0,44.5,27.5,46.0,-4000.0,1768.0,13.0,22.5
2013-08-30,2013,miamiflorida,floridaatlantic,34,6,33.0,53.5,31.5,55.0,NaN,NaN,14.5,26.0
2013-08-30,2013,smu,texastech,23,41,59.5,6.0,61.5,4.5,165.0,-190.0,28.0,1.0
2013-08-30,2013,georgiastate,samford,21,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-30,2013,army,morganst,28,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-30,2013,houstonu,southern,62,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-30,2013,kansasstate,nodakotastate,21,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-30,2013,arizonau,northernarizona,35,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,wisconsin,massachusetts,45,0,45.0,53.0,43.0,55.0,NaN,NaN,17.5,23.5
2013-08-31,2013,michigan,centralmichigan,59,9,31.5,52.5,31.0,53.5,NaN,NaN,14.0,23.0
2013-08-31,2013,ohiostate,buffalou,40,20,36.0,55.5,35.0,57.0,NaN,NaN,14.6,27.0
2013-08-31,2013,ncstate,louisianatech,40,14,13.5,62.5,14.5,62.5,-650.0,475.0,6.0,28.5
2013-08-31,2013,maryland,floridaintl,43,10,19.5,49.5,21.0,49.5,-1600.0,1023.0,7.5,21.5
2013-08-31,2013,iowa,noillinois,27,30,3.0,53.0,3.0,52.5,-135.0,115.0,28.0,0.5
2013-08-31,2013,notredame,temple,28,6,29.5,53.0,28.0,52.5,-4000.0,1768.0,11.5,27.5
2013-08-31,2013,virginia,byu,19,16,49.5,3.0,48.5,3.0,130.0,-150.0,22.5,0.5
2013-08-31,2013,virginiatech,alabama,10,35,46.0,18.5,46.0,23.0,1200.0,-2000.0,21.5,10.0
2013-08-31,2013,troy,uab,34,31,5.0,63.5,4.5,63.0,-200.0,170.0,3.5,30.5
2013-08-31,2013,cincinnatiu,purdue,42,7,10.5,50.5,11.0,50.5,-430.0,335.0,4.5,24.0
2013-08-31,2013,westernkentucky,kentucky,35,26,56.5,5.0,55.5,5.0,170.0,-200.0,28.0,3.0
2013-08-31,2013,marshall,miamiohio,52,14,17.0,69.5,21.0,67.0,-1000.0,733.0,10.0,33.0
2013-08-31,2013,oklahomastate,mississippist,21,3,12.0,60.0,13.0,64.5,-550.0,425.0,6.0,28.0
2013-08-31,2013,oklahoma,ulmonroe,34,0,23.0,59.5,23.0,62.0,-1650.0,1002.0,10.0,27.0
2013-08-31,2013,southernmiss,texasstate,15,22,8.0,56.0,8.0,55.0,-300.0,250.0,5.5,27.0
2013-08-31,2013,texas,newmexicostate,56,7,42.0,58.0,44.0,54.5,NaN,NaN,20.0,26.0
2013-08-31,2013,texasa&m,rice,52,31,26.0,65.0,30.0,69.5,NaN,NaN,17.0,41.0
2013-08-31,2013,florida,toledo,24,6,23.0,56.5,22.0,55.5,-1700.0,1052.0,10.5,24.0
2013-08-31,2013,arkansas,ullafayette,34,14,11.0,59.0,10.5,54.5,-400.0,320.0,4.5,27.0
2013-08-31,2013,auburn,washingtonstate,31,24,15.5,59.0,14.0,60.5,-600.0,450.0,6.5,31.5
2013-08-31,2013,northtexas,idaho,40,6,14.5,56.5,17.5,56.0,-700.0,500.0,8.0,26.5
2013-08-31,2013,syracuse,pennstate,17,23,51.0,7.0,50.0,9.0,290.0,-350.0,23.0,3.0
2013-08-31,2013,nebraska,wyoming,37,34,27.0,64.5,31.5,66.5,-8000.0,2311.0,14.0,31.5
2013-08-31,2013,newmexico,texsanantonio,13,21,3.5,55.0,4.0,54.5,-170.0,150.0,NaN,NaN
2013-08-31,2013,clemson,georgia,38,35,72.0,1.5,71.0,3.0,110.0,-130.0,35.0,2.5
2013-08-31,2013,tcu,lsu,27,37,50.5,4.0,47.0,6.0,180.0,-220.0,24.0,0.5
2013-08-31,2013,washingtonu,boisestate,38,6,3.5,52.5,4.0,54.5,-165.0,145.0,0.5,25.5
2013-08-31,2013,ucla,nevada,58,20,18.0,66.5,21.0,68.0,-1250.0,844.0,10.0,33.0
2013-08-31,2013,california,northwestern,30,44,58.0,5.5,62.5,6.5,190.0,-230.0,29.0,0.5
2013-08-31,2013,illinois,soillinois,42,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,georgiatech,elon,70,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,bostoncollege,villanova,24,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,westvirginia,william&mary,24,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,missouri,murrayst,58,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,airforce,colgate,38,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,duke,nccentral,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,oregon,nichollsst,66,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,oregonstate,eastwashington,46,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,easternmichigan,howard,34,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,southflorida,mcneesest,21,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,eastcarolina,olddominion,52,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,arkansasstate,arkpinebluff,62,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,tennesseeu,austinpeay,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,baylor,wofford,69,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,iowastate,northerniowa,20,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-31,2013,sandiegostate,easternillinois,19,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-01,2013,louisville,ohio,49,7,20.5,58.0,21.0,60.0,-1700.0,950.0,10.5,24.5
2013-09-01,2013,coloradostate,colorado,27,41,2.5,49.5,3.0,50.5,-140.0,120.0,1.0,24.5
2013-09-02,2013,pittsburghu,floridastate,13,41,49.0,10.0,47.5,12.5,420.0,-540.0,25.0,7.5
2013-09-05,2013,eastcarolina,floridaatlantic,31,13,20.5,54.0,19.5,59.0,-750.0,581.0,7.0,27.0
2013-09-05,2013,arizonastate,cssacramento,55,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-06,2013,bostoncollege,wakeforest,24,10,2.5,48.5,3.0,47.5,-135.0,115.0,NaN,NaN
2013-09-06,2013,floridaintl,centralflorida,0,38,53.0,23.0,54.0,26.0,1212.0,-2200.0,23.5,11.5
2013-09-07,2013,miamiflorida,florida,21,16,49.0,3.0,47.0,3.5,145.0,-165.0,23.5,3.5
2013-09-07,2013,kentucky,miamiohio,41,7,17.0,56.5,18.0,54.5,-1300.0,825.0,8.0,24.5
2013-09-07,2013,michiganstate,southflorida,21,6,22.5,44.0,23.0,43.5,-1400.0,943.0,9.5,20.0
2013-09-07,2013,texsanantonio,oklahomastate,35,56,60.0,27.5,61.0,30.0,1702.0,-4750.0,28.0,11.5
2013-09-07,2013,temple,houstonu,13,22,67.5,3.0,68.0,3.5,115.0,-135.0,31.5,1.0
2013-09-07,2013,ohio,northtexas,27,21,6.0,58.0,3.5,60.0,-165.0,145.0,28.0,0.5
2013-09-07,2013,northcarolina,middletennst,40,20,17.5,66.5,20.0,66.5,-1000.0,733.0,9.5,28.0
2013-09-07,2013,illinois,cincinnatiu,45,17,54.0,10.0,57.0,9.5,310.0,-390.0,28.0,6.0
2013-09-07,2013,oklahoma,westvirginia,16,7,19.0,57.5,22.5,55.0,-1800.0,1100.0,10.0,26.0
2013-09-07,2013,georgia,southcarolina,41,30,3.0,56.0,3.5,56.0,-165.0,145.0,3.0,30.0
2013-09-07,2013,ohiostate,sandiegostate,42,7,29.0,54.5,29.5,57.5,-4750.0,1702.0,11.5,23.5
2013-09-07,2013,airforce,utahstate,20,52,60.0,10.5,57.0,9.5,265.0,-330.0,30.0,3.0
2013-09-07,2013,tulane,southalabama,39,41,6.0,50.5,6.5,48.5,-220.0,185.0,4.0,27.5
2013-09-07,2013,virginia,oregon,10,59,61.0,22.0,63.0,27.5,1457.0,-3300.0,31.0,14.0
2013-09-07,2013,memphis,duke,14,28,50.0,5.5,53.0,4.0,150.0,-170.0,23.0,2.5
2013-09-07,2013,northwestern,syracuse,48,27,15.5,53.0,17.0,55.5,-840.0,615.0,7.0,26.0
2013-09-07,2013,indiana,navy,35,41,12.5,67.0,12.5,69.5,-470.0,370.0,7.0,35.0
2013-09-07,2013,nebraska,southernmiss,56,13,27.5,59.5,28.5,61.5,-4500.0,1866.0,13.0,27.0
2013-09-07,2013,byu,texas,40,21,55.0,6.5,56.0,8.5,265.0,-330.0,30.0,7.0
2013-09-07,2013,lsu,uab,56,17,34.0,61.5,35.0,60.0,NaN,NaN,16.0,28.0
2013-09-07,2013,missouri,toledo,38,23,16.5,66.5,14.5,65.5,-600.0,450.0,6.5,31.5
2013-09-07,2013,tulsa,coloradostate,30,27,12.0,53.0,14.0,56.0,-550.0,420.0,8.5,28.0
2013-09-07,2013,auburn,arkansasstate,38,9,13.0,62.0,10.5,61.0,-440.0,350.0,3.5,28.0
2013-09-07,2013,ballstate,army,40,14,8.0,60.5,10.5,61.5,-400.0,320.0,7.0,28.0
2013-09-07,2013,pennstate,easternmichigan,45,7,24.5,48.5,28.5,48.5,-4500.0,1866.0,14.0,24.0
2013-09-07,2013,baylor,buffalou,70,13,26.5,66.0,30.0,68.0,-5000.0,1952.0,11.0,30.0
2013-09-07,2013,kentstate,bowlinggreen,22,41,44.5,8.0,44.0,7.5,225.0,-265.0,24.0,3.0
2013-09-07,2013,tennesseeu,westernkentucky,52,20,12.5,56.5,14.0,60.5,-600.0,450.0,5.5,28.0
2013-09-07,2013,kansasstate,ullafayette,48,27,10.0,58.5,14.0,60.5,-500.0,390.0,6.5,26.5
2013-09-07,2013,michigan,notredame,41,30,3.5,52.0,5.5,48.0,-190.0,165.0,0.5,27.0
2013-09-07,2013,oregonstate,hawaii,33,14,27.0,53.0,27.0,57.0,-3500.0,1657.0,13.0,27.5
2013-09-07,2013,newmexicostate,minnesotau,21,44,51.0,16.5,51.5,16.5,480.0,-650.0,24.5,7.0
2013-09-07,2013,wyoming,idaho,42,10,24.5,64.5,29.5,64.0,-4750.0,1702.0,13.5,28.0
2013-09-07,2013,utep,newmexico,35,42,6.0,52.0,7.5,50.5,-260.0,220.0,3.5,27.0
2013-09-07,2013,usc,washingtonstate,7,10,16.5,53.0,16.0,55.5,-630.0,465.0,8.0,23.5
2013-09-07,2013,unlv,arizonau,13,58,61.0,11.0,64.5,14.0,420.0,-550.0,27.0,7.0
2013-09-07,2013,stanford,sanjosestate,34,13,25.5,48.5,25.0,50.0,-2500.0,1379.0,11.5,24.0
2013-09-07,2013,georgiastate,tennchat,14,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,rutgers,norfolkst,38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,wisconsin,tennesseetech,48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,iowa,missourist,28,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,purdue,indianast,20,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,tcu,selouisiana,38,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,louisville,easternkentucky,44,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,clemson,socarolinast,52,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,virginiatech,westerncarolina,45,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,massachusetts,maine,14,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,mississippist,alcornst,51,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,utah,weberst,70,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,centralmichigan,newhampshire,24,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,boisestate,tennesseemartin,63,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,maryland,olddominion,47,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,nevada,ucdavis,36,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,california,portlandst,37,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,ncstate,richmond,23,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,akron,jamesmadison,35,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,marshall,gardnerwebb,55,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,texasstate,prairieview,28,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,kansas,southdakota,31,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,louisianatech,lamar,27,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,westernmichigan,nichollsst,23,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,arkansas,samford,31,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,mississippi,semissourist,31,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,vanderbilt,austinpeay,38,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,texasa&m,samhoustonst,65,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,ulmonroe,grambling,48,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,texastech,stephenf.austin,61,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,troy,savannahst,66,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,smu,montanast,31,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,colorado,centralarkansas,38,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-07,2013,fresnostate,calpoly,41,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-12,2013,texastech,tcu,20,10,62.0,3.0,61.0,3.0,125.0,-145.0,27.0,3.0
2013-09-12,2013,louisianatech,tulane,15,24,7.5,57.0,7.0,61.0,-280.0,230.0,3.0,27.5
2013-09-12,2013,arkansasstate,troy,41,34,10.0,66.5,6.5,68.5,-260.0,220.0,3.0,35.0
2013-09-13,2013,boisestate,airforce,42,20,23.0,57.5,24.0,59.0,-2400.0,1279.0,31.0,11.0
2013-09-14,2013,rutgers,easternmichigan,28,10,27.5,51.0,28.0,54.0,-4500.0,1866.0,10.5,24.0
2013-09-14,2013,army,stanford,20,34,52.0,28.0,51.0,31.0,1811.0,-7500.0,24.5,13.0
2013-09-14,2013,westvirginia,georgiastate,41,7,37.0,56.5,40.5,56.0,NaN,NaN,17.5,24.0
2013-09-14,2013,kentucky,louisville,13,27,59.5,11.5,59.0,14.5,450.0,-600.0,26.5,5.0
