date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2010-10-30,2010,mississippist,kentucky,24,17,1,6.5,6.0,2.5,53.5,55.5,28.0,-240.0,200.0
2010-10-30,2010,mississippi,auburn,31,51,0,8.5,6.5,3.0,60.0,60.5,31.5,240.0,-280.0
2010-10-30,2010,texas,baylor,22,30,0,8.0,7.5,4.0,52.5,54.5,24.5,-290.0,245.0
2010-10-30,2010,iowastate,kansas,28,16,1,19.0,17.5,9.5,52.5,54.5,24.5,-800.0,600.0
2010-10-30,2010,temple,akron,30,0,1,27.0,29.5,13.5,49.0,50.0,21.0,-7750.0,4250.0
2010-10-30,2010,kentstate,ballstate,33,14,1,9.0,10.0,4.0,45.5,42.5,21.0,-400.0,320.0
2010-10-30,2010,wyoming,sandiegostate,38,48,0,10.5,10.0,6.0,48.0,49.5,24.5,320.0,-400.0
2010-10-30,2010,notredame,tulsa,27,28,0,9.5,9.5,4.0,61.5,63.0,31.0,-340.0,280.0
2010-10-30,2010,marshall,utep,16,12,1,3.0,2.5,0.0,52.0,54.0,24.0,-130.0,110.0
2010-10-30,2010,tulane,smu,17,31,0,8.0,9.5,6.5,54.0,54.0,24.5,300.0,-360.0
2010-10-30,2010,centralmichigan,bowlinggreen,14,17,0,11.0,13.0,7.0,53.0,52.0,24.0,-500.0,400.0
2010-10-30,2010,washingtonu,stanford,0,41,0,7.0,7.0,3.0,63.0,63.5,24.5,245.0,-290.0
2010-10-30,2010,georgia,florida,31,34,0,1.5,0.0,0.5,47.5,50.0,24.5,-130.0,110.0
2010-10-30,2010,centralflorida,eastcarolina,49,35,1,7.0,8.5,2.0,54.5,53.0,27.5,-310.0,255.0
2010-10-30,2010,ucla,arizonau,21,29,0,9.5,8.5,3.0,50.0,47.0,21.5,290.0,-350.0
2010-10-30,2010,kansasstate,oklahomastate,14,24,0,6.0,4.0,3.0,67.5,66.0,30.0,160.0,-180.0
2010-10-30,2010,nebraska,missouri,31,17,1,6.0,8.0,0.0,54.5,54.5,27.0,-330.0,270.0
2010-10-30,2010,oklahoma,colorado,43,10,1,22.0,26.0,10.5,52.0,54.5,24.5,-3000.0,1350.0
2010-10-30,2010,buffalou,miamiohio,9,21,0,2.5,2.5,20.5,45.5,44.5,0.5,125.0,-145.0
2010-10-30,2010,texasa&m,texastech,45,27,1,6.0,7.0,3.0,59.0,62.5,31.5,-300.0,250.0
2010-10-30,2010,navy,duke,31,34,0,14.5,13.0,7.5,54.0,56.0,27.0,-450.0,350.0
2010-10-30,2010,easternmichigan,toledo,7,42,0,11.0,11.5,4.0,59.0,56.5,24.5,320.0,-400.0
2010-10-30,2010,nevada,utahstate,56,42,1,24.0,27.5,11.0,60.0,65.0,28.0,-4000.0,1500.0
2010-10-30,2010,newmexicostate,sanjosestate,29,27,1,2.5,3.5,3.0,46.0,46.5,21.5,140.0,-160.0
2010-10-30,2010,coloradostate,newmexico,38,14,1,16.0,15.0,7.0,52.5,51.5,26.0,-700.0,500.0
2010-10-30,2010,oregonstate,california,35,7,1,4.0,2.5,0.0,55.5,54.0,24.0,-145.0,125.0
2010-10-30,2010,arizonastate,washingtonstate,42,0,1,21.0,22.5,7.5,55.0,57.5,24.0,-1700.0,1000.0
2010-10-30,2010,memphis,houstonu,17,56,0,13.0,14.0,4.5,60.5,60.0,26.5,425.0,-550.0
2010-10-30,2010,airforce,utah,23,28,0,7.0,6.5,3.0,56.0,55.0,27.5,220.0,-260.0
2010-10-30,2010,minnesotau,ohiostate,10,52,0,25.5,25.5,10.0,54.0,55.0,24.0,1350.0,-3000.0
2010-10-30,2010,pennstate,michigan,41,31,1,2.5,3.0,3.5,53.5,54.5,27.5,130.0,-150.0
2010-10-30,2010,usc,oregon,32,53,0,6.0,6.0,36.0,73.0,72.0,0.0,210.0,-250.0
2010-10-30,2010,unlv,tcu,6,48,0,35.5,34.5,14.5,54.0,57.0,27.5,8000.0,-15000.0
2010-10-30,2010,hawaii,idaho,45,10,1,13.5,15.5,7.5,61.0,66.5,29.0,-600.0,450.0
2010-10-30,2010,ohio,ullafayette,38,31,1,13.5,17.0,10.0,53.0,51.0,24.0,-700.0,500.0
2010-10-30,2010,westernkentucky,northtexas,6,33,0,3.5,6.0,4.0,51.5,52.5,24.0,-250.0,210.0
2010-10-30,2010,ulmonroe,troy,28,14,1,14.5,17.0,10.0,56.0,55.0,28.0,550.0,-750.0
2010-10-30,2010,floridaatlantic,floridaintl,21,9,1,5.5,4.5,3.0,46.0,47.0,21.0,170.0,-200.0
2010-10-30,2010,northcarolina,william&mary,21,17,1,21.0,20.0,11.5,NaN,NaN,24.0,-1370.0,750.0
2010-10-30,2010,army,vmi,29,7,1,32.0,33.0,14.0,NaN,NaN,26.0,-24500.0,7500.0
2010-11-02,2010,arkansasstate,middletennst,51,24,1,1.5,2.5,3.0,57.5,57.5,28.5,115.0,-135.0
2010-11-03,2010,southflorida,rutgers,28,27,1,10.0,10.0,6.0,41.5,43.5,22.5,-380.0,310.0
2010-11-04,2010,ohio,buffalou,34,17,1,14.0,16.5,6.5,45.0,47.5,23.5,-700.0,500.0
2010-11-04,2010,virginiatech,georgiatech,28,21,1,14.5,13.5,11.5,56.0,56.5,28.0,-500.0,400.0
2010-11-05,2010,centralmichigan,westernmichigan,26,22,1,4.0,3.0,0.5,51.0,54.0,24.5,-140.0,120.0
2010-11-05,2010,houstonu,centralflorida,33,40,0,3.5,2.5,0.0,60.0,63.5,31.5,110.0,-130.0
2010-11-06,2010,army,airforce,22,42,0,8.0,6.5,2.5,51.0,48.5,24.0,205.0,-255.0
2010-11-06,2010,miamiflorida,maryland,26,20,1,12.5,9.5,6.5,46.5,46.0,23.0,-370.0,290.0
2010-11-06,2010,clemson,ncstate,14,13,1,2.5,4.0,3.0,51.0,54.0,25.0,-170.0,145.0
2010-11-06,2010,duke,virginia,55,48,1,56.5,2.0,1.0,1.0,54.5,28.0,-105.0,-115.0
2010-11-06,2010,syracuse,louisville,20,28,0,6.0,7.0,3.5,43.0,43.5,22.5,-300.0,240.0
2010-11-06,2010,indiana,iowa,13,18,0,16.5,18.5,10.0,53.5,53.5,24.5,750.0,-1100.0
2010-11-06,2010,michigan,illinois,67,65,1,2.0,2.5,2.5,54.5,58.5,31.0,-145.0,125.0
2010-11-06,2010,wakeforest,bostoncollege,13,23,0,2.0,3.5,0.5,51.0,48.0,23.0,160.0,-190.0
2010-11-06,2010,pennstate,northwestern,35,21,1,6.5,6.5,6.5,44.5,49.5,24.5,-230.0,190.0
2010-11-06,2010,purdue,wisconsin,13,34,0,20.0,20.0,10.5,52.5,49.0,24.5,900.0,-1300.0
2010-11-06,2010,michiganstate,minnesotau,31,8,1,25.0,24.0,9.5,57.0,59.5,24.0,-2700.0,1500.0
2010-11-06,2010,floridastate,northcarolina,35,37,0,9.5,10.5,5.0,48.5,51.0,26.0,-440.0,340.0
2010-11-06,2010,oklahomastate,baylor,55,28,1,9.0,10.0,4.0,71.5,72.0,31.0,-360.0,280.0
2010-11-06,2010,southcarolina,arkansas,20,41,0,3.0,4.0,3.5,56.0,60.5,29.5,-195.0,165.0
2010-11-06,2010,vanderbilt,florida,14,55,0,13.0,14.0,7.0,45.5,46.0,20.5,500.0,-700.0
2010-11-06,2010,kansas,colorado,52,45,1,10.0,7.5,2.0,50.5,47.0,22.5,265.0,-335.0
2010-11-06,2010,ballstate,akron,37,30,1,13.5,12.5,6.0,48.0,49.0,23.5,-525.0,400.0
2010-11-06,2010,byu,unlv,55,7,1,18.0,19.0,7.5,50.5,49.5,23.0,-1100.0,750.0
2010-11-06,2010,tulsa,rice,64,27,1,17.0,17.0,5.5,62.5,62.5,28.0,-900.0,650.0
2010-11-06,2010,boisestate,hawaii,42,7,1,23.5,22.5,9.5,65.0,64.5,29.5,-1700.0,1000.0
2010-11-06,2010,kentstate,temple,10,28,0,3.5,3.0,21.0,41.0,43.5,0.5,125.0,-145.0
2010-11-06,2010,utahstate,newmexicostate,27,22,1,15.5,19.0,10.0,53.0,54.0,27.0,-900.0,650.0
2010-11-06,2010,eastcarolina,navy,35,76,0,2.5,2.5,2.5,59.0,63.5,31.5,-145.0,125.0
2010-11-06,2010,oregon,washingtonu,53,16,1,27.0,37.0,18.5,65.5,68.0,31.0,-30000.0,10000.0
2010-11-06,2010,tulane,somississippi,30,46,0,10.5,10.5,6.5,55.5,56.5,28.0,285.0,-365.0
2010-11-06,2010,iowastate,nebraska,30,31,0,18.5,15.0,7.5,58.0,54.0,24.5,575.0,-775.0
2010-11-06,2010,texasa&m,oklahoma,33,19,1,5.0,4.5,5.0,60.5,62.5,29.5,170.0,-200.0
2010-11-06,2010,kansasstate,texas,39,14,1,3.0,3.5,4.0,48.5,46.0,21.5,150.0,-180.0
2010-11-06,2010,stanford,arizonau,42,17,1,7.0,7.5,3.0,55.5,57.5,25.5,-315.0,255.0
2010-11-06,2010,utah,tcu,7,47,0,4.5,4.5,0.5,53.5,51.5,23.0,165.0,-195.0
2010-11-06,2010,louisianatech,fresnostate,34,40,0,56.5,3.0,28.0,2.5,59.0,0.5,-130.0,110.0
2010-11-06,2010,uab,marshall,17,31,0,10.0,10.0,6.5,55.0,53.0,27.0,-425.0,325.0
2010-11-06,2010,idaho,nevada,17,63,0,13.0,12.0,5.5,65.0,68.5,30.0,365.0,-475.0
2010-11-06,2010,washingtonstate,california,13,20,0,15.0,14.5,7.0,53.5,53.5,24.5,450.0,-600.0
2010-11-06,2010,newmexico,wyoming,34,31,1,10.0,9.0,3.5,47.5,48.0,24.0,285.0,-365.0
2010-11-06,2010,ucla,oregonstate,17,14,1,6.5,4.0,3.0,55.0,53.0,24.5,170.0,-200.0
2010-11-06,2010,texastech,missouri,24,17,1,6.5,5.5,0.5,58.5,59.5,28.5,195.0,-245.0
2010-11-06,2010,lsu,alabama,24,21,1,6.5,7.0,3.0,44.0,45.0,21.0,220.0,-270.0
2010-11-06,2010,memphis,tennesseeu,14,50,0,18.5,20.0,7.5,50.0,52.0,24.0,800.0,-1200.0
2010-11-06,2010,utep,smu,28,14,1,8.5,7.0,6.5,54.0,55.5,27.5,220.0,-270.0
2010-11-06,2010,sandiegostate,coloradostate,24,19,1,15.0,18.5,8.5,57.0,58.0,27.0,-875.0,625.0
2010-11-06,2010,usc,arizonastate,34,33,1,7.0,6.0,3.5,60.0,61.0,29.0,-250.0,200.0
2010-11-06,2010,mississippi,ullafayette,43,21,1,27.0,29.5,10.5,61.5,62.0,29.5,-6000.0,1750.0
2010-11-06,2010,westernkentucky,floridaatlantic,16,17,0,2.5,2.5,0.5,49.5,47.5,23.0,120.0,-140.0
2010-11-06,2010,floridaintl,ulmonroe,42,35,1,10.0,10.5,3.0,48.5,49.5,24.0,-430.0,330.0
2010-11-06,2010,northtexas,troy,35,41,0,10.0,8.5,3.0,55.5,56.5,27.5,280.0,-360.0
2010-11-06,2010,georgia,idahost,55,7,1,44.5,45.5,15.0,NaN,57.0,NaN,-70000.0,20000.0
2010-11-06,2010,auburn,tennchat,62,24,1,41.0,44.0,13.5,NaN,73.5,NaN,-35000.0,11000.0
2010-11-06,2010,kentucky,charlestonsou,49,21,1,46.5,47.0,18.0,NaN,65.0,NaN,-70000.0,20000.0
2010-11-09,2010,noillinois,toledo,65,30,1,11.5,11.0,4.0,50.0,52.0,24.0,-450.0,350.0
2010-11-10,2010,bowlinggreen,miamiohio,21,24,0,3.5,3.0,0.0,50.0,52.5,24.5,125.0,-145.0
2010-11-11,2010,connecticut,pittsburghu,30,28,1,6.5,6.5,4.5,47.0,48.0,23.5,200.0,-240.0
2010-11-11,2010,uab,eastcarolina,42,54,0,2.5,1.0,0.0,66.5,68.5,34.5,-130.0,110.0
2010-11-12,2010,buffalou,ballstate,3,20,0,3.0,3.0,0.5,47.0,47.0,21.5,-155.0,135.0
2010-11-12,2010,idaho,boisestate,14,52,0,35.0,34.5,14.5,61.5,67.5,28.5,6000.0,-11000.0
2010-11-13,2010,virginia,maryland,23,42,0,1.0,3.0,1.5,51.0,52.0,25.5,123.0,-137.0
2010-11-13,2010,westvirginia,cincinnatiu,37,10,1,6.0,5.0,21.5,47.5,49.5,0.5,-196.0,174.0
2010-11-13,2010,centralflorida,somississippi,21,31,0,9.0,10.5,6.5,55.0,54.5,27.5,-370.0,325.0
2010-11-13,2010,rutgers,syracuse,10,13,0,3.0,2.5,20.5,41.5,42.0,0.0,116.0,-130.0
2010-11-13,2010,duke,bostoncollege,16,21,0,2.5,3.0,2.0,51.5,51.0,24.0,138.0,-152.0
2010-11-13,2010,georgiatech,miamiflorida,10,35,0,3.0,2.5,24.0,49.0,50.0,0.5,120.0,-134.0
2010-11-13,2010,northwestern,iowa,21,17,1,10.5,10.0,7.0,48.5,49.5,23.0,304.0,-346.0
2010-11-13,2010,purdue,michigan,16,27,0,13.5,12.5,7.0,62.5,60.0,28.5,389.0,-456.0
2010-11-13,2010,wisconsin,indiana,83,20,1,21.0,22.5,10.0,58.0,57.5,24.5,-1425.0,1075.0
2010-11-13,2010,illinois,minnesotau,34,38,0,20.5,21.0,13.0,53.0,53.0,25.0,-1233.0,917.0
2010-11-13,2010,ncstate,wakeforest,38,3,1,17.5,20.5,10.0,58.0,61.0,28.0,-1136.0,839.0
2010-11-13,2010,floridastate,clemson,16,13,1,7.5,6.5,3.5,47.0,46.0,23.0,-224.0,196.0
2010-11-13,2010,oklahoma,texastech,45,7,1,14.0,16.5,6.5,62.0,64.5,28.0,-624.0,501.0
2010-11-13,2010,baylor,texasa&m,30,42,0,3.0,3.0,3.0,63.0,64.0,31.5,123.0,-137.0
2010-11-13,2010,nebraska,kansas,20,3,1,34.5,34.0,14.5,60.0,60.5,27.5,-13650.0,7350.0
2010-11-13,2010,florida,southcarolina,14,36,0,4.5,6.5,3.0,48.5,51.5,24.0,-239.0,211.0
2010-11-13,2010,kentucky,vanderbilt,38,20,1,15.5,17.0,9.5,55.0,54.0,27.0,-670.0,530.0
2010-11-13,2010,alabama,mississippist,30,10,1,13.0,13.0,5.0,45.5,45.5,21.0,-504.0,429.0
2010-11-13,2010,colorado,iowastate,34,14,1,1.0,1.0,1.5,54.0,55.0,26.5,103.0,-117.0
2010-11-13,2010,westernmichigan,easternmichigan,45,30,1,15.5,20.0,10.0,58.5,58.0,28.5,-994.0,731.0
2010-11-13,2010,kentstate,army,28,45,0,44.5,1.0,3.0,3.5,44.5,21.5,-114.0,100.0
2010-11-13,2010,coloradostate,byu,10,49,0,6.5,6.5,0.5,46.0,50.0,22.0,221.0,-249.0
2010-11-13,2010,arkansas,utep,58,21,1,30.0,28.5,13.0,57.5,60.0,28.5,-3700.0,2300.0
2010-11-13,2010,notredame,utah,28,3,1,5.5,5.5,4.5,53.5,53.0,24.0,180.0,-205.0
2010-11-13,2010,marshall,memphis,28,13,1,16.0,16.5,7.5,51.0,51.0,24.0,-624.0,501.0
2010-11-13,2010,auburn,georgia,49,31,1,9.5,7.5,6.5,63.0,65.5,31.5,-302.0,263.0
2010-11-13,2010,california,oregon,13,15,0,20.5,19.0,9.5,62.5,62.0,30.0,674.0,-901.0
2010-11-13,2010,arizonastate,stanford,13,17,0,7.0,4.0,3.0,59.0,59.0,28.5,158.0,-172.0
2010-11-13,2010,navy,centralmichigan,38,37,1,17.0,14.0,7.0,54.5,55.0,28.0,-531.0,444.0
2010-11-13,2010,tulane,rice,54,49,1,6.5,3.5,0.0,58.0,58.0,28.0,-172.0,158.0
2010-11-13,2010,texas,oklahomastate,16,33,0,7.0,4.5,24.5,58.0,56.5,0.0,169.0,-186.0
2010-11-13,2010,missouri,kansasstate,38,28,1,11.5,13.0,6.5,53.0,54.5,27.5,-456.0,389.0
2010-11-13,2010,ohiostate,pennstate,38,14,1,17.0,20.0,10.0,49.0,49.5,24.0,-1040.0,760.0
2010-11-13,2010,northcarolina,virginiatech,10,26,0,5.5,3.5,2.5,52.0,52.0,24.5,148.0,-162.0
2010-11-13,2010,louisville,southflorida,21,24,0,2.0,2.5,0.0,45.0,46.5,23.5,-127.0,113.0
2010-11-13,2010,tcu,sandiegostate,40,35,1,27.0,27.5,13.0,51.5,54.0,26.5,-3700.0,2300.0
2010-11-13,2010,airforce,newmexico,48,23,1,31.5,35.0,14.0,56.0,56.5,27.5,-15000.0,8000.0
2010-11-13,2010,newmexicostate,louisianatech,20,41,0,13.5,16.0,7.0,55.0,54.5,27.0,472.0,-578.0
2010-11-13,2010,oregonstate,washingtonstate,14,31,0,22.5,24.0,13.5,55.5,56.5,27.5,-1703.0,1247.0
2010-11-13,2010,tennesseeu,mississippi,52,14,1,56.0,2.0,27.5,2.0,55.0,3.0,-125.0,111.0
2010-11-13,2010,arizonau,usc,21,24,0,5.5,4.0,3.0,58.5,60.5,30.5,-181.0,164.0
2010-11-13,2010,sanjosestate,utahstate,34,38,0,3.5,3.5,0.5,51.0,52.5,26.5,148.0,-162.0
2010-11-13,2010,houstonu,tulsa,25,28,0,3.0,2.5,3.5,72.5,77.0,36.0,-137.0,123.0
2010-11-13,2010,fresnostate,nevada,34,35,0,11.0,8.0,4.5,67.5,68.0,34.5,269.0,-311.0
2010-11-13,2010,unlv,wyoming,42,16,1,7.0,4.0,3.5,51.5,52.0,26.0,164.0,-181.0
2010-11-13,2010,arkansasstate,westernkentucky,35,36,0,11.0,12.0,6.5,56.5,56.0,26.0,-456.0,389.0
2010-11-13,2010,troy,floridaintl,35,52,0,7.5,8.5,7.0,56.0,58.0,29.5,-311.0,269.0
2010-11-13,2010,middletennst,northtexas,17,23,0,7.5,10.5,7.0,53.5,54.0,27.0,-389.0,336.0
2010-11-13,2010,floridaatlantic,ullafayette,24,23,1,6.5,10.5,4.5,57.5,50.0,23.5,-427.0,363.0
2010-11-13,2010,lsu,ulmonroe,51,0,1,30.5,33.0,13.0,47.0,47.0,20.5,-15000.0,8000.0
2010-11-16,2010,temple,ohio,23,31,0,7.5,10.0,6.0,44.5,46.0,23.0,-400.0,320.0
2010-11-17,2010,akron,miamiohio,14,19,0,13.5,9.0,4.5,47.5,46.5,22.5,260.0,-320.0
2010-11-17,2010,toledo,bowlinggreen,33,14,1,10.5,10.0,4.5,55.5,54.5,25.5,-360.0,300.0
2010-11-18,2010,washingtonu,ucla,24,7,1,3.0,2.0,2.5,53.0,51.5,24.0,-130.0,110.0
2010-11-18,2010,unlv,airforce,20,35,0,20.0,19.0,10.0,56.0,56.5,28.5,671.0,-850.0
2010-11-18,2010,alabama,georgiastate,63,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-11-19,2010,boisestate,fresnostate,51,0,1,30.5,28.5,14.0,65.0,67.0,30.0,-4625.0,2875.0
2010-11-20,2010,indiana,pennstate,24,41,0,10.5,10.0,5.5,54.5,57.5,28.5,325.0,-370.0
2010-11-20,2010,vanderbilt,tennesseeu,10,24,0,9.5,7.5,3.0,50.0,49.5,24.0,269.0,-311.0
2010-11-20,2010,syracuse,connecticut,6,23,0,4.5,4.0,3.0,44.5,45.0,21.5,-181.0,164.0
2010-11-20,2010,maryland,floridastate,16,30,0,6.0,4.0,3.0,51.5,52.5,26.0,164.0,-181.0
2010-11-20,2010,wakeforest,clemson,10,30,0,13.5,14.0,7.0,49.0,48.5,22.5,435.0,-513.0
2010-11-20,2010,georgiatech,duke,30,20,1,11.0,10.0,8.0,60.0,61.0,29.0,-341.0,299.0
2010-11-20,2010,bostoncollege,virginia,17,13,1,6.5,7.0,4.0,45.0,44.5,23.0,-259.0,231.0
2010-11-20,2010,cincinnatiu,rutgers,69,38,1,9.5,10.5,3.0,47.5,49.0,26.0,-389.0,336.0
2010-11-20,2010,michiganstate,purdue,35,31,1,21.0,20.5,12.5,48.0,51.0,27.0,-1136.0,839.0
2010-11-20,2010,michigan,wisconsin,28,48,0,5.5,3.5,31.5,64.5,69.0,0.5,151.0,-165.0
2010-11-20,2010,iowa,ohiostate,17,20,0,4.5,3.0,1.5,48.0,47.5,22.5,128.0,-142.0
2010-11-20,2010,iowastate,missouri,0,14,0,12.0,11.5,4.5,52.0,53.0,24.5,325.0,-370.0
2010-11-20,2010,kansas,oklahomastate,14,48,0,23.0,24.5,13.0,64.0,65.0,32.5,1448.0,-2067.0
2010-11-20,2010,mississippist,arkansas,31,38,0,3.5,3.0,1.0,52.0,54.5,27.5,138.0,-152.0
2010-11-20,2010,ballstate,noillinois,21,59,0,14.5,15.5,7.0,51.0,52.5,24.5,501.0,-624.0
2010-11-20,2010,rice,eastcarolina,62,38,1,11.5,8.0,7.0,74.0,73.5,37.5,263.0,-302.0
2010-11-20,2010,westernmichigan,kentstate,38,3,1,3.5,2.5,0.0,50.5,50.5,24.5,-142.0,128.0
2010-11-20,2010,tulsa,utep,31,28,1,17.0,17.5,10.0,57.0,61.0,31.0,-716.0,559.0
2010-11-20,2010,buffalou,easternmichigan,17,21,0,6.5,6.5,5.0,52.0,51.5,24.5,-239.0,211.0
2010-11-20,2010,wyoming,coloradostate,44,0,1,0.0,2.5,24.0,48.0,50.0,0.5,-129.0,115.0
2010-11-20,2010,utahstate,idaho,6,28,0,1.0,2.5,2.5,61.0,57.0,28.0,-137.0,123.0
2010-11-20,2010,smu,marshall,31,17,1,12.0,13.5,5.0,48.0,48.5,23.5,-485.0,415.0
2010-11-20,2010,northwestern,illinois,27,48,0,7.0,7.5,4.0,49.0,49.0,27.5,269.0,-311.0
2010-11-20,2010,northcarolina,ncstate,25,29,0,2.0,2.5,0.0,52.5,55.5,27.0,-132.0,118.0
2010-11-20,2010,california,stanford,14,48,0,8.0,6.5,0.0,52.0,49.0,23.0,201.0,-229.0
2010-11-20,2010,tulane,centralflorida,14,61,0,15.5,18.5,7.0,55.5,54.0,27.0,674.0,-901.0
2010-11-20,2010,miamiflorida,virginiatech,17,31,0,1.5,2.0,1.5,50.0,50.0,24.0,111.0,-125.0
2010-11-20,2010,colorado,kansasstate,44,36,1,3.0,2.0,2.5,54.0,54.5,26.5,110.0,-124.0
2010-11-20,2010,nevada,newmexicostate,52,6,1,37.0,37.5,14.0,61.0,61.5,27.0,-18125.0,9375.0
2010-11-20,2010,uab,memphis,31,15,1,20.0,20.0,7.5,57.5,57.5,27.0,-1040.0,760.0
2010-11-20,2010,byu,newmexico,40,7,1,27.0,30.0,13.0,53.0,52.0,24.5,-5513.0,3237.0
2010-11-20,2010,army,notredame,3,27,0,7.5,8.5,3.0,50.0,50.0,24.0,279.0,-321.0
2010-11-20,2010,southflorida,pittsburghu,10,17,0,3.0,3.0,2.5,46.5,47.5,21.5,143.0,-157.0
2010-11-20,2010,somississippi,houstonu,59,41,1,5.5,3.5,1.5,66.0,68.0,34.5,-172.0,158.0
2010-11-20,2010,baylor,oklahoma,24,53,0,7.5,7.5,2.0,62.5,64.0,28.5,257.0,-293.0
2010-11-20,2010,texasa&m,nebraska,9,6,1,3.0,2.0,0.0,54.0,55.5,23.0,106.0,-120.0
2010-11-20,2010,louisville,westvirginia,10,17,0,6.0,3.5,0.5,42.5,47.0,23.5,148.0,-162.0
2010-11-20,2010,oregonstate,usc,36,7,1,3.5,3.0,3.0,58.5,58.5,24.0,133.0,-147.0
2010-11-20,2010,lsu,mississippi,43,36,1,15.5,14.5,7.0,52.0,51.5,27.5,-531.0,444.0
2010-11-20,2010,sandiegostate,utah,34,38,0,3.0,2.5,3.0,56.5,55.0,30.0,118.0,-132.0
2010-11-20,2010,hawaii,sanjosestate,41,7,1,28.5,30.0,14.0,58.0,59.0,28.5,-5513.0,3237.0
2010-11-20,2010,southcarolina,troy,69,24,1,22.0,20.5,7.0,57.5,59.0,24.0,-1183.0,867.0
2010-11-20,2010,texas,floridaatlantic,51,17,1,22.0,21.5,8.0,42.0,43.5,21.5,-1329.0,996.0
2010-11-20,2010,navy,arkansasstate,35,19,1,15.5,13.0,3.5,63.0,65.0,30.5,-456.0,389.0
2010-11-20,2010,westernkentucky,middletennst,26,27,0,3.0,5.0,3.0,54.5,53.0,25.5,174.0,-196.0
2010-11-20,2010,ullafayette,floridaintl,17,38,0,7.5,9.5,4.0,58.0,58.0,28.0,314.0,-356.0
2010-11-20,2010,ulmonroe,northtexas,49,37,1,2.5,0.0,1.5,49.0,49.5,27.0,-115.0,101.0
2010-11-20,2010,florida,appalachianst,48,10,1,25.5,23.5,9.0,NaN,64.5,30.5,-2384.0,1491.0
2010-11-20,2010,texastech,weberst,64,21,1,25.5,25.0,9.5,NaN,56.0,NaN,-2803.0,1647.0
2010-11-23,2010,miamiohio,temple,23,3,1,6.0,8.5,6.5,44.0,43.5,21.5,280.0,-340.0
2010-11-25,2010,texas,texasa&m,17,24,0,3.5,3.0,1.5,47.0,48.5,21.5,130.0,-150.0
2010-11-26,2010,akron,buffalou,22,14,1,1.0,1.0,20.5,43.0,42.5,0.5,-115.0,-105.0
2010-11-26,2010,toledo,centralmichigan,42,31,1,3.5,4.0,0.0,50.0,52.0,27.0,-200.0,170.0
2010-11-26,2010,bowlinggreen,westernmichigan,7,41,0,7.0,7.0,1.0,54.0,52.0,24.5,225.0,-275.0
2010-11-26,2010,easternmichigan,noillinois,3,71,0,23.0,24.5,10.0,60.0,61.5,28.0,1200.0,-2400.0
2010-11-26,2010,pittsburghu,westvirginia,10,35,0,2.5,2.5,3.0,41.0,41.5,21.0,-140.0,120.0
2010-11-26,2010,rutgers,louisville,13,40,0,4.0,3.0,23.0,46.0,45.5,2.0,145.0,-170.0
2010-11-26,2010,kentstate,ohio,28,6,1,5.0,4.5,4.0,47.0,46.5,21.5,180.0,-220.0
2010-11-26,2010,eastcarolina,smu,38,45,0,1.5,1.0,1.0,69.0,70.5,34.5,100.0,-120.0
2010-11-26,2010,alabama,auburn,27,28,0,4.0,4.5,0.0,58.0,58.5,28.0,-170.0,145.0
2010-11-26,2010,arizonastate,ucla,55,34,1,10.0,13.0,7.0,48.5,49.0,24.0,-525.0,400.0
2010-11-26,2010,nebraska,colorado,45,17,1,20.0,18.0,7.0,49.5,48.5,23.0,-850.0,600.0
2010-11-26,2010,tulsa,somississippi,56,50,1,3.0,3.0,0.0,67.0,67.0,34.5,-170.0,145.0
2010-11-26,2010,oregon,arizonau,48,29,1,18.0,20.0,12.0,61.5,64.0,34.0,-1200.0,800.0
2010-11-26,2010,nevada,boisestate,34,31,1,15.5,14.0,7.5,67.0,67.5,34.5,445.0,-570.0
2010-11-27,2010,ohiostate,michigan,37,7,1,18.0,17.0,7.0,63.0,65.0,31.0,-763.0,587.0
2010-11-27,2010,purdue,indiana,31,34,0,3.0,4.0,0.5,53.5,54.0,27.5,-177.0,161.0
2010-11-27,2010,marshall,tulane,38,23,1,7.5,11.5,4.0,55.0,52.5,27.0,-427.0,363.0
2010-11-27,2010,miamiflorida,southflorida,20,23,0,12.5,13.5,7.0,46.5,47.0,21.0,-461.0,394.0
2010-11-27,2010,mississippi,mississippist,23,31,0,3.0,3.0,27.0,55.0,54.5,0.5,118.0,-132.0
2010-11-27,2010,floridastate,florida,31,7,1,2.5,2.5,24.5,51.0,50.5,1.5,-132.0,118.0
2010-11-27,2010,tennesseeu,kentucky,24,14,1,2.5,2.5,28.0,58.0,59.0,0.5,-132.0,118.0
2010-11-27,2010,clemson,southcarolina,7,29,0,3.0,2.5,23.0,45.5,45.0,0.5,111.0,-125.0
2010-11-27,2010,memphis,centralflorida,17,37,0,25.5,26.5,13.0,54.0,56.0,27.5,2300.0,-3700.0
2010-11-27,2010,connecticut,cincinnatiu,38,17,1,1.0,1.5,27.5,56.0,55.5,1.0,-122.0,108.0
2010-11-27,2010,syracuse,bostoncollege,7,16,0,2.5,3.5,3.0,37.0,38.0,17.5,-172.0,158.0
