date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2008-10-25,2008,False,purdue,minnesotau,6,17,0,50.5,1.0,24.5,0.0,53.0,0.5,-105.0,-115.0
2008-10-25,2008,False,northcarolina,bostoncollege,45,24,1,3.0,3.0,0.0,42.0,41.5,21.5,-145.0,125.0
2008-10-25,2008,False,connecticut,cincinnatiu,40,16,1,45.0,3.0,21.5,1.5,44.0,0.0,130.0,-150.0
2008-10-25,2008,False,wisconsin,illinois,27,17,1,1.0,2.5,2.0,56.5,52.0,24.5,115.0,-135.0
2008-10-25,2008,False,pittsburghu,rutgers,34,54,0,9.5,9.5,7.0,42.5,41.0,23.0,-335.0,275.0
2008-10-25,2008,False,iowastate,texasa&m,35,49,0,3.0,3.0,3.0,56.0,52.5,27.0,-150.0,130.0
2008-10-25,2008,False,florida,kentucky,63,5,1,23.0,26.0,10.0,47.5,47.5,21.5,-2500.0,1600.0
2008-10-25,2008,False,arkansas,mississippi,21,23,0,4.0,6.5,1.0,57.0,57.0,26.5,210.0,-250.0
2008-10-25,2008,False,ballstate,easternmichigan,38,16,1,23.5,27.0,13.0,58.0,58.0,24.0,-2700.0,1700.0
2008-10-25,2008,False,byu,unlv,42,35,1,23.0,23.5,12.0,57.0,62.0,31.5,-1800.0,1225.0
2008-10-25,2008,False,vanderbilt,duke,7,10,0,10.0,9.5,4.0,41.0,42.0,20.0,-335.0,275.0
2008-10-25,2008,False,tulane,rice,17,42,0,2.5,2.0,3.0,68.5,66.0,31.0,-130.0,110.0
2008-10-25,2008,False,utahstate,fresnostate,28,30,0,17.0,15.5,8.5,61.0,58.0,28.5,450.0,-600.0
2008-10-25,2008,False,navy,smu,34,7,1,12.5,14.0,6.0,62.5,62.0,28.5,-525.0,415.0
2008-10-25,2008,False,tennesseeu,alabama,9,29,0,5.5,5.0,0.0,41.0,41.0,20.5,175.0,-210.0
2008-10-25,2008,False,arizonastate,oregon,20,54,0,3.5,3.0,26.0,53.5,54.5,0.0,135.0,-155.0
2008-10-25,2008,False,california,ucla,41,20,1,17.5,19.5,10.0,51.0,51.0,25.5,-850.0,575.0
2008-10-25,2008,False,miamiohio,kent,21,54,0,8.0,3.5,3.5,47.0,46.5,23.5,-175.0,155.0
2008-10-25,2008,False,georgiatech,virginia,17,24,0,12.5,14.0,7.0,37.5,42.5,21.5,-525.0,415.0
2008-10-25,2008,False,texas,oklahomastate,28,24,1,13.0,12.0,5.0,71.0,66.5,33.5,-380.0,315.0
2008-10-25,2008,False,lsu,georgia,38,52,0,48.0,1.5,24.0,2.5,49.5,0.0,100.0,-120.0
2008-10-25,2008,False,kansasstate,oklahoma,35,58,0,19.0,18.0,7.5,71.0,71.0,36.5,600.0,-900.0
2008-10-25,2008,False,michigan,michiganstate,21,35,0,5.5,3.0,3.0,45.5,44.0,22.0,140.0,-160.0
2008-10-25,2008,False,floridastate,virginiatech,30,20,1,5.5,7.0,6.0,44.0,44.0,21.5,-245.0,205.0
2008-10-25,2008,False,noillinois,bowlinggreen,16,13,1,7.5,7.0,5.5,46.0,48.0,21.5,-240.0,200.0
2008-10-25,2008,False,idaho,newmexicostate,20,14,1,15.0,12.0,7.0,67.0,64.0,31.0,325.0,-400.0
2008-10-25,2008,False,tcu,wyoming,54,7,1,31.0,32.0,14.0,42.0,42.5,22.5,-4500.0,2750.0
2008-10-25,2008,False,toledo,centralmichigan,23,24,0,3.5,3.5,1.0,57.0,56.5,28.0,150.0,-170.0
2008-10-25,2008,False,louisville,southflorida,24,20,1,5.0,6.0,3.5,55.5,52.0,24.5,180.0,-220.0
2008-10-25,2008,False,nebraska,baylor,32,20,1,10.0,14.0,8.5,59.5,57.0,28.5,-500.0,400.0
2008-10-25,2008,False,kansas,texastech,21,63,0,66.5,1.5,34.0,1.5,69.5,1.5,110.0,-130.0
2008-10-25,2008,False,missouri,colorado,58,0,1,21.0,24.5,10.0,63.5,60.0,27.5,-1400.0,1000.0
2008-10-25,2008,False,ohiostate,pennstate,6,13,0,2.5,2.0,1.5,46.0,44.0,20.0,105.0,-125.0
2008-10-25,2008,False,memphis,somississippi,36,30,1,4.5,3.5,3.0,51.0,51.5,26.0,140.0,-160.0
2008-10-25,2008,False,washingtonu,notredame,7,33,0,11.0,9.0,4.0,54.0,54.5,24.0,265.0,-325.0
2008-10-25,2008,False,sandiegostate,coloradostate,34,38,0,7.5,7.5,4.5,53.5,53.5,27.0,230.0,-270.0
2008-10-25,2008,False,arizonau,usc,10,17,0,15.0,15.0,7.0,55.0,53.0,23.5,425.0,-550.0
2008-10-25,2008,False,hawaii,nevada,38,31,1,3.5,3.5,4.0,61.0,60.5,27.5,140.0,-160.0
2008-10-25,2008,False,mississippist,middletennst,31,22,1,11.5,12.0,6.5,39.5,42.5,21.5,-450.0,360.0
2008-10-25,2008,False,ulmonroe,floridaatlantic,28,29,0,1.5,2.5,2.5,54.0,54.0,27.5,125.0,-145.0
2008-10-25,2008,False,northtexas,troy,17,45,0,24.0,23.5,9.5,63.0,63.5,31.0,1000.0,-1500.0
2008-10-26,2008,False,tulsa,centralflorida,49,19,1,21.5,23.5,13.0,72.0,68.0,31.5,-1050.0,750.0
2008-10-28,2008,False,ohio,buffalou,19,32,0,2.0,1.5,3.0,51.0,48.5,24.0,-125.0,105.0
2008-10-28,2008,False,marshall,houstonu,37,23,1,8.0,7.5,7.0,63.0,60.5,28.0,240.0,-280.0
2008-10-30,2008,False,cincinnatiu,southflorida,24,10,1,2.5,2.0,3.0,51.0,48.0,24.0,107.0,-127.0
2008-10-31,2008,False,appalachianst,wofford,70,24,1,3.0,2.5,31.0,67.0,68.0,0.5,-130.0,110.0
2008-11-01,2008,False,bowlinggreen,kent,45,30,1,8.5,6.0,2.0,52.5,53.0,24.0,-245.0,205.0
2008-11-01,2008,False,indiana,centralmichigan,34,37,0,2.0,1.5,1.0,55.0,60.0,34.0,-120.0,100.0
2008-11-01,2008,False,army,airforce,7,16,0,9.0,7.5,4.0,40.5,41.0,20.0,245.0,-290.0
2008-11-01,2008,False,syracuse,louisville,28,21,1,13.0,11.0,5.5,55.0,51.5,24.0,330.0,-410.0
2008-11-01,2008,False,virginia,miamiflorida,17,24,0,41.5,1.0,21.5,1.0,42.0,0.5,-115.0,-105.0
2008-11-01,2008,False,connecticut,westvirginia,13,35,0,2.5,3.0,2.0,43.5,46.5,21.5,130.0,-150.0
2008-11-01,2008,False,illinois,iowa,27,24,1,2.0,3.0,0.0,50.0,50.5,23.5,-135.0,115.0
2008-11-01,2008,False,minnesotau,northwestern,17,24,0,6.0,7.5,5.0,44.0,48.0,24.5,-310.0,255.0
2008-11-01,2008,False,wakeforest,duke,33,30,1,7.0,8.0,3.5,38.5,41.5,20.5,-330.0,270.0
2008-11-01,2008,False,oklahomastate,iowastate,59,17,1,31.0,30.0,12.0,65.5,61.5,30.0,-3800.0,2400.0
2008-11-01,2008,False,baylor,missouri,28,31,0,19.5,21.0,9.0,70.0,65.5,30.5,775.0,-1100.0
2008-11-01,2008,False,mississippi,auburn,17,7,1,5.5,6.5,3.0,40.5,43.0,20.0,-250.0,210.0
2008-11-01,2008,False,wyoming,sandiegostate,35,10,1,3.5,6.0,2.5,46.0,47.0,23.0,-230.0,190.0
2008-11-01,2008,False,westernmichigan,easternmichigan,31,10,1,17.5,18.5,7.5,56.0,59.5,28.0,-850.0,625.0
2008-11-01,2008,False,arkansas,tulsa,30,23,1,6.5,7.5,6.5,78.0,75.0,36.5,240.0,-280.0
2008-11-01,2008,False,texasa&m,colorado,24,17,1,2.5,4.5,3.0,56.0,51.0,23.0,-185.0,160.0
2008-11-01,2008,False,notredame,pittsburghu,33,36,0,5.5,5.0,0.5,50.0,48.5,23.0,-195.0,168.0
2008-11-01,2008,False,louisianatech,fresnostate,38,35,1,5.0,4.5,1.0,54.0,57.0,28.0,165.0,-190.0
2008-11-01,2008,False,utahstate,hawaii,30,14,1,7.5,5.0,3.0,50.0,49.0,23.5,180.0,-220.0
2008-11-01,2008,False,southcarolina,tennesseeu,27,6,1,6.5,6.0,1.0,38.5,37.5,18.5,-235.0,195.0
2008-11-01,2008,False,georgia,florida,10,49,0,5.5,7.5,3.0,56.5,56.0,26.0,230.0,-270.0
2008-11-01,2008,False,usc,washingtonu,56,0,1,43.0,46.0,18.5,57.0,56.5,23.0,-15000.0,8000.0
2008-11-01,2008,False,oklahoma,nebraska,62,28,1,21.0,21.0,7.0,72.0,71.0,33.0,-1050.0,750.0
2008-11-01,2008,False,california,oregon,26,16,1,3.0,2.5,0.0,65.0,54.5,24.0,-135.0,115.0
2008-11-01,2008,False,navy,temple,33,27,1,7.5,8.0,4.5,44.0,44.5,21.0,-330.0,270.0
2008-11-01,2008,False,kansas,kansasstate,52,21,1,11.5,7.5,0.0,73.5,68.0,30.5,-280.0,240.0
2008-11-01,2008,False,texastech,texas,39,33,1,6.0,3.0,4.0,75.5,71.5,35.0,140.0,-160.0
2008-11-01,2008,False,purdue,michigan,48,42,1,2.0,2.5,2.5,44.0,47.5,24.5,-135.0,115.0
2008-11-01,2008,False,michiganstate,wisconsin,25,24,1,5.5,5.5,3.5,47.0,49.5,23.0,-225.0,185.0
2008-11-01,2008,False,bostoncollege,clemson,21,27,0,4.5,3.0,3.0,40.0,43.5,21.0,-130.0,110.0
2008-11-01,2008,False,idaho,sanjosestate,24,30,0,16.5,15.0,6.5,51.0,47.5,22.5,463.0,-625.0
2008-11-01,2008,False,coloradostate,byu,42,45,0,14.0,15.5,8.0,55.0,58.0,30.5,463.0,-625.0
2008-11-01,2008,False,stanford,washingtonstate,58,0,1,28.0,28.5,10.0,54.5,51.5,22.5,-2800.0,1800.0
2008-11-01,2008,False,newmexicostate,boisestate,0,49,0,20.0,21.0,8.5,54.0,56.5,26.0,850.0,-1200.0
2008-11-01,2008,False,mississippist,kentucky,13,14,0,3.0,1.5,19.0,39.0,38.5,0.5,-118.0,-102.0
2008-11-01,2008,False,georgiatech,floridastate,31,28,1,42.0,2.5,0.0,2.0,42.0,22.5,-145.0,125.0
2008-11-01,2008,False,lsu,tulane,35,10,1,25.5,31.0,13.5,55.5,54.0,24.5,-3200.0,2100.0
2008-11-01,2008,False,unlv,tcu,14,44,0,13.0,16.5,7.0,54.0,51.0,24.0,475.0,-650.0
2008-11-01,2008,False,somississippi,uab,70,14,1,8.5,7.5,0.0,58.0,62.0,30.0,-260.0,220.0
2008-11-01,2008,False,utep,rice,44,49,0,2.5,2.5,37.5,77.5,76.0,0.0,125.0,-145.0
2008-11-01,2008,False,newmexico,utah,10,13,0,7.5,8.0,4.0,45.0,45.5,21.0,265.0,-325.0
2008-11-01,2008,False,oregonstate,arizonastate,27,19,1,12.0,14.5,7.0,53.5,51.5,23.0,-525.0,415.0
2008-11-01,2008,False,westernkentucky,northtexas,40,51,0,17.0,18.0,18.0,58.0,55.5,56.0,-700.0,500.0
2008-11-01,2008,False,alabama,arkansasstate,35,0,1,23.5,24.0,24.0,46.5,48.0,47.5,-1800.0,1225.0
2008-11-01,2008,False,ullafayette,floridaintl,49,20,1,6.0,12.0,4.5,62.0,56.0,30.5,-400.0,325.0
2008-11-01,2008,False,ulmonroe,troy,31,30,1,10.0,11.0,4.5,58.0,55.5,27.0,325.0,-400.0
2008-11-02,2008,False,centralflorida,eastcarolina,10,13,0,2.5,6.0,3.5,51.5,46.0,21.0,200.0,-240.0
2008-11-04,2008,False,buffalou,miamiohio,37,17,1,8.0,8.0,3.0,51.5,50.5,24.0,-320.0,260.0
2008-11-05,2008,False,ballstate,noillinois,45,14,1,9.0,8.0,3.0,47.0,47.0,21.5,-300.0,250.0
2008-11-05,2008,False,akron,toledo,47,30,1,5.0,7.0,3.0,54.5,55.0,27.0,-250.0,210.0
2008-11-06,2008,False,virginiatech,maryland,23,13,1,3.5,3.0,2.5,43.0,41.5,21.0,-145.0,125.0
2008-11-06,2008,False,utah,tcu,13,10,1,1.5,2.0,20.5,42.0,42.5,0.0,110.0,-130.0
2008-11-07,2008,False,fresnostate,nevada,28,41,0,71.0,2.5,1.0,2.0,71.0,34.5,115.0,-135.0
2008-11-08,2008,False,rutgers,syracuse,35,17,1,14.0,14.0,7.5,49.5,49.0,24.5,-525.0,415.0
2008-11-08,2008,False,indiana,wisconsin,20,55,0,10.5,10.0,6.0,51.0,51.0,24.5,305.0,-365.0
2008-11-08,2008,False,northwestern,ohiostate,10,45,0,11.0,12.5,6.0,42.0,39.0,20.0,350.0,-440.0
2008-11-08,2008,False,michiganstate,purdue,21,7,1,9.5,10.0,3.5,51.0,54.0,24.5,-360.0,300.0
2008-11-08,2008,False,northcarolina,georgiatech,28,7,1,4.0,5.0,0.5,43.5,43.0,20.5,-200.0,170.0
2008-11-08,2008,False,westernmichigan,illinois,23,17,1,7.0,8.0,6.5,61.0,63.5,31.5,230.0,-270.0
2008-11-08,2008,False,wakeforest,virginia,28,17,1,3.5,4.5,20.5,39.0,40.0,0.5,-180.0,158.0
2008-11-08,2008,False,duke,ncstate,17,27,0,4.5,4.0,3.0,48.5,48.5,24.5,-164.0,144.0
2008-11-08,2008,False,texastech,oklahomastate,56,20,1,3.5,4.0,0.0,74.0,71.5,35.5,-160.0,140.0
2008-11-08,2008,False,vanderbilt,florida,14,42,0,25.0,23.5,10.5,50.0,49.0,22.5,1075.0,-1550.0
2008-11-08,2008,False,southcarolina,arkansas,34,21,1,10.0,12.5,5.0,45.5,43.5,21.0,-470.0,375.0
2008-11-08,2008,False,kentucky,georgia,38,42,0,11.5,13.5,7.0,44.5,47.0,24.0,425.0,-550.0
2008-11-08,2008,False,ohio,bowlinggreen,3,28,0,2.5,2.5,24.0,51.0,49.5,0.5,115.0,-135.0
2008-11-08,2008,False,byu,sandiegostate,41,12,1,36.5,36.0,16.0,59.0,65.5,30.0,-7500.0,4250.0
2008-11-08,2008,False,boisestate,utahstate,49,14,1,31.5,35.0,14.5,50.5,52.0,25.5,-6000.0,3500.0
2008-11-08,2008,False,texasa&m,oklahoma,28,66,0,25.0,27.5,10.0,72.0,73.0,35.0,2100.0,-3200.0
2008-11-08,2008,False,rice,army,38,31,1,9.5,8.0,3.5,59.0,55.5,28.0,-335.0,275.0
2008-11-08,2008,False,colorado,iowastate,28,24,1,10.0,10.0,7.0,53.0,46.5,21.5,-390.0,320.0
2008-11-08,2008,False,smu,memphis,26,31,0,63.0,0.0,27.5,1.0,61.0,2.5,-120.0,100.0
2008-11-08,2008,False,missouri,kansasstate,41,24,1,25.0,26.5,10.5,74.0,72.0,33.5,-2900.0,1900.0
2008-11-08,2008,False,floridastate,clemson,41,27,1,6.5,3.0,0.5,42.5,44.5,23.5,-150.0,130.0
2008-11-08,2008,False,eastcarolina,marshall,19,16,1,9.5,8.0,3.0,44.0,47.0,22.5,-275.0,235.0
2008-11-08,2008,False,nebraska,kansas,45,35,1,69.5,1.5,1.0,2.5,61.0,30.0,-125.0,105.0
2008-11-08,2008,False,iowa,pennstate,24,23,1,7.0,7.5,4.0,42.5,42.5,21.0,250.0,-300.0
2008-11-08,2008,False,bostoncollege,notredame,17,0,1,3.5,3.0,0.5,45.0,46.0,21.5,-155.0,135.0
2008-11-08,2008,False,tennesseeu,wyoming,7,13,0,25.0,25.5,13.0,39.5,41.5,20.5,-2300.0,1500.0
2008-11-08,2008,False,lsu,alabama,21,27,0,3.0,3.5,3.0,48.0,46.0,23.5,140.0,-160.0
2008-11-08,2008,False,oregon,stanford,35,28,1,13.0,13.5,7.5,54.5,56.0,28.5,-500.0,400.0
2008-11-08,2008,False,washingtonu,arizonastate,19,39,0,14.0,13.0,6.5,49.0,49.0,24.0,320.0,-390.0
2008-11-08,2008,False,newmexicostate,hawaii,30,42,0,3.5,3.5,27.5,54.0,53.5,0.5,140.0,-160.0
2008-11-08,2008,False,houstonu,tulane,42,14,1,14.0,18.0,7.5,56.5,57.5,28.0,-610.0,480.0
2008-11-08,2008,False,airforce,coloradostate,38,17,1,10.0,10.5,5.5,51.0,51.5,26.0,-400.0,325.0
2008-11-08,2008,False,ucla,oregonstate,6,34,0,7.0,7.5,5.5,52.5,48.0,21.5,245.0,-290.0
2008-11-08,2008,False,washingtonstate,arizonau,28,59,0,39.0,39.0,17.0,59.0,56.0,29.5,3000.0,-5000.0
2008-11-08,2008,False,centralflorida,somississippi,6,17,0,1.0,2.5,0.5,49.5,49.5,23.5,115.0,-135.0
2008-11-08,2008,False,texas,baylor,45,21,1,26.0,25.5,11.0,66.0,61.5,31.0,-2700.0,1700.0
2008-11-08,2008,False,westvirginia,cincinnatiu,23,26,0,8.0,7.0,6.5,44.0,48.0,23.5,-260.0,220.0
2008-11-08,2008,False,pittsburghu,louisville,41,7,1,7.0,6.5,1.0,55.0,53.5,23.5,-220.0,180.0
2008-11-08,2008,False,minnesotau,michigan,6,29,0,7.5,7.0,4.5,47.5,49.5,23.5,-275.0,235.0
2008-11-08,2008,False,usc,california,17,3,1,17.0,21.5,10.5,52.5,48.0,22.5,-1300.0,925.0
2008-11-08,2008,False,sanjosestate,louisianatech,0,21,0,8.5,7.0,6.5,42.0,40.5,20.5,-280.0,240.0
2008-11-08,2008,False,unlv,newmexico,27,20,1,3.5,6.0,4.0,49.5,48.5,24.0,185.0,-225.0
2008-11-08,2008,False,troy,westernkentucky,17,7,1,18.0,18.0,7.5,55.0,54.0,24.0,-825.0,563.0
2008-11-08,2008,False,floridaatlantic,northtexas,46,13,1,21.0,22.5,10.0,68.5,64.0,30.5,-1200.0,850.0
2008-11-08,2008,False,ullafayette,utep,24,37,0,9.0,13.5,7.0,72.0,71.5,34.0,-425.0,340.0
2008-11-08,2008,False,floridaintl,arkansasstate,22,21,1,3.0,3.0,1.5,51.0,44.5,21.0,125.0,-145.0
2008-11-08,2008,False,middletennst,ulmonroe,24,21,1,4.5,5.5,0.5,51.5,51.0,24.0,-220.0,180.0
2008-11-11,2008,False,miamiohio,ballstate,16,31,0,16.0,18.0,10.0,54.0,54.0,28.0,610.0,-820.0
2008-11-12,2008,False,kent,temple,41,38,1,44.5,0.0,0.0,2.5,46.0,24.0,-110.0,-110.0
2008-11-12,2008,False,noillinois,centralmichigan,30,33,0,3.0,4.0,1.0,48.0,52.5,24.0,-170.0,150.0
2008-11-13,2008,False,akron,buffalou,40,43,0,2.0,2.5,2.0,58.5,61.0,30.5,-145.0,125.0
2008-11-13,2008,False,miamiflorida,virginiatech,16,14,1,4.0,3.5,3.0,43.5,41.5,20.5,-170.0,150.0
2008-11-13,2008,False,unlv,wyoming,22,14,1,9.0,6.0,3.0,47.0,48.0,23.0,-240.0,200.0
2008-11-14,2008,False,louisville,cincinnatiu,20,28,0,4.0,4.0,4.0,48.0,47.0,24.0,155.0,-175.0
2008-11-15,2008,False,pennstate,indiana,34,7,1,34.0,35.5,16.5,57.0,56.0,27.0,NaN,NaN
2008-11-15,2008,False,iowa,purdue,22,17,1,15.0,17.0,9.5,44.0,43.5,21.0,-750.0,550.0
2008-11-15,2008,False,michigan,northwestern,14,21,0,2.5,3.5,1.5,45.5,45.0,21.0,-160.0,140.0
2008-11-15,2008,False,wisconsin,minnesotau,35,32,1,13.5,14.0,7.5,47.0,48.0,24.0,-600.0,450.0
2008-11-15,2008,False,ncstate,wakeforest,21,17,1,4.0,3.5,3.0,42.0,44.0,21.5,140.0,-160.0
2008-11-15,2008,False,clemson,duke,31,7,1,11.5,10.0,6.0,45.5,46.0,21.0,-380.0,310.0
2008-11-15,2008,False,maryland,northcarolina,17,15,1,2.5,3.0,2.0,45.0,44.5,21.0,130.0,-150.0
2008-11-15,2008,False,navy,notredame,21,27,0,3.0,4.5,1.0,50.5,51.5,23.5,165.0,-190.0
2008-11-15,2008,False,syracuse,connecticut,14,39,0,10.5,10.0,3.5,47.0,47.5,23.5,290.0,-350.0
2008-11-15,2008,False,alabama,mississippist,32,7,1,20.5,21.0,10.0,40.5,42.5,20.5,-1700.0,1240.0
2008-11-15,2008,False,kentucky,vanderbilt,24,31,0,5.0,3.5,3.5,40.5,38.0,19.5,-165.0,145.0
2008-11-15,2008,False,baylor,texasa&m,41,21,1,8.0,8.0,3.0,62.0,59.5,28.5,-300.0,250.0
2008-11-15,2008,False,coloradostate,newmexico,20,6,1,52.5,3.0,3.0,0.0,52.0,23.5,130.0,-150.0
2008-11-15,2008,False,westernmichigan,toledo,27,17,1,15.5,14.5,7.0,54.5,53.5,24.0,-550.0,425.0
2008-11-15,2008,False,louisianatech,utahstate,45,38,1,12.5,15.0,7.0,47.0,48.0,24.5,-600.0,450.0
2008-11-15,2008,False,somississippi,eastcarolina,21,3,1,1.0,3.0,0.0,48.0,50.0,23.5,-145.0,125.0
2008-11-15,2008,False,tulane,uab,24,41,0,5.0,4.0,3.5,54.0,54.5,28.0,-175.0,155.0
2008-11-15,2008,False,kansas,texas,7,35,0,13.5,14.0,6.5,67.0,65.5,28.0,400.0,-500.0
2008-11-15,2008,False,iowastate,missouri,20,52,0,26.5,27.0,10.0,64.0,63.5,30.0,1540.0,-2300.0
2008-11-15,2008,False,oregonstate,california,34,21,1,3.0,3.5,0.0,51.5,50.5,24.5,-155.0,135.0
2008-11-15,2008,False,oregon,arizonau,55,45,1,3.5,6.0,0.5,58.5,62.0,29.5,-230.0,190.0
2008-11-15,2008,False,washingtonu,ucla,7,27,0,7.5,7.0,2.5,47.5,46.0,23.5,220.0,-260.0
2008-11-15,2008,False,auburn,georgia,13,17,0,8.0,9.0,5.5,47.0,45.0,21.0,270.0,-330.0
2008-11-15,2008,False,airforce,byu,24,38,0,4.0,3.5,2.5,51.0,51.5,24.5,145.0,-165.0
2008-11-15,2008,False,florida,southcarolina,56,6,1,23.0,20.5,7.0,50.5,49.0,22.5,-1300.0,940.0
2008-11-15,2008,False,nevada,sanjosestate,41,17,1,14.0,15.0,7.0,53.0,51.0,24.0,-600.0,450.0
2008-11-15,2008,False,marshall,centralflorida,14,30,0,7.0,7.0,5.5,41.5,39.5,20.0,-270.0,230.0
2008-11-15,2008,False,idaho,boisestate,10,45,0,34.5,35.5,17.0,59.5,60.5,29.0,NaN,NaN
2008-11-15,2008,False,houstonu,tulsa,70,30,1,5.0,3.5,4.0,80.0,80.0,40.0,145.0,-165.0
2008-11-15,2008,False,fresnostate,newmexicostate,24,17,1,15.0,17.0,10.0,65.0,63.5,31.0,-730.0,530.0
2008-11-15,2008,False,stanford,usc,23,45,0,22.0,24.0,12.5,48.5,49.0,24.0,1150.0,-1610.0
2008-11-15,2008,False,kansasstate,nebraska,28,56,0,6.5,6.0,1.0,71.5,65.5,30.0,200.0,-240.0
2008-11-15,2008,False,colorado,oklahomastate,17,30,0,17.5,17.5,7.0,58.0,55.5,26.5,500.0,-700.0
2008-11-15,2008,False,southflorida,rutgers,16,49,0,7.5,8.0,6.5,49.0,49.5,24.5,-300.0,250.0
2008-11-15,2008,False,floridastate,bostoncollege,17,27,0,7.0,7.0,6.5,46.5,45.0,22.0,-240.0,200.0
2008-11-15,2008,False,illinois,ohiostate,20,30,0,9.0,8.5,3.0,48.0,43.0,21.5,260.0,-320.0
2008-11-15,2008,False,sandiegostate,utah,14,63,0,28.5,28.0,10.5,54.0,53.5,24.0,NaN,NaN
2008-11-15,2008,False,utep,smu,36,10,1,9.0,14.0,4.5,75.0,66.0,30.5,-550.0,425.0
2008-11-15,2008,False,arizonastate,washingtonstate,31,0,1,36.5,35.5,17.0,57.5,56.5,26.5,NaN,NaN
2008-11-15,2008,False,westernkentucky,middletennst,10,21,0,3.0,1.0,1.0,46.0,44.0,44.5,115.0,-135.0
2008-11-15,2008,False,floridaatlantic,ullafayette,40,29,1,2.0,62.5,0.5,61.0,1.0,29.5,110.0,-130.0
2008-11-15,2008,False,mississippi,ulmonroe,59,0,1,21.0,24.0,9.5,53.5,58.0,24.0,-1600.0,1140.0
2008-11-15,2008,False,lsu,troy,40,31,1,19.0,16.5,10.0,54.5,54.5,27.0,-800.0,600.0
2008-11-18,2008,False,kent,noillinois,14,42,0,50.0,51.0,0.0,3.5,2.5,24.0,-110.0,130.0
2008-11-19,2008,False,centralmichigan,ballstate,24,31,0,6.0,6.5,4.0,54.5,61.0,30.0,200.0,-240.0
2008-11-20,2008,False,georgiatech,miamiflorida,41,23,1,4.0,3.0,0.5,40.0,42.0,20.5,-150.0,130.0
2008-11-21,2008,False,toledo,miamiohio,42,14,1,3.0,3.5,24.0,51.0,49.5,0.5,-160.0,140.0
2008-11-21,2008,False,bowlinggreen,buffalou,34,40,0,3.5,4.5,0.5,55.5,55.5,24.5,-190.0,165.0
2008-11-21,2008,False,sanjosestate,fresnostate,10,24,0,2.5,3.0,3.0,49.0,48.0,23.0,135.0,-155.0
2008-11-22,2008,False,temple,easternmichigan,55,52,1,10.5,11.5,7.0,45.5,48.0,26.0,-440.0,350.0
2008-11-22,2008,False,rutgers,army,30,3,1,17.0,17.5,7.0,43.5,43.5,20.5,-850.0,625.0
2008-11-22,2008,False,northwestern,illinois,27,10,1,2.5,3.0,3.0,50.5,54.5,24.5,140.0,-160.0
2008-11-22,2008,False,cincinnatiu,pittsburghu,28,21,1,4.0,6.0,3.0,49.0,48.0,23.5,-225.0,185.0
2008-11-22,2008,False,wakeforest,bostoncollege,21,24,0,41.5,2.0,19.0,1.5,40.5,2.5,110.0,-130.0
2008-11-22,2008,False,purdue,indiana,62,10,1,13.0,11.0,3.0,49.5,54.5,24.5,-400.0,325.0
2008-11-22,2008,False,ohiostate,michigan,42,7,1,19.5,20.5,9.5,44.5,44.5,21.5,-1275.0,900.0
2008-11-22,2008,False,virginiatech,duke,14,3,1,17.5,15.0,7.5,41.0,43.0,20.5,-600.0,475.0
2008-11-22,2008,False,maryland,floridastate,3,37,0,46.0,2.0,22.5,0.0,48.5,1.0,105.0,-125.0
2008-11-22,2008,False,northcarolina,ncstate,10,41,0,11.5,11.5,8.5,45.5,48.0,24.0,-475.0,380.0
2008-11-22,2008,False,kansasstate,iowastate,38,30,1,10.0,10.5,3.0,65.0,66.5,32.5,-380.0,315.0
2008-11-22,2008,False,vanderbilt,tennesseeu,10,20,0,3.5,3.0,2.5,37.5,36.0,17.0,-155.0,135.0
2008-11-22,2008,False,mississippist,arkansas,31,28,1,42.0,2.5,0.5,0.0,43.0,22.5,120.0,-140.0
2008-11-22,2008,False,ohio,akron,49,42,1,2.5,2.0,1.5,54.0,54.5,28.0,110.0,-130.0
2008-11-22,2008,False,wyoming,coloradostate,20,31,0,45.0,1.5,0.0,2.5,47.0,23.0,-130.0,110.0
2008-11-22,2008,False,rice,marshall,35,10,1,8.5,8.5,3.5,64.0,68.0,32.0,-320.0,260.0
2008-11-22,2008,False,notredame,syracuse,23,24,0,19.5,19.5,10.0,49.0,47.5,23.5,-1050.0,750.0
2008-11-22,2008,False,washingtonstate,washingtonu,16,13,1,8.5,7.0,3.0,49.5,47.0,21.5,230.0,-270.0
2008-11-22,2008,False,tulsa,tulane,56,7,1,28.5,28.5,11.0,74.5,69.0,33.0,-2200.0,1450.0
2008-11-22,2008,False,oklahoma,texastech,65,21,1,6.5,7.0,0.0,77.0,77.0,35.5,-250.0,210.0
2008-11-22,2008,False,pennstate,michiganstate,49,18,1,14.5,16.5,7.0,48.0,46.5,21.5,-725.0,550.0
2008-11-22,2008,False,virginia,clemson,3,13,0,3.0,2.5,0.5,41.5,43.0,20.0,115.0,-135.0
2008-11-22,2008,False,tcu,airforce,44,10,1,19.0,20.5,8.0,45.0,42.0,21.0,-1300.0,850.0
2008-11-22,2008,False,california,stanford,37,16,1,9.0,8.5,3.0,53.0,50.5,24.0,-330.0,270.0
2008-11-22,2008,False,newmexicostate,louisianatech,31,35,0,6.0,7.0,2.5,53.5,53.5,27.0,220.0,-260.0
