,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
5918,5918,1961-10-16,NR,Memphis,156,0.0
5919,5919,1961-10-16,NR,Minnesota,1,0.0
5920,5920,1961-10-16,NR,Missouri (1),60,0.0
5921,5921,1961-10-16,NR,Navy,33,0.0
5922,5922,1961-10-16,NR,Purdue,5,0.0
5923,5923,1961-10-16,NR,Rice,43,0.0
5924,5924,1961-10-16,NR,Syracuse,37,0.0
5925,5925,1961-10-16,NR,Tennessee,28,0.0
5926,5926,1961-10-16,NR,Utah State,137,0.0
5927,5927,1961-10-23,1,Michigan State (29),113,444.0
5928,5928,1961-10-23,2,Mississippi (11),55,404.0
5929,5929,1961-10-23,3,Texas (3),66,372.0
5930,5930,1961-10-23,4,Alabama (4),25,331.0
5931,5931,1961-10-23,5,Iowa (1),61,327.0
5932,5932,1961-10-23,6,Ohio State,31,235.0
5933,5933,1961-10-23,7,LSU,13,128.0
5934,5934,1961-10-23,8,Notre Dame,7,118.0
5935,5935,1961-10-23,9,Georgia Tech,63,108.0
5936,5936,1961-10-23,10,Colorado,44,97.0
5937,5937,1961-10-23,NR,Arkansas,32,0.0
5938,5938,1961-10-23,NR,Army,3,0.0
5939,5939,1961-10-23,NR,Auburn,21,0.0
5940,5940,1961-10-23,NR,Clemson,62,0.0
5941,5941,1961-10-23,NR,Kansas,110,0.0
5942,5942,1961-10-23,NR,Maryland,115,0.0
5943,5943,1961-10-23,NR,Michigan,48,0.0
5944,5944,1961-10-23,NR,Minnesota,1,0.0
5945,5945,1961-10-23,NR,Missouri,60,0.0
5946,5946,1961-10-23,NR,Navy,33,0.0
5947,5947,1961-10-23,NR,Rice,43,0.0
5948,5948,1961-10-23,NR,Rutgers,134,0.0
5949,5949,1961-10-23,NR,USC,6,0.0
5950,5950,1961-10-23,NR,Utah,109,0.0
5951,5951,1961-10-23,NR,Utah State,137,0.0
5952,5952,1961-10-30,1,Michigan State (31),113,437.0
5953,5953,1961-10-30,2,Mississippi (8),55,407.0
5954,5954,1961-10-30,3,Texas (6),66,383.0
5955,5955,1961-10-30,4,Alabama (2),25,325.0
5956,5956,1961-10-30,5,Ohio State,31,267.0
5957,5957,1961-10-30,6,LSU,13,199.0
5958,5958,1961-10-30,7,Georgia Tech,63,163.0
5959,5959,1961-10-30,8,Colorado,44,142.0
5960,5960,1961-10-30,9,Iowa,61,83.0
5961,5961,1961-10-30,10,Missouri,60,65.0
5962,5962,1961-10-30,NR,Notre Dame,7,0.0
5963,5963,1961-10-30,NR,Arkansas,32,0.0
5964,5964,1961-10-30,NR,Auburn,21,0.0
5965,5965,1961-10-30,NR,Kansas,110,0.0
5966,5966,1961-10-30,NR,Minnesota,1,0.0
5967,5967,1961-10-30,NR,Northwestern,4,0.0
5968,5968,1961-10-30,NR,Penn State,68,0.0
5969,5969,1961-10-30,NR,Purdue,5,0.0
5970,5970,1961-10-30,NR,Rutgers,134,0.0
5971,5971,1961-10-30,NR,Syracuse,37,0.0
5972,5972,1961-10-30,NR,Utah State,137,0.0
5973,5973,1961-10-30,NR,Wyoming,118,0.0
5974,5974,1961-11-06,1,Texas (35),66,473.0
5975,5975,1961-11-06,2,Alabama (6),25,410.0
5976,5976,1961-11-06,3,Ohio State (7),31,365.0
5977,5977,1961-11-06,4,LSU,13,317.0
5978,5978,1961-11-06,5,Minnesota,1,247.0
5979,5979,1961-11-06,6,Michigan State,113,202.0
5980,5980,1961-11-06,7,Mississippi,55,191.0
5981,5981,1961-11-06,8,Colorado,44,173.0
5982,5982,1961-11-06,9,Georgia Tech,63,164.0
5983,5983,1961-11-06,10,Missouri,60,19.0
5984,5984,1961-11-06,NR,Iowa,61,0.0
5985,5985,1961-11-06,NR,Arkansas,32,0.0
5986,5986,1961-11-06,NR,Kansas,110,0.0
5987,5987,1961-11-06,NR,Maryland,115,0.0
5988,5988,1961-11-06,NR,North Carolina,40,0.0
5989,5989,1961-11-06,NR,Northwestern,4,0.0
5990,5990,1961-11-06,NR,Purdue,5,0.0
5991,5991,1961-11-06,NR,Syracuse,37,0.0
5992,5992,1961-11-06,NR,UCLA,59,0.0
5993,5993,1961-11-06,NR,Utah State,137,0.0
5994,5994,1961-11-13,1,Texas (41),66,463.0
5995,5995,1961-11-13,2,Alabama (3),25,401.0
5996,5996,1961-11-13,3,Ohio State (2),31,365.0
5997,5997,1961-11-13,4,LSU (1),13,336.0
5998,5998,1961-11-13,5,Minnesota,1,307.0
5999,5999,1961-11-13,6,Mississippi,55,234.0
6000,6000,1961-11-13,7,Purdue,5,101.0
6001,6001,1961-11-13,8,Colorado,44,61.0
6002,6002,1961-11-13,9,Michigan State,113,60.0
6003,6003,1961-11-13,10,Syracuse,37,47.0
6004,6004,1961-11-13,NR,Georgia Tech,63,0.0
6005,6005,1961-11-13,NR,Missouri,60,0.0
6006,6006,1961-11-13,NR,Arizona,138,0.0
6007,6007,1961-11-13,NR,Arkansas,32,0.0
6008,6008,1961-11-13,NR,Duke,2,0.0
6009,6009,1961-11-13,NR,Iowa,61,0.0
6010,6010,1961-11-13,NR,Kansas,110,0.0
6011,6011,1961-11-13,NR,Maryland,115,0.0
6012,6012,1961-11-13,NR,Michigan,48,0.0
6013,6013,1961-11-13,NR,Notre Dame,7,0.0
6014,6014,1961-11-13,NR,Rutgers,134,0.0
6015,6015,1961-11-13,NR,UCLA,59,0.0
6016,6016,1961-11-13,NR,Utah,109,0.0
6017,6017,1961-11-13,NR,Utah State,137,0.0
6018,6018,1961-11-13,NR,Wyoming,118,0.0
6019,6019,1961-11-20,1,Alabama (39),25,469.0
6020,6020,1961-11-20,2,Ohio State (6),31,408.0
6021,6021,1961-11-20,3,Minnesota (2),1,354.0
6022,6022,1961-11-20,4,LSU (1),13,353.0
6023,6023,1961-11-20,5,Texas,66,321.0
6024,6024,1961-11-20,6,Mississippi (1),55,266.0
6025,6025,1961-11-20,7,Colorado,44,114.0
6026,6026,1961-11-20,8,Michigan State,113,113.0
6027,6027,1961-11-20,9,Arkansas,32,71.0
6028,6028,1961-11-20,10,Kansas,110,46.0
6029,6029,1961-11-20,NR,Purdue,5,0.0
6030,6030,1961-11-20,NR,Syracuse,37,0.0
6031,6031,1961-11-20,NR,Arizona,138,0.0
6032,6032,1961-11-20,NR,Duke,2,0.0
6033,6033,1961-11-20,NR,Georgia Tech,63,0.0
6034,6034,1961-11-20,NR,Maryland,115,0.0
6035,6035,1961-11-20,NR,Michigan,48,0.0
6036,6036,1961-11-20,NR,Missouri,60,0.0
6037,6037,1961-11-20,NR,Notre Dame,7,0.0
6038,6038,1961-11-20,NR,Rutgers,134,0.0
6039,6039,1961-11-20,NR,Utah,109,0.0
6040,6040,1961-11-20,NR,Utah State,137,0.0
6041,6041,1961-11-20,NR,Wyoming,118,0.0
6042,6042,1961-11-27,1,Alabama (26),25,459.0
6043,6043,1961-11-27,2,Ohio State (21),31,452.0
6044,6044,1961-11-27,3,LSU (1),13,366.0
6045,6045,1961-11-27,4,Texas,66,354.0
6046,6046,1961-11-27,5,Mississippi (1),55,272.0
6047,6047,1961-11-27,6,Colorado,44,169.0
6048,6048,1961-11-27,7,Minnesota,1,168.0
6049,6049,1961-11-27,8,Michigan State,113,139.0
6050,6050,1961-11-27,9,Arkansas,32,131.0
6051,6051,1961-11-27,10,Missouri,60,31.0
6052,6052,1961-11-27,NR,Kansas,110,0.0
6053,6053,1961-11-27,NR,Arizona,138,0.0
6054,6054,1961-11-27,NR,Duke,2,0.0
6055,6055,1961-11-27,NR,Georgia Tech,63,0.0
6056,6056,1961-11-27,NR,Iowa,61,0.0
6057,6057,1961-11-27,NR,Michigan,48,0.0
6058,6058,1961-11-27,NR,Penn State,68,0.0
6059,6059,1961-11-27,NR,Purdue,5,0.0
6060,6060,1961-11-27,NR,Rice,43,0.0
6061,6061,1961-11-27,NR,Rutgers,134,0.0
6062,6062,1961-11-27,NR,Syracuse,37,0.0
6063,6063,1961-11-27,NR,UCLA,59,0.0
6064,6064,1961-11-27,NR,Utah State,137,0.0
6065,6065,1961-11-27,NR,Wisconsin,36,0.0
6066,6066,1961-11-27,NR,Wyoming,118,0.0
6067,6067,1961 Final,1,Alabama (26),25,452.0
6068,6068,1961 Final,2,Ohio State (20),31,436.0
6069,6069,1961 Final,3,Texas,66,348.0
6070,6070,1961 Final,4,LSU (1),13,335.0
6071,6071,1961 Final,5,Mississippi (1),55,284.0
6072,6072,1961 Final,6,Minnesota,1,225.0
6073,6073,1961 Final,7,Colorado,44,171.0
6074,6074,1961 Final,8,Michigan State,113,128.0
6075,6075,1961 Final,9,Arkansas,32,105.0
6076,6076,1961 Final,10,Utah State,137,33.0
6077,6077,1961 Final,RV,Missouri,60,18.0
6078,6078,1961 Final,RV,Purdue,5,15.0
6079,6079,1961 Final,RV,Georgia Tech,63,12.0
6080,6080,1961 Final,RV,Syracuse,37,11.0
6081,6081,1961 Final,RV,Rutgers,134,9.0
6082,6082,1961 Final,RV,UCLA,59,7.0
6083,6083,1961 Final,RV,Arizona,138,5.0
6084,6084,1961 Final,RV,Penn State,68,5.0
6085,6085,1961 Final,RV,Rice,43,5.0
6086,6086,1961 Final,RV,Duke,2,4.0
6087,6087,1961 Final,RV,Kansas,110,3.0
6088,6088,1961 Final,RV,Michigan,48,3.0
6089,6089,1961 Final,RV,Navy,33,3.0
6090,6090,1961 Final,RV,Wyoming,118,3.0
6091,6091,1961 Final,RV,Wisconsin,36,2.0
6092,6092,1962 Preseason,1,Ohio State (41),31,558.0
6093,6093,1962 Preseason,2,Texas (1),66,372.0
6094,6094,1962 Preseason,3,Alabama (3),25,325.0
6095,6095,1962 Preseason,4,Michigan State (2),113,278.0
6096,6096,1962 Preseason,5,LSU,13,227.0
6097,6097,1962 Preseason,6,Mississippi (2),55,207.0
6098,6098,1962 Preseason,7,Purdue (1),5,173.0
6099,6099,1962 Preseason,8,Duke,2,123.0
6100,6100,1962 Preseason,9,Penn State,68,111.0
6101,6101,1962 Preseason,10,Washington,8,86.0
6102,6102,1962 Preseason,NR,Minnesota,1,0.0
6103,6103,1962 Preseason,NR,Arkansas,32,0.0
6104,6104,1962 Preseason,NR,Utah State,137,0.0
6105,6105,1962 Preseason,NR,Arizona,138,0.0
6106,6106,1962 Preseason,NR,Georgia Tech,63,0.0
6107,6107,1962 Preseason,NR,Missouri,60,0.0
6108,6108,1962 Preseason,NR,Rice,43,0.0
6109,6109,1962 Preseason,NR,Rutgers,134,0.0
6110,6110,1962 Preseason,NR,UCLA,59,0.0
6111,6111,1962 Preseason,NR,Colorado,44,
6112,6112,1962-09-24,1,Alabama (14),25,342.0
6113,6113,1962-09-24,2,Ohio State (19),31,298.0
6114,6114,1962-09-24,3,Texas (3),66,261.0
6115,6115,1962-09-24,4,Penn State (3),68,253.0
6116,6116,1962-09-24,5,LSU,13,207.0
6117,6117,1962-09-24,6,Michigan State,113,160.0
6118,6118,1962-09-24,7,Mississippi (1),55,123.0
6119,6119,1962-09-24,8,Georgia Tech,63,103.0
6120,6120,1962-09-24,9,USC,6,102.0
6121,6121,1962-09-24,10,Missouri,60,42.0
6122,6122,1962-09-24,NR,Purdue,5,0.0
6123,6123,1962-09-24,NR,Duke,2,0.0
6124,6124,1962-09-24,NR,Washington,8,0.0
6125,6125,1962-10-01,1,Ohio State (18),31,335.0
6126,6126,1962-10-01,2,Alabama (19),25,329.0
6127,6127,1962-10-01,3,Texas (3),66,266.0
6128,6128,1962-10-01,4,Penn State,68,227.0
6129,6129,1962-10-01,5,Georgia Tech,63,178.0
6130,6130,1962-10-01,6,USC,6,125.0
6131,6131,1962-10-01,7,Mississippi,55,107.0
6132,6132,1962-10-01,8,Washington,8,71.0
6133,6133,1962-10-01,9,Miami (FL),116,63.0
6134,6134,1962-10-01,10,Army,3,61.0
6135,6135,1962-10-01,NR,LSU,13,0.0
6136,6136,1962-10-01,NR,Michigan State,113,0.0
6137,6137,1962-10-01,NR,Missouri,60,0.0
6138,6138,1962-10-08,1,Alabama (23),25,445.0
6139,6139,1962-10-08,2,Texas (20),66,422.0
6140,6140,1962-10-08,3,Penn State (3),68,321.0
6141,6141,1962-10-08,4,USC (1),6,271.0
6142,6142,1962-10-08,5,Mississippi (1),55,218.0
6143,6143,1962-10-08,6,LSU,13,159.0
6144,6144,1962-10-08,7,Washington,8,141.0
6145,6145,1962-10-08,8,Arkansas (1),32,135.0
6146,6146,1962-10-08,9,Purdue,5,133.0
6147,6147,1962-10-08,10,Ohio State,31,126.0
6148,6148,1962-10-08,NR,Georgia Tech,63,0.0
6149,6149,1962-10-08,NR,Army,3,0.0
6150,6150,1962-10-15,1,Texas (21),66,458.0
6151,6151,1962-10-15,2,Alabama (24),25,437.0
6152,6152,1962-10-15,3,USC,6,302.0
6153,6153,1962-10-15,4,LSU,13,273.0
6154,6154,1962-10-15,5,Mississippi,55,256.0
6155,6155,1962-10-15,6,Ohio State (2),31,218.0
6156,6156,1962-10-15,7,Arkansas (1),32,196.0
6157,6157,1962-10-15,8,Northwestern (3),4,165.0
6158,6158,1962-10-15,9,Washington,8,143.0
6159,6159,1962-10-15,10,Wisconsin,36,128.0
6160,6160,1962-10-15,NR,Penn State,68,0.0
6161,6161,1962-10-15,NR,Purdue,5,0.0
6162,6162,1962-10-22,1,Texas (23),66,491.0
6163,6163,1962-10-22,2,Alabama (18),25,465.0
6164,6164,1962-10-22,3,Northwestern (8),4,390.0
6165,6165,1962-10-22,4,USC (1),6,363.0
6166,6166,1962-10-22,5,Wisconsin (1),36,279.0
6167,6167,1962-10-22,6,LSU,13,232.0
6168,6168,1962-10-22,7,Mississippi,55,228.0
6169,6169,1962-10-22,8,Washington,8,170.0
6170,6170,1962-10-22,9,Arkansas,32,82.0
6171,6171,1962-10-22,10,Michigan State,113,79.0
6172,6172,1962-10-22,NR,Ohio State,31,0.0
6173,6173,1962-10-29,1,Northwestern (34),4,494.0
6174,6174,1962-10-29,2,Alabama (15),25,445.0
6175,6175,1962-10-29,3,USC (1),6,351.0
6176,6176,1962-10-29,4,LSU,13,304.0
6177,6177,1962-10-29,5,Texas,66,281.0
6178,6178,1962-10-29,6,Mississippi (1),55,270.0
6179,6179,1962-10-29,7,Michigan State (1),113,174.0
6180,6180,1962-10-29,8,Arkansas,32,126.0
6181,6181,1962-10-29,9,Washington,8,54.0
6182,6182,1962-10-29,10,Auburn,21,50.0
6183,6183,1962-10-29,NR,Wisconsin,36,0.0
6184,6184,1962-11-05,1,Northwestern (24),4,442.0
6185,6185,1962-11-05,2,USC (6),6,409.0
6186,6186,1962-11-05,3,Alabama (9),25,397.0
6187,6187,1962-11-05,4,Mississippi (9),55,372.0
6188,6188,1962-11-05,5,Texas (1),66,278.0
6189,6189,1962-11-05,6,Arkansas,32,179.0
6190,6190,1962-11-05,7,Missouri,60,146.0
6191,6191,1962-11-05,8,Wisconsin,36,118.0
6192,6192,1962-11-05,9,LSU,13,102.0
6193,6193,1962-11-05,10,Minnesota,1,93.0
6194,6194,1962-11-05,NR,Michigan State,113,0.0
6195,6195,1962-11-05,NR,Washington,8,0.0
6196,6196,1962-11-05,NR,Auburn,21,0.0
6197,6197,1962-11-12,1,Alabama (22),25,455.0
6198,6198,1962-11-12,2,USC (17),6,445.0
6199,6199,1962-11-12,3,Mississippi (3),55,375.0
6200,6200,1962-11-12,4,Wisconsin (8),36,328.0
6201,6201,1962-11-12,5,Texas,66,301.0
6202,6202,1962-11-12,6,Missouri,60,224.0
6203,6203,1962-11-12,7,Arkansas,32,196.0
6204,6204,1962-11-12,8,Minnesota,1,152.0
6205,6205,1962-11-12,9,Northwestern,4,119.0
6206,6206,1962-11-12,10,LSU,13,77.0
6207,6207,1962-11-19,1,USC (20),6,439.0
6208,6208,1962-11-19,2,Mississippi (15),55,403.0
6209,6209,1962-11-19,3,Wisconsin (7),36,384.0
6210,6210,1962-11-19,4,Texas (3),66,326.0
6211,6211,1962-11-19,5,Minnesota (1),1,235.0
6212,6212,1962-11-19,6,Alabama,25,232.0
6213,6213,1962-11-19,7,Arkansas,32,209.0
6214,6214,1962-11-19,8,LSU,13,140.0
6215,6215,1962-11-19,9,Penn State (3),68,94.0
6216,6216,1962-11-19,10,Oklahoma,50,43.0
6217,6217,1962-11-19,NR,Missouri,60,0.0
6218,6218,1962-11-19,NR,Northwestern,4,0.0
6219,6219,1962-11-26,1,USC (19),6,397.0
6220,6220,1962-11-26,2,Wisconsin (9),36,360.0
6221,6221,1962-11-26,3,Mississippi (12),55,350.0
6222,6222,1962-11-26,4,Texas,66,299.0
6223,6223,1962-11-26,5,Alabama,25,230.0
6224,6224,1962-11-26,6,Arkansas,32,187.0
6225,6225,1962-11-26,7,LSU,13,155.0
6226,6226,1962-11-26,8,Oklahoma,50,132.0
6227,6227,1962-11-26,9,Penn State (3),68,129.0
6228,6228,1962-11-26,10,Minnesota,1,64.0
6229,6229,1962 Final,1,USC (42),6,509.0
6230,6230,1962 Final,2,Wisconsin (5),36,428.0
6231,6231,1962 Final,3,Mississippi (2),55,393.0
6232,6232,1962 Final,4,Texas,66,343.0
6233,6233,1962 Final,5,Alabama (1),25,322.0
6234,6234,1962 Final,6,Arkansas,32,228.0
6235,6235,1962 Final,7,LSU,13,184.0
6236,6236,1962 Final,8,Oklahoma,50,173.0
6237,6237,1962 Final,9,Penn State (2),68,135.0
6238,6238,1962 Final,10,Minnesota,1,91.0
6239,6239,1963 Preseason,1,USC (34),6,484.0
6240,6240,1963 Preseason,2,Mississippi (9),55,389.0
6241,6241,1963 Preseason,3,Alabama (5),25,337.0
6242,6242,1963 Preseason,4,Oklahoma,50,331.0
6243,6243,1963 Preseason,5,Texas,66,305.0
6244,6244,1963 Preseason,6,Northwestern,4,297.0
6245,6245,1963 Preseason,7,Wisconsin,36,234.0
6246,6246,1963 Preseason,8,Arkansas,32,148.0
6247,6247,1963 Preseason,9,Navy,33,78.0
6248,6248,1963 Preseason,10,Ohio State,31,53.0
6249,6249,1963 Preseason,10,Washington,8,53.0
6250,6250,1963 Preseason,NR,LSU,13,0.0
6251,6251,1963 Preseason,NR,Penn State,68,0.0
6252,6252,1963-09-23,1,USC (23),6,361.0
6253,6253,1963-09-23,2,Alabama (16),25,355.0
6254,6254,1963-09-23,3,Oklahoma (2),50,298.0
6255,6255,1963-09-23,4,Texas,66,237.0
6256,6256,1963-09-23,5,Navy (3),33,228.0
6257,6257,1963-09-23,6,Wisconsin,36,208.0
6258,6258,1963-09-23,7,Northwestern (5),4,197.0
6259,6259,1963-09-23,8,Arkansas,32,152.0
6260,6260,1963-09-23,9,Georgia Tech,63,84.0
6261,6261,1963-09-23,10,Pittsburgh (2),9,67.0
6262,6262,1963-09-23,NR,Mississippi,55,0.0
6263,6263,1963-09-23,NR,Ohio State,31,0.0
6264,6264,1963-09-23,NR,Washington,8,0.0
6265,6265,1963-09-30,1,Oklahoma (36),50,495.0
6266,6266,1963-09-30,2,Alabama (9),25,402.0
6267,6267,1963-09-30,3,Texas (2),66,365.0
6268,6268,1963-09-30,4,Wisconsin (1),36,264.0
6269,6269,1963-09-30,4,Northwestern (1),4,264.0
6270,6270,1963-09-30,6,Navy (2),33,248.0
6271,6271,1963-09-30,7,Georgia Tech (2),63,220.0
6272,6272,1963-09-30,8,USC,6,163.0
6273,6273,1963-09-30,9,Pittsburgh,9,114.0
6274,6274,1963-09-30,10,Mississippi,55,45.0
6275,6275,1963-09-30,NR,Arkansas,32,0.0
6276,6276,1963-10-07,1,Oklahoma (40),50,508.0
6277,6277,1963-10-07,2,Texas (5),66,435.0
6278,6278,1963-10-07,3,Alabama (4),25,430.0
6279,6279,1963-10-07,4,Navy (3),33,346.0
6280,6280,1963-10-07,5,Wisconsin (1),36,279.0
6281,6281,1963-10-07,6,Pittsburgh (1),9,228.0
6282,6282,1963-10-07,7,USC,6,157.0
6283,6283,1963-10-07,8,Ohio State,31,155.0
6284,6284,1963-10-07,9,Penn State,68,120.0
6285,6285,1963-10-07,10,Mississippi,55,88.0
6286,6286,1963-10-07,NR,Northwestern,4,0.0
6287,6287,1963-10-07,NR,Georgia Tech,63,0.0
6288,6288,1963-10-14,1,Texas (51),66,546.0
6289,6289,1963-10-14,2,Wisconsin (5),36,487.0
6290,6290,1963-10-14,3,Pittsburgh,9,413.0
6291,6291,1963-10-14,4,Ohio State,31,238.0
6292,6292,1963-10-14,5,Mississippi,55,218.0
6293,6293,1963-10-14,6,Oklahoma,50,191.0
6294,6294,1963-10-14,7,Illinois,74,147.0
6295,6295,1963-10-14,8,Georgia Tech,63,146.0
6296,6296,1963-10-14,9,Alabama,25,145.0
6297,6297,1963-10-14,10,Navy,33,103.0
6298,6298,1963-10-14,10,Northwestern,4,103.0
6299,6299,1963-10-14,NR,USC,6,0.0
6300,6300,1963-10-14,NR,Penn State,68,0.0
6301,6301,1963-10-21,1,Texas (50),66,527.0
6302,6302,1963-10-21,2,Wisconsin (3),36,470.0
6303,6303,1963-10-21,3,Pittsburgh,9,383.0
6304,6304,1963-10-21,4,Illinois,74,264.0
6305,6305,1963-10-21,5,Mississippi,55,249.0
6306,6306,1963-10-21,6,Alabama,25,215.0
6307,6307,1963-10-21,7,Oklahoma,50,210.0
6308,6308,1963-10-21,8,Auburn,21,177.0
6309,6309,1963-10-21,9,Northwestern,4,141.0
6310,6310,1963-10-21,10,Navy,33,96.0
6311,6311,1963-10-21,NR,Ohio State,31,0.0
6312,6312,1963-10-21,NR,Georgia Tech,63,0.0
6313,6313,1963-10-28,1,Texas (49),66,508.0
6314,6314,1963-10-28,2,Illinois (1),74,358.0
6315,6315,1963-10-28,3,Mississippi,55,306.0
6316,6316,1963-10-28,4,Navy (1),33,278.0
6317,6317,1963-10-28,5,Auburn,21,266.0
6318,6318,1963-10-28,6,Oklahoma,50,246.0
6319,6319,1963-10-28,7,Alabama,25,213.0
6320,6320,1963-10-28,8,Wisconsin,36,181.0
6321,6321,1963-10-28,9,Ohio State,31,83.0
6322,6322,1963-10-28,10,Pittsburgh,9,76.0
6323,6323,1963-10-28,NR,Northwestern,4,0.0
6324,6324,1963-11-04,1,Texas (45),66,502.0
6325,6325,1963-11-04,2,Illinois (4),74,425.0
6326,6326,1963-11-04,3,Mississippi (1),55,343.0
6327,6327,1963-11-04,4,Navy (1),33,322.0
6328,6328,1963-11-04,5,Auburn (2),21,310.0
6329,6329,1963-11-04,6,Oklahoma,50,209.0
6330,6330,1963-11-04,7,Alabama,25,168.0
6331,6331,1963-11-04,8,Pittsburgh,9,115.0
6332,6332,1963-11-04,9,Michigan State,113,109.0
6333,6333,1963-11-04,10,Ohio State,31,98.0
6334,6334,1963-11-04,NR,Wisconsin,36,0.0
6335,6335,1963-11-11,1,Texas (48),66,526.0
6336,6336,1963-11-11,2,Navy (4),33,446.0
6337,6337,1963-11-11,3,Mississippi,55,361.0
6338,6338,1963-11-11,4,Michigan State (1),113,303.0
6339,6339,1963-11-11,5,Oklahoma,50,284.0
6340,6340,1963-11-11,6,Pittsburgh,9,281.0
6341,6341,1963-11-11,7,Alabama,25,253.0
6342,6342,1963-11-11,8,Illinois,74,133.0
6343,6343,1963-11-11,9,Auburn,21,91.0
6344,6344,1963-11-11,10,Nebraska,15,84.0
6345,6345,1963-11-11,NR,Ohio State,31,0.0
6346,6346,1963-11-18,1,Texas (45),66,503.0
6347,6347,1963-11-18,2,Navy (6),33,423.0
6348,6348,1963-11-18,3,Mississippi,55,350.0
6349,6349,1963-11-18,4,Michigan State,113,305.0
6350,6350,1963-11-18,5,Pittsburgh,9,287.0
6351,6351,1963-11-18,6,Oklahoma,50,254.0
6352,6352,1963-11-18,7,Alabama,25,222.0
6353,6353,1963-11-18,8,Illinois,74,180.0
6354,6354,1963-11-18,9,Auburn,21,117.0
6355,6355,1963-11-18,10,Nebraska,15,59.0
6356,6356,1963-11-25,1,Texas (20),66,218.0
6357,6357,1963-11-25,2,Navy (2),33,170.0
6358,6358,1963-11-25,3,Mississippi,55,157.0
6359,6359,1963-11-25,4,Michigan State,113,155.0
6360,6360,1963-11-25,5,Pittsburgh,9,123.0
6361,6361,1963-11-25,6,Alabama,25,118.0
6362,6362,1963-11-25,7,Nebraska,15,82.0
6363,6363,1963-11-25,8,Illinois,74,76.0
6364,6364,1963-11-25,9,Auburn,21,74.0
6365,6365,1963-11-25,10,Oklahoma,50,12.0
6366,6366,1963-12-02,1,Texas (42),66,485.0
6367,6367,1963-12-02,2,Navy (8),33,432.0
6368,6368,1963-12-02,3,Illinois,74,356.0
6369,6369,1963-12-02,4,Pittsburgh (1),9,335.0
6370,6370,1963-12-02,5,Auburn,21,226.0
6371,6371,1963-12-02,6,Nebraska,15,217.0
6372,6372,1963-12-02,7,Mississippi,55,168.0
6373,6373,1963-12-02,8,Oklahoma,50,108.0
6374,6374,1963-12-02,9,Alabama,25,72.0
6375,6375,1963-12-02,10,Michigan State,113,54.0
6376,6376,1963 Final,1,Texas (34),66,460.0
6377,6377,1963 Final,2,Navy (10),33,418.0
6378,6378,1963 Final,3,Illinois,74,361.0
6379,6379,1963 Final,4,Pittsburgh (5),9,340.0
6380,6380,1963 Final,5,Auburn,21,247.0
6381,6381,1963 Final,6,Nebraska,15,241.0
6382,6382,1963 Final,7,Mississippi,55,198.0
6383,6383,1963 Final,8,Alabama,25,116.0
6384,6384,1963 Final,9,Michigan State,113,109.0
6385,6385,1963 Final,10,Oklahoma,50,60.0
6386,6386,1964 Preseason,1,Mississippi (20),55,425.0
6387,6387,1964 Preseason,2,Oklahoma (15),50,400.0
6388,6388,1964 Preseason,3,Illinois (10),74,368.0
6389,6389,1964 Preseason,4,Texas,66,242.0
6390,6390,1964 Preseason,5,Ohio State,31,205.0
6391,6391,1964 Preseason,6,Alabama (1),25,196.0
6392,6392,1964 Preseason,7,Washington (1),8,161.0
6393,6393,1964 Preseason,8,Auburn (1),21,144.0
6394,6394,1964 Preseason,9,Syracuse,37,143.0
6395,6395,1964 Preseason,10,Navy,33,101.0
6396,6396,1964 Preseason,NR,Pittsburgh,9,0.0
6397,6397,1964 Preseason,NR,Nebraska,15,0.0
6398,6398,1964 Preseason,NR,Michigan State,113,0.0
6399,6399,1964-09-28,1,Texas (14),66,395.0
6400,6400,1964-09-28,2,USC (17),6,357.0
6401,6401,1964-09-28,3,Illinois (7),74,347.0
6402,6402,1964-09-28,4,Alabama (4),25,316.0
6403,6403,1964-09-28,5,Ohio State (2),31,285.0
6404,6404,1964-09-28,6,Navy (1),33,210.0
6405,6405,1964-09-28,7,Auburn (2),21,186.0
6406,6406,1964-09-28,8,Michigan,48,106.0
6407,6407,1964-09-28,9,Notre Dame,7,103.0
6408,6408,1964-09-28,10,Washington (1),8,73.0
6409,6409,1964-09-28,NR,Mississippi,55,0.0
6410,6410,1964-09-28,NR,Oklahoma,50,0.0
6411,6411,1964-09-28,NR,Syracuse,37,0.0
6412,6412,1964-10-05,1,Texas (32),66,430.0
6413,6413,1964-10-05,2,Illinois (6),74,390.0
6414,6414,1964-10-05,3,Alabama (3),25,366.0
6415,6415,1964-10-05,4,Ohio State,31,263.0
6416,6416,1964-10-05,5,Kentucky (5),58,255.0
6417,6417,1964-10-05,6,Notre Dame,7,244.0
6418,6418,1964-10-05,7,Michigan (1),48,243.0
6419,6419,1964-10-05,8,Nebraska,15,68.0
6420,6420,1964-10-05,9,Arkansas,32,36.0
6421,6421,1964-10-05,9,Michigan State,113,36.0
6422,6422,1964-10-05,RV,USC,6,0.0
6423,6423,1964-10-05,RV,Auburn,21,0.0
6424,6424,1964-10-05,RV,Washington,8,0.0
6425,6425,1964-10-05,RV,Arizona,138,0.0
6426,6426,1964-10-05,RV,Army,3,0.0
6427,6427,1964-10-05,RV,Florida,117,0.0
6428,6428,1964-10-05,RV,Florida State,139,0.0
